Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-09-21 01:00:00+00:00,130.5,429.25
2020-09-21 02:00:00+00:00,68.75,327.75
2020-09-21 03:00:00+00:00,67.25,277.0
2020-09-21 04:00:00+00:00,57.5,211.5
2020-09-21 05:00:00+00:00,42.0,159.5
2020-09-21 06:00:00+00:00,10.5,136.5
2020-09-21 07:00:00+00:00,8.0,101.75
2020-09-21 08:00:00+00:00,13.25,89.75
2020-09-21 09:00:00+00:00,12.25,75.25
2020-09-21 10:00:00+00:00,3.75,63.5
2020-09-21 11:00:00+00:00,10.25,74.5
2020-09-21 12:00:00+00:00,15.75,74.25
2020-09-21 13:00:00+00:00,33.0,79.75
2020-09-21 14:00:00+00:00,26.5,90.25
2020-09-21 15:00:00+00:00,10.25,75.75
2020-09-21 16:00:00+00:00,11.75,87.0
2020-09-21 17:00:00+00:00,8.25,100.5
2020-09-21 18:00:00+00:00,5.5,104.25
2020-09-21 19:00:00+00:00,0.25,90.75
2020-09-21 20:00:00+00:00,0.0,82.0
2020-09-21 21:00:00+00:00,0.0,79.25
2020-09-21 22:00:00+00:00,0.0,77.25
2020-09-21 23:00:00+00:00,0.0,78.5
2020-09-22 00:00:00+00:00,0.75,73.5
2020-09-22 01:00:00+00:00,1.75,68.0
2020-09-22 02:00:00+00:00,0.0,72.25
2020-09-22 03:00:00+00:00,0.0,74.75
2020-09-22 04:00:00+00:00,0.0,69.25
2020-09-22 05:00:00+00:00,0.0,66.75
2020-09-22 06:00:00+00:00,0.0,66.0
2020-09-22 07:00:00+00:00,0.25,64.5
2020-09-22 08:00:00+00:00,2.25,62.5
2020-09-22 09:00:00+00:00,3.0,57.75
2020-09-22 10:00:00+00:00,26.25,65.0
2020-09-22 11:00:00+00:00,37.75,66.5
2020-09-22 12:00:00+00:00,37.25,74.5
2020-09-22 13:00:00+00:00,50.75,70.75
2020-09-22 14:00:00+00:00,66.5,77.0
2020-09-22 15:00:00+00:00,69.5,74.75
2020-09-22 16:00:00+00:00,70.25,73.25
2020-09-22 17:00:00+00:00,97.0,74.0
2020-09-22 18:00:00+00:00,188.0,73.5
2020-09-22 19:00:00+00:00,294.75,81.0
2020-09-22 20:00:00+00:00,499.25,110.25
2020-09-22 21:00:00+00:00,558.0,176.75
2020-09-22 22:00:00+00:00,538.25,250.0
2020-09-22 23:00:00+00:00,467.25,260.25
2020-09-23 00:00:00+00:00,465.0,305.0
2020-09-23 01:00:00+00:00,583.25,414.75
2020-09-23 02:00:00+00:00,703.25,455.75
2020-09-23 03:00:00+00:00,734.0,481.75
2020-09-23 04:00:00+00:00,675.0,529.0
2020-09-23 05:00:00+00:00,629.25,486.0
2020-09-23 06:00:00+00:00,552.5,395.25
2020-09-23 07:00:00+00:00,494.25,395.75
2020-09-23 08:00:00+00:00,706.5,398.5
2020-09-23 09:00:00+00:00,958.75,471.75
2020-09-23 10:00:00+00:00,1023.25,582.5
2020-09-23 11:00:00+00:00,930.25,715.0
2020-09-23 12:00:00+00:00,805.5,809.75
2020-09-23 13:00:00+00:00,853.25,785.5
2020-09-23 14:00:00+00:00,866.75,637.0
2020-09-23 15:00:00+00:00,1122.0,667.5
2020-09-23 16:00:00+00:00,1025.5,534.25
2020-09-23 17:00:00+00:00,979.75,451.5
2020-09-23 18:00:00+00:00,1121.0,675.25
2020-09-23 19:00:00+00:00,1256.25,676.0
2020-09-23 20:00:00+00:00,1252.25,813.25
2020-09-23 21:00:00+00:00,1310.0,816.25
2020-09-23 22:00:00+00:00,1330.0,1004.75
2020-09-23 23:00:00+00:00,1337.75,1125.5
2020-09-24 00:00:00+00:00,1347.75,1274.5
2020-09-24 01:00:00+00:00,1345.5,1386.25
2020-09-24 02:00:00+00:00,1343.25,1396.0
2020-09-24 03:00:00+00:00,1318.75,1351.0
2020-09-24 04:00:00+00:00,1295.25,1183.0
2020-09-24 05:00:00+00:00,1222.75,1077.0
2020-09-24 06:00:00+00:00,1262.0,1031.75
2020-09-24 07:00:00+00:00,1349.75,977.0
2020-09-24 08:00:00+00:00,1334.0,1073.25
2020-09-24 09:00:00+00:00,1272.0,1053.75
2020-09-24 10:00:00+00:00,1061.0,1131.75
2020-09-24 11:00:00+00:00,1279.0,1281.0
2020-09-24 12:00:00+00:00,1329.5,1259.0
2020-09-24 13:00:00+00:00,1276.25,1046.0
2020-09-24 14:00:00+00:00,1185.5,802.25
2020-09-24 15:00:00+00:00,968.75,454.0
2020-09-24 16:00:00+00:00,923.25,357.25
2020-09-24 17:00:00+00:00,820.25,432.5
2020-09-24 18:00:00+00:00,788.0,535.25
2020-09-24 19:00:00+00:00,656.75,712.0
2020-09-24 20:00:00+00:00,316.5,661.5
2020-09-24 21:00:00+00:00,503.75,651.75
2020-09-24 22:00:00+00:00,1030.5,724.25
2020-09-24 23:00:00+00:00,1013.5,784.0
2020-09-25 00:00:00+00:00,1000.25,771.5
2020-09-25 01:00:00+00:00,1140.25,771.25
2020-09-25 02:00:00+00:00,1175.25,875.0
2020-09-25 03:00:00+00:00,961.75,931.0
2020-09-25 04:00:00+00:00,1116.5,997.25
2020-09-25 05:00:00+00:00,1169.0,1107.5
2020-09-25 06:00:00+00:00,1164.25,1085.5
2020-09-25 07:00:00+00:00,1244.75,1022.75
2020-09-25 08:00:00+00:00,1300.25,1061.25
2020-09-25 09:00:00+00:00,1293.75,1086.5
2020-09-25 10:00:00+00:00,1268.25,1129.75
2020-09-25 11:00:00+00:00,1275.0,1108.25
2020-09-25 12:00:00+00:00,1174.5,1283.0
2020-09-25 13:00:00+00:00,998.0,1338.0
2020-09-25 14:00:00+00:00,857.5,1388.5
2020-09-25 15:00:00+00:00,611.0,1295.25
2020-09-25 16:00:00+00:00,408.25,1245.5
2020-09-25 17:00:00+00:00,304.0,1223.75
2020-09-25 18:00:00+00:00,219.5,1047.25
2020-09-25 19:00:00+00:00,159.25,830.0
2020-09-25 20:00:00+00:00,103.25,744.75
2020-09-25 21:00:00+00:00,116.25,728.75
2020-09-25 22:00:00+00:00,212.0,578.75
2020-09-25 23:00:00+00:00,235.75,507.25
2020-09-26 00:00:00+00:00,243.5,587.25
2020-09-26 01:00:00+00:00,224.75,515.0
2020-09-26 02:00:00+00:00,231.25,499.25
2020-09-26 03:00:00+00:00,243.75,540.25
2020-09-26 04:00:00+00:00,372.5,495.5
2020-09-26 05:00:00+00:00,486.25,438.0
2020-09-26 06:00:00+00:00,546.0,295.25
2020-09-26 07:00:00+00:00,495.25,217.0
2020-09-26 08:00:00+00:00,505.5,202.75
2020-09-26 09:00:00+00:00,560.25,212.5
2020-09-26 10:00:00+00:00,622.25,235.5
2020-09-26 11:00:00+00:00,695.75,196.25
2020-09-26 12:00:00+00:00,863.25,140.0
2020-09-26 13:00:00+00:00,780.0,157.0
2020-09-26 14:00:00+00:00,773.0,224.0
2020-09-26 15:00:00+00:00,1061.0,352.25
2020-09-26 16:00:00+00:00,1131.25,471.75
2020-09-26 17:00:00+00:00,1238.75,595.25
2020-09-26 18:00:00+00:00,1339.25,893.0
2020-09-26 19:00:00+00:00,1327.5,1245.0
2020-09-26 20:00:00+00:00,1324.75,1365.25
2020-09-26 21:00:00+00:00,1326.25,1435.75
2020-09-26 22:00:00+00:00,1324.75,1537.25
2020-09-26 23:00:00+00:00,1323.75,1579.75
2020-09-27 00:00:00+00:00,1319.5,1542.75
2020-09-27 01:00:00+00:00,1321.0,1543.0
2020-09-27 02:00:00+00:00,1316.25,1510.75
2020-09-27 03:00:00+00:00,1317.0,1436.75
2020-09-27 04:00:00+00:00,1307.25,1383.25
2020-09-27 05:00:00+00:00,1291.75,1265.5
2020-09-27 06:00:00+00:00,1288.25,1076.5
2020-09-27 07:00:00+00:00,1265.25,876.25
2020-09-27 08:00:00+00:00,1131.25,702.75
2020-09-27 09:00:00+00:00,911.5,521.75
2020-09-27 10:00:00+00:00,820.0,420.5
2020-09-27 11:00:00+00:00,852.75,339.5
2020-09-27 12:00:00+00:00,658.5,268.0
2020-09-27 13:00:00+00:00,380.0,203.25
2020-09-27 14:00:00+00:00,387.5,147.5
2020-09-27 15:00:00+00:00,590.75,97.0
2020-09-27 16:00:00+00:00,692.25,80.5
2020-09-27 17:00:00+00:00,759.0,77.5
2020-09-27 18:00:00+00:00,757.25,76.0
2020-09-27 19:00:00+00:00,815.0,76.5
2020-09-27 20:00:00+00:00,813.75,77.5
2020-09-27 21:00:00+00:00,734.75,79.75
2020-09-27 22:00:00+00:00,333.0,84.75
2020-09-27 23:00:00+00:00,301.75,93.25
2020-09-28 00:00:00+00:00,304.25,93.0
2020-09-28 01:00:00+00:00,393.0,109.25
2020-09-28 02:00:00+00:00,629.0,116.75
2020-09-28 03:00:00+00:00,709.75,141.75
2020-09-28 04:00:00+00:00,735.5,194.5
2020-09-28 05:00:00+00:00,652.75,241.75
2020-09-28 06:00:00+00:00,618.75,296.75
2020-09-28 07:00:00+00:00,564.25,254.25
2020-09-28 08:00:00+00:00,462.25,240.25
2020-09-28 09:00:00+00:00,490.0,218.5
2020-09-28 10:00:00+00:00,491.25,222.25
2020-09-28 11:00:00+00:00,469.75,257.75
2020-09-28 12:00:00+00:00,445.75,255.25
2020-09-28 13:00:00+00:00,482.25,299.0
2020-09-28 14:00:00+00:00,530.25,350.5
2020-09-28 15:00:00+00:00,460.5,405.25
2020-09-28 16:00:00+00:00,388.0,448.5
2020-09-28 17:00:00+00:00,381.25,366.5
2020-09-28 18:00:00+00:00,324.25,386.75
2020-09-28 19:00:00+00:00,316.5,425.75
2020-09-28 20:00:00+00:00,294.25,437.5
2020-09-28 21:00:00+00:00,268.0,405.25
2020-09-28 22:00:00+00:00,242.75,358.25
2020-09-28 23:00:00+00:00,208.0,285.5
2020-09-29 00:00:00+00:00,159.5,240.25
2020-09-29 01:00:00+00:00,143.25,223.25
2020-09-29 02:00:00+00:00,144.25,201.75
2020-09-29 03:00:00+00:00,117.0,190.25
2020-09-29 04:00:00+00:00,80.75,174.25
2020-09-29 05:00:00+00:00,54.25,220.25
2020-09-29 06:00:00+00:00,21.25,263.0
2020-09-29 07:00:00+00:00,78.75,197.5
2020-09-29 08:00:00+00:00,195.75,145.25
2020-09-29 09:00:00+00:00,157.75,138.25
2020-09-29 10:00:00+00:00,137.75,129.75
2020-09-29 11:00:00+00:00,107.75,103.0
2020-09-29 12:00:00+00:00,89.75,94.0
2020-09-29 13:00:00+00:00,112.75,92.75
2020-09-29 14:00:00+00:00,152.5,92.75
2020-09-29 15:00:00+00:00,144.5,98.75
2020-09-29 16:00:00+00:00,257.5,99.0
2020-09-29 17:00:00+00:00,204.75,118.0
2020-09-29 18:00:00+00:00,126.25,147.5
2020-09-29 19:00:00+00:00,102.75,165.75
2020-09-29 20:00:00+00:00,132.75,189.75
2020-09-29 21:00:00+00:00,166.5,208.75
2020-09-29 22:00:00+00:00,176.5,219.25
2020-09-29 23:00:00+00:00,213.0,247.75
2020-09-30 00:00:00+00:00,270.25,293.75
2020-09-30 01:00:00+00:00,372.0,295.0
2020-09-30 02:00:00+00:00,384.25,284.0
2020-09-30 03:00:00+00:00,455.75,273.25
2020-09-30 04:00:00+00:00,416.75,282.5
2020-09-30 05:00:00+00:00,462.5,274.5
2020-09-30 06:00:00+00:00,576.0,274.75
2020-09-30 07:00:00+00:00,557.0,233.25
2020-09-30 08:00:00+00:00,677.25,198.75
2020-09-30 09:00:00+00:00,649.5,246.5
2020-09-30 10:00:00+00:00,567.75,230.75
2020-09-30 11:00:00+00:00,587.25,250.75
2020-09-30 12:00:00+00:00,579.25,257.25
2020-09-30 13:00:00+00:00,653.25,275.25
2020-09-30 14:00:00+00:00,696.75,282.5
2020-09-30 15:00:00+00:00,627.5,321.75
2020-09-30 16:00:00+00:00,696.0,367.25
2020-09-30 17:00:00+00:00,762.25,408.25
2020-09-30 18:00:00+00:00,1056.25,496.0
2020-09-30 19:00:00+00:00,978.5,614.75
2020-09-30 20:00:00+00:00,1126.5,689.75
2020-09-30 21:00:00+00:00,1197.75,663.0
2020-09-30 22:00:00+00:00,1153.5,619.0
2020-09-30 23:00:00+00:00,1172.5,620.75
2020-10-01 00:00:00+00:00,1122.75,612.75
2020-10-01 01:00:00+00:00,1109.25,574.5
2020-10-01 02:00:00+00:00,1097.0,572.75
2020-10-01 03:00:00+00:00,1107.5,556.25
2020-10-01 04:00:00+00:00,1141.75,568.75
2020-10-01 05:00:00+00:00,1211.5,613.0
2020-10-01 06:00:00+00:00,1176.25,589.25
2020-10-01 07:00:00+00:00,1173.0,589.25
2020-10-01 08:00:00+00:00,1139.75,610.0
2020-10-01 09:00:00+00:00,892.5,585.75
2020-10-01 10:00:00+00:00,785.25,585.75
2020-10-01 11:00:00+00:00,794.5,721.0
2020-10-01 12:00:00+00:00,913.25,762.5
2020-10-01 13:00:00+00:00,959.0,807.5
2020-10-01 14:00:00+00:00,1010.5,758.0
2020-10-01 15:00:00+00:00,935.75,794.5
2020-10-01 16:00:00+00:00,797.25,774.5
2020-10-01 17:00:00+00:00,813.75,506.5
2020-10-01 18:00:00+00:00,987.25,425.0
2020-10-01 19:00:00+00:00,802.0,437.5
2020-10-01 20:00:00+00:00,488.75,432.0
2020-10-01 21:00:00+00:00,430.5,411.5
2020-10-01 22:00:00+00:00,584.0,340.75
2020-10-01 23:00:00+00:00,520.5,318.0
2020-10-02 00:00:00+00:00,424.5,284.75
2020-10-02 01:00:00+00:00,425.0,274.75
2020-10-02 02:00:00+00:00,471.75,275.0
2020-10-02 03:00:00+00:00,482.0,342.75
2020-10-02 04:00:00+00:00,582.25,410.25
2020-10-02 05:00:00+00:00,694.5,496.0
2020-10-02 06:00:00+00:00,785.0,619.5
2020-10-02 07:00:00+00:00,910.25,626.0
2020-10-02 08:00:00+00:00,924.0,603.25
2020-10-02 09:00:00+00:00,940.25,678.25
2020-10-02 10:00:00+00:00,971.0,769.5
2020-10-02 11:00:00+00:00,1020.5,740.25
2020-10-02 12:00:00+00:00,1095.75,772.5
2020-10-02 13:00:00+00:00,1190.25,803.0
2020-10-02 14:00:00+00:00,1275.0,731.0
2020-10-02 15:00:00+00:00,1287.25,751.25
2020-10-02 16:00:00+00:00,1314.25,790.75
2020-10-02 17:00:00+00:00,1307.75,966.0
2020-10-02 18:00:00+00:00,1321.5,1153.25
2020-10-02 19:00:00+00:00,1348.75,1220.0
2020-10-02 20:00:00+00:00,1352.25,1282.0
2020-10-02 21:00:00+00:00,1341.5,1258.75
2020-10-02 22:00:00+00:00,1340.25,1150.0
2020-10-02 23:00:00+00:00,1335.5,1158.0
2020-10-03 00:00:00+00:00,1344.0,1130.5
2020-10-03 01:00:00+00:00,1274.75,1063.25
2020-10-03 02:00:00+00:00,1158.75,924.5
2020-10-03 03:00:00+00:00,1028.75,753.0
2020-10-03 04:00:00+00:00,949.25,648.75
2020-10-03 05:00:00+00:00,836.0,524.0
2020-10-03 06:00:00+00:00,799.75,422.0
2020-10-03 07:00:00+00:00,753.75,373.75
2020-10-03 08:00:00+00:00,698.5,364.75
2020-10-03 09:00:00+00:00,706.5,334.5
2020-10-03 10:00:00+00:00,754.5,337.25
2020-10-03 11:00:00+00:00,800.0,302.25
2020-10-03 12:00:00+00:00,810.75,277.5
2020-10-03 13:00:00+00:00,843.5,341.75
2020-10-03 14:00:00+00:00,800.0,461.25
2020-10-03 15:00:00+00:00,862.0,395.25
2020-10-03 16:00:00+00:00,827.5,368.0
2020-10-03 17:00:00+00:00,852.0,352.75
2020-10-03 18:00:00+00:00,850.75,368.75
2020-10-03 19:00:00+00:00,909.0,456.5
2020-10-03 20:00:00+00:00,947.5,506.25
2020-10-03 21:00:00+00:00,1005.25,520.25
2020-10-03 22:00:00+00:00,1142.25,431.0
2020-10-03 23:00:00+00:00,874.25,414.0
2020-10-04 00:00:00+00:00,716.0,470.25
2020-10-04 01:00:00+00:00,709.5,528.75
2020-10-04 02:00:00+00:00,843.5,535.25
2020-10-04 03:00:00+00:00,899.25,544.75
2020-10-04 04:00:00+00:00,1111.25,573.5
2020-10-04 05:00:00+00:00,1218.5,664.75
2020-10-04 06:00:00+00:00,1292.5,847.5
2020-10-04 07:00:00+00:00,1327.75,1037.5
2020-10-04 08:00:00+00:00,1355.5,1216.25
2020-10-04 09:00:00+00:00,1355.5,1399.25
2020-10-04 10:00:00+00:00,1355.25,1504.0
2020-10-04 11:00:00+00:00,1335.75,1448.25
2020-10-04 12:00:00+00:00,1368.75,1439.75
2020-10-04 13:00:00+00:00,1358.25,1361.25
2020-10-04 14:00:00+00:00,1338.25,1304.5
2020-10-04 15:00:00+00:00,1373.0,1303.0
2020-10-04 16:00:00+00:00,1369.0,1218.5
2020-10-04 17:00:00+00:00,1368.0,1150.5
2020-10-04 18:00:00+00:00,1360.75,1149.75
2020-10-04 19:00:00+00:00,1355.75,1233.0
2020-10-04 20:00:00+00:00,1363.25,1240.75
2020-10-04 21:00:00+00:00,1359.25,1258.75
2020-10-04 22:00:00+00:00,1360.25,1104.5
2020-10-04 23:00:00+00:00,1349.0,1149.75
2020-10-05 00:00:00+00:00,1346.5,1177.25
2020-10-05 01:00:00+00:00,1348.75,1194.75
2020-10-05 02:00:00+00:00,1351.5,1195.0
2020-10-05 03:00:00+00:00,1350.25,1236.5
2020-10-05 04:00:00+00:00,1277.0,1261.75
2020-10-05 05:00:00+00:00,1229.25,1167.0
2020-10-05 06:00:00+00:00,1144.25,1062.75
2020-10-05 07:00:00+00:00,1182.25,1082.75
2020-10-05 08:00:00+00:00,1247.0,1046.0
2020-10-05 09:00:00+00:00,1230.75,1081.0
2020-10-05 10:00:00+00:00,1202.5,1051.5
2020-10-05 11:00:00+00:00,1019.75,931.0
2020-10-05 12:00:00+00:00,1057.0,838.0
2020-10-05 13:00:00+00:00,1130.5,694.25
2020-10-05 14:00:00+00:00,1190.5,601.25
2020-10-05 15:00:00+00:00,1200.25,507.5
2020-10-05 16:00:00+00:00,1326.0,484.5
2020-10-05 17:00:00+00:00,1356.75,611.0
2020-10-05 18:00:00+00:00,1354.0,729.5
2020-10-05 19:00:00+00:00,1336.0,836.0
2020-10-05 20:00:00+00:00,1306.5,964.5
2020-10-05 21:00:00+00:00,1342.25,927.0
2020-10-05 22:00:00+00:00,1335.25,914.25
2020-10-05 23:00:00+00:00,1359.5,1017.25
2020-10-06 00:00:00+00:00,1361.75,1009.25
2020-10-06 01:00:00+00:00,1355.5,1003.25
2020-10-06 02:00:00+00:00,1281.5,1026.5
2020-10-06 03:00:00+00:00,925.25,966.5
2020-10-06 04:00:00+00:00,1025.5,957.0
2020-10-06 05:00:00+00:00,1225.75,1056.25
2020-10-06 06:00:00+00:00,1216.5,1017.5
2020-10-06 07:00:00+00:00,1258.25,995.75
2020-10-06 08:00:00+00:00,1342.0,980.25
2020-10-06 09:00:00+00:00,1341.75,971.25
2020-10-06 10:00:00+00:00,1251.5,985.25
2020-10-06 11:00:00+00:00,1185.25,961.0
2020-10-06 12:00:00+00:00,1202.5,943.0
2020-10-06 13:00:00+00:00,977.5,906.75
2020-10-06 14:00:00+00:00,795.5,811.25
2020-10-06 15:00:00+00:00,773.25,696.25
2020-10-06 16:00:00+00:00,866.25,646.25
2020-10-06 17:00:00+00:00,915.0,697.5
2020-10-06 18:00:00+00:00,791.25,641.75
2020-10-06 19:00:00+00:00,767.5,640.75
2020-10-06 20:00:00+00:00,767.0,596.75
2020-10-06 21:00:00+00:00,806.5,552.0
2020-10-06 22:00:00+00:00,802.75,526.0
2020-10-06 23:00:00+00:00,770.75,542.75
2020-10-07 00:00:00+00:00,779.5,601.0
2020-10-07 01:00:00+00:00,821.25,622.0
2020-10-07 02:00:00+00:00,883.75,603.75
2020-10-07 03:00:00+00:00,968.75,595.0
2020-10-07 04:00:00+00:00,1111.0,557.75
2020-10-07 05:00:00+00:00,1238.5,576.5
2020-10-07 06:00:00+00:00,1256.5,631.25
2020-10-07 07:00:00+00:00,1286.5,628.75
2020-10-07 08:00:00+00:00,1239.25,706.5
2020-10-07 09:00:00+00:00,1094.25,752.75
2020-10-07 10:00:00+00:00,1145.5,836.75
2020-10-07 11:00:00+00:00,1174.75,961.75
2020-10-07 12:00:00+00:00,1222.0,1018.75
2020-10-07 13:00:00+00:00,1262.5,1089.25
2020-10-07 14:00:00+00:00,1238.0,1066.5
2020-10-07 15:00:00+00:00,1202.0,937.75
2020-10-07 16:00:00+00:00,1147.75,747.25
2020-10-07 17:00:00+00:00,1174.0,647.0
2020-10-07 18:00:00+00:00,1119.5,588.5
2020-10-07 19:00:00+00:00,980.0,522.0
2020-10-07 20:00:00+00:00,883.5,533.5
2020-10-07 21:00:00+00:00,853.75,467.25
2020-10-07 22:00:00+00:00,823.75,489.5
2020-10-07 23:00:00+00:00,642.0,538.75
2020-10-08 00:00:00+00:00,790.75,548.5
2020-10-08 01:00:00+00:00,911.75,580.75
2020-10-08 02:00:00+00:00,1160.5,589.25
2020-10-08 03:00:00+00:00,1169.25,689.0
2020-10-08 04:00:00+00:00,1222.0,818.0
2020-10-08 05:00:00+00:00,1119.5,950.75
2020-10-08 06:00:00+00:00,1165.0,1133.5
2020-10-08 07:00:00+00:00,1345.75,1349.25
2020-10-08 08:00:00+00:00,1361.25,1423.0
2020-10-08 09:00:00+00:00,1372.75,1433.75
2020-10-08 10:00:00+00:00,1371.5,1447.0
2020-10-08 11:00:00+00:00,1371.5,1461.25
2020-10-08 12:00:00+00:00,1374.25,1440.0
2020-10-08 13:00:00+00:00,1376.25,1429.75
2020-10-08 14:00:00+00:00,1357.0,1427.25
2020-10-08 15:00:00+00:00,1325.25,1353.0
2020-10-08 16:00:00+00:00,1318.25,1172.75
2020-10-08 17:00:00+00:00,1243.5,997.25
2020-10-08 18:00:00+00:00,1084.25,790.25
2020-10-08 19:00:00+00:00,861.25,642.0
2020-10-08 20:00:00+00:00,723.75,504.0
2020-10-08 21:00:00+00:00,627.75,311.0
2020-10-08 22:00:00+00:00,524.0,231.25
2020-10-08 23:00:00+00:00,480.0,190.5
2020-10-09 00:00:00+00:00,364.0,132.0
2020-10-09 01:00:00+00:00,246.25,100.75
2020-10-09 02:00:00+00:00,158.0,98.0
2020-10-09 03:00:00+00:00,155.25,102.75
2020-10-09 04:00:00+00:00,141.75,121.5
2020-10-09 05:00:00+00:00,170.25,124.0
2020-10-09 06:00:00+00:00,301.0,132.75
2020-10-09 07:00:00+00:00,522.25,138.75
2020-10-09 08:00:00+00:00,685.25,147.0
2020-10-09 09:00:00+00:00,688.25,180.25
2020-10-09 10:00:00+00:00,677.75,264.75
2020-10-09 11:00:00+00:00,870.25,366.0
2020-10-09 12:00:00+00:00,951.5,415.0
2020-10-09 13:00:00+00:00,1064.75,456.25
2020-10-09 14:00:00+00:00,1155.0,561.0
2020-10-09 15:00:00+00:00,1149.25,595.0
2020-10-09 16:00:00+00:00,1147.75,639.75
2020-10-09 17:00:00+00:00,1112.75,659.5
2020-10-09 18:00:00+00:00,987.25,715.0
2020-10-09 19:00:00+00:00,1117.75,636.75
2020-10-09 20:00:00+00:00,859.25,533.5
2020-10-09 21:00:00+00:00,1047.0,444.75
2020-10-09 22:00:00+00:00,961.75,477.75
2020-10-09 23:00:00+00:00,1130.75,660.75
2020-10-10 00:00:00+00:00,1131.0,545.75
2020-10-10 01:00:00+00:00,1057.5,649.0
2020-10-10 02:00:00+00:00,1196.0,787.5
2020-10-10 03:00:00+00:00,1216.75,820.0
2020-10-10 04:00:00+00:00,1215.25,817.25
2020-10-10 05:00:00+00:00,1195.5,920.25
2020-10-10 06:00:00+00:00,1334.75,820.75
2020-10-10 07:00:00+00:00,1235.5,879.0
2020-10-10 08:00:00+00:00,1048.0,879.0
2020-10-10 09:00:00+00:00,1011.75,861.25
2020-10-10 10:00:00+00:00,1127.25,908.5
2020-10-10 11:00:00+00:00,1152.0,913.75
2020-10-10 12:00:00+00:00,1082.75,909.75
2020-10-10 13:00:00+00:00,922.5,736.25
2020-10-10 14:00:00+00:00,972.75,609.5
2020-10-10 15:00:00+00:00,827.75,572.25
2020-10-10 16:00:00+00:00,713.0,512.0
2020-10-10 17:00:00+00:00,808.75,326.5
2020-10-10 18:00:00+00:00,854.0,243.0
2020-10-10 19:00:00+00:00,711.0,248.5
2020-10-10 20:00:00+00:00,804.75,234.5
2020-10-10 21:00:00+00:00,871.75,294.25
2020-10-10 22:00:00+00:00,847.75,337.75
2020-10-10 23:00:00+00:00,789.0,335.5
2020-10-11 00:00:00+00:00,845.75,344.5
2020-10-11 01:00:00+00:00,1042.25,382.25
2020-10-11 02:00:00+00:00,898.0,357.0
2020-10-11 03:00:00+00:00,921.0,382.25
2020-10-11 04:00:00+00:00,960.0,402.25
2020-10-11 05:00:00+00:00,1017.25,365.25
2020-10-11 06:00:00+00:00,1145.25,336.0
2020-10-11 07:00:00+00:00,1138.75,363.75
2020-10-11 08:00:00+00:00,873.0,348.75
2020-10-11 09:00:00+00:00,1130.0,350.75
2020-10-11 10:00:00+00:00,1054.25,428.5
2020-10-11 11:00:00+00:00,960.75,535.0
2020-10-11 12:00:00+00:00,1098.5,568.75
2020-10-11 13:00:00+00:00,1083.0,705.5
2020-10-11 14:00:00+00:00,923.75,787.0
2020-10-11 15:00:00+00:00,975.75,758.75
2020-10-11 16:00:00+00:00,991.5,687.25
2020-10-11 17:00:00+00:00,978.75,675.5
2020-10-11 18:00:00+00:00,1191.75,513.75
2020-10-11 19:00:00+00:00,1201.75,421.25
2020-10-11 20:00:00+00:00,1126.25,426.5
2020-10-11 21:00:00+00:00,1161.25,347.25
2020-10-11 22:00:00+00:00,1134.0,383.75
2020-10-11 23:00:00+00:00,1101.75,396.75
2020-10-12 00:00:00+00:00,1044.25,326.5
2020-10-12 01:00:00+00:00,864.5,306.5
2020-10-12 02:00:00+00:00,628.0,332.25
2020-10-12 03:00:00+00:00,486.5,276.5
2020-10-12 04:00:00+00:00,340.75,263.5
2020-10-12 05:00:00+00:00,294.5,176.5
2020-10-12 06:00:00+00:00,254.5,171.0
2020-10-12 07:00:00+00:00,289.25,147.5
2020-10-12 08:00:00+00:00,192.0,151.5
2020-10-12 09:00:00+00:00,178.0,142.5
2020-10-12 10:00:00+00:00,205.25,215.25
2020-10-12 11:00:00+00:00,138.5,182.75
2020-10-12 12:00:00+00:00,204.5,143.25
2020-10-12 13:00:00+00:00,221.25,147.75
2020-10-12 14:00:00+00:00,215.5,170.75
2020-10-12 15:00:00+00:00,261.75,170.25
2020-10-12 16:00:00+00:00,316.25,184.0
2020-10-12 17:00:00+00:00,470.5,130.5
2020-10-12 18:00:00+00:00,360.75,148.5
2020-10-12 19:00:00+00:00,423.75,186.0
2020-10-12 20:00:00+00:00,538.5,289.75
2020-10-12 21:00:00+00:00,912.75,359.0
2020-10-12 22:00:00+00:00,1011.25,423.0
2020-10-12 23:00:00+00:00,881.75,440.5
2020-10-13 00:00:00+00:00,959.25,450.0
2020-10-13 01:00:00+00:00,1045.75,439.0
2020-10-13 02:00:00+00:00,1058.5,423.75
2020-10-13 03:00:00+00:00,1072.0,424.5
2020-10-13 04:00:00+00:00,948.5,396.25
2020-10-13 05:00:00+00:00,924.5,379.75
2020-10-13 06:00:00+00:00,882.0,335.0
2020-10-13 07:00:00+00:00,748.25,299.75
2020-10-13 08:00:00+00:00,650.25,244.0
2020-10-13 09:00:00+00:00,607.25,238.75
2020-10-13 10:00:00+00:00,611.75,272.25
2020-10-13 11:00:00+00:00,632.5,312.25
2020-10-13 12:00:00+00:00,633.5,289.5
2020-10-13 13:00:00+00:00,622.75,296.5
2020-10-13 14:00:00+00:00,662.25,250.0
2020-10-13 15:00:00+00:00,741.5,264.0
2020-10-13 16:00:00+00:00,658.75,350.25
2020-10-13 17:00:00+00:00,559.75,459.0
2020-10-13 18:00:00+00:00,731.25,601.25
