Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-11-08 17:00:00+00:00,66.75,68.25
2021-11-08 18:00:00+00:00,62.5,47.5
2021-11-08 19:00:00+00:00,146.5,98.0
2021-11-08 20:00:00+00:00,272.0,186.75
2021-11-08 21:00:00+00:00,382.5,289.25
2021-11-08 22:00:00+00:00,488.75,376.0
2021-11-08 23:00:00+00:00,686.0,456.75
2021-11-09 00:00:00+00:00,764.25,542.5
2021-11-09 01:00:00+00:00,696.0,580.5
2021-11-09 02:00:00+00:00,760.25,698.75
2021-11-09 03:00:00+00:00,959.5,805.0
2021-11-09 04:00:00+00:00,1047.5,936.0
2021-11-09 05:00:00+00:00,732.25,991.75
2021-11-09 06:00:00+00:00,1182.5,985.0
2021-11-09 07:00:00+00:00,1223.5,971.25
2021-11-09 08:00:00+00:00,1173.75,913.5
2021-11-09 09:00:00+00:00,1168.5,803.0
2021-11-09 10:00:00+00:00,1046.0,695.25
2021-11-09 11:00:00+00:00,1079.5,725.0
2021-11-09 12:00:00+00:00,1181.75,708.25
2021-11-09 13:00:00+00:00,1136.25,641.0
2021-11-09 14:00:00+00:00,1065.0,598.5
2021-11-09 15:00:00+00:00,772.0,506.75
2021-11-09 16:00:00+00:00,999.25,512.5
2021-11-09 17:00:00+00:00,1029.5,556.75
2021-11-09 18:00:00+00:00,1083.75,622.0
2021-11-09 19:00:00+00:00,1138.0,668.25
2021-11-09 20:00:00+00:00,1062.5,635.25
2021-11-09 21:00:00+00:00,933.5,493.5
2021-11-09 22:00:00+00:00,940.5,445.75
2021-11-09 23:00:00+00:00,978.5,514.25
2021-11-10 00:00:00+00:00,956.0,571.75
2021-11-10 01:00:00+00:00,922.75,588.75
2021-11-10 02:00:00+00:00,782.75,446.25
2021-11-10 03:00:00+00:00,791.0,312.25
2021-11-10 04:00:00+00:00,778.5,343.75
2021-11-10 05:00:00+00:00,444.25,438.5
2021-11-10 06:00:00+00:00,552.0,442.25
2021-11-10 07:00:00+00:00,669.0,382.5
2021-11-10 08:00:00+00:00,565.5,326.25
2021-11-10 09:00:00+00:00,508.5,257.25
2021-11-10 10:00:00+00:00,459.75,206.5
2021-11-10 11:00:00+00:00,191.25,201.5
2021-11-10 12:00:00+00:00,78.0,140.25
2021-11-10 13:00:00+00:00,46.0,118.0
2021-11-10 14:00:00+00:00,103.75,109.0
2021-11-10 15:00:00+00:00,119.75,164.75
2021-11-10 16:00:00+00:00,125.25,220.25
2021-11-10 17:00:00+00:00,156.5,232.25
2021-11-10 18:00:00+00:00,166.75,252.25
2021-11-10 19:00:00+00:00,151.75,264.5
2021-11-10 20:00:00+00:00,114.5,216.75
2021-11-10 21:00:00+00:00,78.75,195.25
2021-11-10 22:00:00+00:00,73.75,189.0
2021-11-10 23:00:00+00:00,75.5,211.0
2021-11-11 00:00:00+00:00,73.25,234.75
2021-11-11 01:00:00+00:00,81.5,243.5
2021-11-11 02:00:00+00:00,63.5,239.75
2021-11-11 03:00:00+00:00,51.25,242.5
2021-11-11 04:00:00+00:00,38.75,225.0
2021-11-11 05:00:00+00:00,60.75,229.5
2021-11-11 06:00:00+00:00,32.0,217.75
2021-11-11 07:00:00+00:00,22.75,207.25
2021-11-11 08:00:00+00:00,66.5,172.0
2021-11-11 09:00:00+00:00,64.0,155.0
2021-11-11 10:00:00+00:00,52.5,116.75
2021-11-11 11:00:00+00:00,71.5,113.5
2021-11-11 12:00:00+00:00,92.75,117.75
2021-11-11 13:00:00+00:00,93.5,114.5
2021-11-11 14:00:00+00:00,92.5,121.25
2021-11-11 15:00:00+00:00,66.5,121.75
2021-11-11 16:00:00+00:00,46.5,140.0
2021-11-11 17:00:00+00:00,63.25,148.25
2021-11-11 18:00:00+00:00,127.25,171.75
2021-11-11 19:00:00+00:00,186.0,214.25
2021-11-11 20:00:00+00:00,250.5,228.75
2021-11-11 21:00:00+00:00,292.0,280.5
2021-11-11 22:00:00+00:00,381.75,265.5
2021-11-11 23:00:00+00:00,459.5,249.25
2021-11-12 00:00:00+00:00,544.0,263.5
2021-11-12 01:00:00+00:00,480.5,281.5
2021-11-12 02:00:00+00:00,538.0,295.5
2021-11-12 03:00:00+00:00,592.5,427.0
2021-11-12 04:00:00+00:00,707.5,564.0
2021-11-12 05:00:00+00:00,1077.5,570.75
2021-11-12 06:00:00+00:00,1341.75,621.75
2021-11-12 07:00:00+00:00,1469.5,592.75
2021-11-12 08:00:00+00:00,1450.75,536.25
2021-11-12 09:00:00+00:00,1450.75,524.0
2021-11-12 10:00:00+00:00,1524.25,557.0
2021-11-12 11:00:00+00:00,1652.5,765.25
2021-11-12 12:00:00+00:00,1845.75,885.0
2021-11-12 13:00:00+00:00,2034.0,1018.75
2021-11-12 14:00:00+00:00,1980.0,1081.25
2021-11-12 15:00:00+00:00,2003.25,1124.0
2021-11-12 16:00:00+00:00,2166.0,1247.5
2021-11-12 17:00:00+00:00,2187.0,1370.75
2021-11-12 18:00:00+00:00,2187.0,1401.25
2021-11-12 19:00:00+00:00,2196.5,1446.25
2021-11-12 20:00:00+00:00,2188.25,1518.0
2021-11-12 21:00:00+00:00,2139.25,1558.5
2021-11-12 22:00:00+00:00,2101.0,1567.0
2021-11-12 23:00:00+00:00,2116.0,1557.25
2021-11-13 00:00:00+00:00,1939.25,1497.25
2021-11-13 01:00:00+00:00,1764.75,1239.75
2021-11-13 02:00:00+00:00,1811.5,920.0
2021-11-13 03:00:00+00:00,1586.0,648.0
2021-11-13 04:00:00+00:00,1425.75,515.25
2021-11-13 05:00:00+00:00,1276.75,423.0
2021-11-13 06:00:00+00:00,1158.25,323.5
2021-11-13 07:00:00+00:00,1154.75,251.25
2021-11-13 08:00:00+00:00,1057.5,196.0
2021-11-13 09:00:00+00:00,880.0,132.0
2021-11-13 10:00:00+00:00,827.0,100.5
2021-11-13 11:00:00+00:00,823.25,105.5
2021-11-13 12:00:00+00:00,866.75,159.25
2021-11-13 13:00:00+00:00,801.5,181.75
2021-11-13 14:00:00+00:00,569.5,153.0
2021-11-13 15:00:00+00:00,490.0,96.0
2021-11-13 16:00:00+00:00,466.5,100.25
2021-11-13 17:00:00+00:00,475.75,105.75
2021-11-13 18:00:00+00:00,441.25,77.5
2021-11-13 19:00:00+00:00,410.25,60.0
2021-11-13 20:00:00+00:00,441.75,55.0
2021-11-13 21:00:00+00:00,425.75,49.75
2021-11-13 22:00:00+00:00,298.5,47.0
2021-11-13 23:00:00+00:00,313.0,48.75
2021-11-14 00:00:00+00:00,315.75,71.5
2021-11-14 01:00:00+00:00,282.5,146.0
2021-11-14 02:00:00+00:00,270.75,200.5
2021-11-14 03:00:00+00:00,314.75,195.75
2021-11-14 04:00:00+00:00,294.25,182.75
2021-11-14 05:00:00+00:00,373.5,175.5
2021-11-14 06:00:00+00:00,426.5,224.75
2021-11-14 07:00:00+00:00,356.25,253.25
2021-11-14 08:00:00+00:00,284.5,261.0
2021-11-14 09:00:00+00:00,359.75,266.25
2021-11-14 10:00:00+00:00,443.5,264.25
2021-11-14 11:00:00+00:00,514.5,259.25
2021-11-14 12:00:00+00:00,534.5,257.0
2021-11-14 13:00:00+00:00,488.75,261.25
2021-11-14 14:00:00+00:00,333.5,253.5
2021-11-14 15:00:00+00:00,316.75,239.5
2021-11-14 16:00:00+00:00,354.25,261.25
2021-11-14 17:00:00+00:00,510.5,271.0
2021-11-14 18:00:00+00:00,684.0,265.5
2021-11-14 19:00:00+00:00,615.75,233.0
2021-11-14 20:00:00+00:00,605.75,188.5
2021-11-14 21:00:00+00:00,416.5,184.25
2021-11-14 22:00:00+00:00,314.25,178.5
2021-11-14 23:00:00+00:00,314.25,182.25
2021-11-15 00:00:00+00:00,273.0,200.0
2021-11-15 01:00:00+00:00,207.5,171.25
2021-11-15 02:00:00+00:00,150.25,171.0
2021-11-15 03:00:00+00:00,121.5,132.25
2021-11-15 04:00:00+00:00,149.75,106.75
2021-11-15 05:00:00+00:00,169.25,115.25
2021-11-15 06:00:00+00:00,116.0,111.0
2021-11-15 07:00:00+00:00,64.0,115.75
2021-11-15 08:00:00+00:00,92.25,106.5
2021-11-15 09:00:00+00:00,99.0,129.75
2021-11-15 10:00:00+00:00,88.0,147.0
2021-11-15 11:00:00+00:00,108.0,164.75
2021-11-15 12:00:00+00:00,187.25,129.75
2021-11-15 13:00:00+00:00,223.5,113.5
2021-11-15 14:00:00+00:00,229.5,112.0
2021-11-15 15:00:00+00:00,247.25,85.75
2021-11-15 16:00:00+00:00,211.5,78.75
2021-11-15 17:00:00+00:00,313.0,100.5
2021-11-15 18:00:00+00:00,348.5,141.75
2021-11-15 19:00:00+00:00,336.5,163.0
2021-11-15 20:00:00+00:00,246.5,125.25
2021-11-15 21:00:00+00:00,187.25,104.0
2021-11-15 22:00:00+00:00,143.0,61.0
2021-11-15 23:00:00+00:00,109.5,42.5
2021-11-16 00:00:00+00:00,59.25,37.0
2021-11-16 01:00:00+00:00,38.75,34.0
2021-11-16 02:00:00+00:00,15.0,26.0
2021-11-16 03:00:00+00:00,2.0,19.75
2021-11-16 04:00:00+00:00,3.25,18.25
2021-11-16 05:00:00+00:00,2.25,21.5
2021-11-16 06:00:00+00:00,2.0,17.25
2021-11-16 07:00:00+00:00,1.0,16.25
2021-11-16 08:00:00+00:00,2.25,17.0
2021-11-16 09:00:00+00:00,8.0,17.5
2021-11-16 10:00:00+00:00,21.75,18.0
2021-11-16 11:00:00+00:00,52.25,19.25
2021-11-16 12:00:00+00:00,95.0,24.5
2021-11-16 13:00:00+00:00,122.5,33.75
2021-11-16 14:00:00+00:00,156.5,46.75
2021-11-16 15:00:00+00:00,198.5,43.5
2021-11-16 16:00:00+00:00,232.75,51.0
2021-11-16 17:00:00+00:00,228.5,68.5
2021-11-16 18:00:00+00:00,223.0,147.0
2021-11-16 19:00:00+00:00,292.0,232.5
2021-11-16 20:00:00+00:00,389.75,295.0
2021-11-16 21:00:00+00:00,608.75,377.75
2021-11-16 22:00:00+00:00,789.25,376.25
2021-11-16 23:00:00+00:00,733.0,403.75
2021-11-17 00:00:00+00:00,862.0,529.0
2021-11-17 01:00:00+00:00,1011.75,624.0
2021-11-17 02:00:00+00:00,1065.0,645.0
2021-11-17 03:00:00+00:00,999.75,712.5
2021-11-17 04:00:00+00:00,832.75,799.75
2021-11-17 05:00:00+00:00,837.5,791.25
2021-11-17 06:00:00+00:00,984.0,806.75
2021-11-17 07:00:00+00:00,1218.5,781.5
2021-11-17 08:00:00+00:00,1514.75,919.25
2021-11-17 09:00:00+00:00,1647.5,799.25
2021-11-17 10:00:00+00:00,1552.0,719.5
2021-11-17 11:00:00+00:00,1496.0,666.5
2021-11-17 12:00:00+00:00,1418.25,738.5
2021-11-17 13:00:00+00:00,1186.5,723.75
2021-11-17 14:00:00+00:00,1221.25,638.25
2021-11-17 15:00:00+00:00,1169.25,553.75
2021-11-17 16:00:00+00:00,1148.0,770.75
2021-11-17 17:00:00+00:00,1218.25,816.75
2021-11-17 18:00:00+00:00,1246.0,688.5
2021-11-17 19:00:00+00:00,1264.25,598.75
2021-11-17 20:00:00+00:00,1254.75,655.0
2021-11-17 21:00:00+00:00,1145.5,654.5
2021-11-17 22:00:00+00:00,1180.5,724.25
2021-11-17 23:00:00+00:00,1223.75,772.75
2021-11-18 00:00:00+00:00,1181.75,836.75
2021-11-18 01:00:00+00:00,1120.75,844.5
2021-11-18 02:00:00+00:00,1118.0,908.5
2021-11-18 03:00:00+00:00,1089.0,914.0
2021-11-18 04:00:00+00:00,1032.0,899.0
2021-11-18 05:00:00+00:00,1219.25,925.0
2021-11-18 06:00:00+00:00,1324.25,1037.5
2021-11-18 07:00:00+00:00,1378.0,1201.0
2021-11-18 08:00:00+00:00,1389.25,1296.5
2021-11-18 09:00:00+00:00,1459.5,1221.0
2021-11-18 10:00:00+00:00,1461.25,1212.25
2021-11-18 11:00:00+00:00,1534.5,1340.75
2021-11-18 12:00:00+00:00,1522.25,1377.25
2021-11-18 13:00:00+00:00,1451.25,1329.75
2021-11-18 14:00:00+00:00,1558.25,1280.75
2021-11-18 15:00:00+00:00,1410.75,1292.25
2021-11-18 16:00:00+00:00,1477.0,1253.75
2021-11-18 17:00:00+00:00,1425.5,1269.0
2021-11-18 18:00:00+00:00,1352.75,1276.0
2021-11-18 19:00:00+00:00,1290.0,1226.0
2021-11-18 20:00:00+00:00,1276.5,1165.5
2021-11-18 21:00:00+00:00,1216.75,1124.75
2021-11-18 22:00:00+00:00,1152.75,1145.25
2021-11-18 23:00:00+00:00,1166.75,1223.75
2021-11-19 00:00:00+00:00,1246.75,1235.0
2021-11-19 01:00:00+00:00,1344.0,1163.75
2021-11-19 02:00:00+00:00,1321.0,1169.5
2021-11-19 03:00:00+00:00,1166.25,1170.25
2021-11-19 04:00:00+00:00,1113.5,1155.0
2021-11-19 05:00:00+00:00,1073.75,1052.25
2021-11-19 06:00:00+00:00,1071.5,932.75
2021-11-19 07:00:00+00:00,1079.75,855.25
2021-11-19 08:00:00+00:00,973.0,858.5
2021-11-19 09:00:00+00:00,998.25,915.75
2021-11-19 10:00:00+00:00,1077.5,941.75
2021-11-19 11:00:00+00:00,1115.0,980.75
2021-11-19 12:00:00+00:00,1054.5,970.0
2021-11-19 13:00:00+00:00,987.0,904.0
2021-11-19 14:00:00+00:00,1017.5,812.75
2021-11-19 15:00:00+00:00,979.25,703.75
2021-11-19 16:00:00+00:00,931.25,633.0
2021-11-19 17:00:00+00:00,874.25,626.75
2021-11-19 18:00:00+00:00,741.0,664.75
2021-11-19 19:00:00+00:00,659.75,769.25
2021-11-19 20:00:00+00:00,611.75,799.75
2021-11-19 21:00:00+00:00,573.25,866.0
2021-11-19 22:00:00+00:00,545.0,914.5
2021-11-19 23:00:00+00:00,486.0,883.25
2021-11-20 00:00:00+00:00,478.5,787.0
2021-11-20 01:00:00+00:00,524.75,685.0
2021-11-20 02:00:00+00:00,527.75,679.0
2021-11-20 03:00:00+00:00,540.0,659.25
2021-11-20 04:00:00+00:00,516.25,610.5
2021-11-20 05:00:00+00:00,662.25,652.5
2021-11-20 06:00:00+00:00,733.0,732.25
2021-11-20 07:00:00+00:00,792.5,740.0
2021-11-20 08:00:00+00:00,823.5,728.25
2021-11-20 09:00:00+00:00,859.75,798.25
2021-11-20 10:00:00+00:00,979.75,900.25
2021-11-20 11:00:00+00:00,1024.0,932.25
2021-11-20 12:00:00+00:00,1016.75,815.75
2021-11-20 13:00:00+00:00,988.0,787.5
2021-11-20 14:00:00+00:00,1033.0,852.75
2021-11-20 15:00:00+00:00,1209.25,913.5
2021-11-20 16:00:00+00:00,1274.0,957.5
2021-11-20 17:00:00+00:00,1268.0,835.25
2021-11-20 18:00:00+00:00,1254.25,794.5
2021-11-20 19:00:00+00:00,1295.0,865.0
2021-11-20 20:00:00+00:00,1181.25,767.25
2021-11-20 21:00:00+00:00,1127.0,807.5
2021-11-20 22:00:00+00:00,1027.75,732.5
2021-11-20 23:00:00+00:00,1001.0,664.25
2021-11-21 00:00:00+00:00,992.0,606.5
2021-11-21 01:00:00+00:00,1161.0,599.25
2021-11-21 02:00:00+00:00,1038.75,407.25
2021-11-21 03:00:00+00:00,1250.75,485.75
2021-11-21 04:00:00+00:00,1339.75,577.25
2021-11-21 05:00:00+00:00,1447.25,625.5
2021-11-21 06:00:00+00:00,1549.25,701.75
2021-11-21 07:00:00+00:00,1874.5,769.0
2021-11-21 08:00:00+00:00,1931.75,694.5
2021-11-21 09:00:00+00:00,1924.75,629.5
2021-11-21 10:00:00+00:00,1796.25,641.0
2021-11-21 11:00:00+00:00,1953.25,775.75
2021-11-21 12:00:00+00:00,1938.0,929.0
2021-11-21 13:00:00+00:00,1968.0,1001.25
2021-11-21 14:00:00+00:00,2167.5,993.25
2021-11-21 15:00:00+00:00,2184.0,998.0
2021-11-21 16:00:00+00:00,2171.75,898.5
2021-11-21 17:00:00+00:00,2135.25,903.75
2021-11-21 18:00:00+00:00,2094.0,1016.25
2021-11-21 19:00:00+00:00,2014.75,1072.75
2021-11-21 20:00:00+00:00,1953.5,907.0
2021-11-21 21:00:00+00:00,1990.75,905.25
2021-11-21 22:00:00+00:00,1964.75,939.0
2021-11-21 23:00:00+00:00,1789.75,919.5
2021-11-22 00:00:00+00:00,1788.5,904.5
2021-11-22 01:00:00+00:00,1791.75,817.25
2021-11-22 02:00:00+00:00,1644.25,812.25
2021-11-22 03:00:00+00:00,1519.25,725.5
2021-11-22 04:00:00+00:00,1434.75,646.25
2021-11-22 05:00:00+00:00,1469.5,523.0
2021-11-22 06:00:00+00:00,1414.0,457.5
2021-11-22 07:00:00+00:00,1497.5,326.75
2021-11-22 08:00:00+00:00,1245.5,203.75
2021-11-22 09:00:00+00:00,991.75,103.25
2021-11-22 10:00:00+00:00,747.0,67.75
2021-11-22 11:00:00+00:00,388.5,68.25
2021-11-22 12:00:00+00:00,376.0,61.0
2021-11-22 13:00:00+00:00,477.25,72.0
2021-11-22 14:00:00+00:00,789.25,123.5
2021-11-22 15:00:00+00:00,764.75,141.75
2021-11-22 16:00:00+00:00,771.75,139.75
2021-11-22 17:00:00+00:00,895.25,180.0
2021-11-22 18:00:00+00:00,902.0,171.0
2021-11-22 19:00:00+00:00,835.25,182.25
2021-11-22 20:00:00+00:00,824.5,151.75
2021-11-22 21:00:00+00:00,785.0,168.25
2021-11-22 22:00:00+00:00,650.5,229.5
2021-11-22 23:00:00+00:00,581.5,292.75
2021-11-23 00:00:00+00:00,436.25,383.25
2021-11-23 01:00:00+00:00,567.75,445.0
2021-11-23 02:00:00+00:00,644.5,432.5
2021-11-23 03:00:00+00:00,658.25,410.0
2021-11-23 04:00:00+00:00,655.75,392.5
2021-11-23 05:00:00+00:00,792.5,277.5
2021-11-23 06:00:00+00:00,775.5,251.5
2021-11-23 07:00:00+00:00,681.25,197.5
2021-11-23 08:00:00+00:00,617.25,121.0
2021-11-23 09:00:00+00:00,485.75,122.0
2021-11-23 10:00:00+00:00,429.75,145.0
2021-11-23 11:00:00+00:00,368.25,150.75
2021-11-23 12:00:00+00:00,314.25,159.75
2021-11-23 13:00:00+00:00,274.75,168.75
2021-11-23 14:00:00+00:00,202.25,179.25
2021-11-23 15:00:00+00:00,162.0,186.0
2021-11-23 16:00:00+00:00,215.75,151.75
2021-11-23 17:00:00+00:00,233.25,142.75
2021-11-23 18:00:00+00:00,234.25,138.0
2021-11-23 19:00:00+00:00,163.5,127.0
2021-11-23 20:00:00+00:00,115.0,114.25
2021-11-23 21:00:00+00:00,83.25,102.0
2021-11-23 22:00:00+00:00,104.25,72.5
2021-11-23 23:00:00+00:00,97.0,73.0
2021-11-24 00:00:00+00:00,82.75,68.75
2021-11-24 01:00:00+00:00,101.75,74.25
2021-11-24 02:00:00+00:00,88.75,67.25
2021-11-24 03:00:00+00:00,128.25,81.25
2021-11-24 04:00:00+00:00,150.5,92.25
2021-11-24 05:00:00+00:00,144.25,140.75
2021-11-24 06:00:00+00:00,237.25,194.5
2021-11-24 07:00:00+00:00,354.75,267.25
2021-11-24 08:00:00+00:00,408.25,329.75
2021-11-24 09:00:00+00:00,380.0,365.75
2021-11-24 10:00:00+00:00,386.0,344.25
2021-11-24 11:00:00+00:00,357.5,340.5
2021-11-24 12:00:00+00:00,432.0,316.25
2021-11-24 13:00:00+00:00,356.75,306.5
2021-11-24 14:00:00+00:00,411.25,266.0
2021-11-24 15:00:00+00:00,308.5,236.25
2021-11-24 16:00:00+00:00,337.75,235.25
2021-11-24 17:00:00+00:00,411.25,243.5
2021-11-24 18:00:00+00:00,465.25,233.0
2021-11-24 19:00:00+00:00,487.25,241.0
2021-11-24 20:00:00+00:00,451.0,229.0
2021-11-24 21:00:00+00:00,412.5,226.5
2021-11-24 22:00:00+00:00,364.25,235.75
2021-11-24 23:00:00+00:00,347.0,240.0
2021-11-25 00:00:00+00:00,469.75,244.75
2021-11-25 01:00:00+00:00,649.0,272.0
2021-11-25 02:00:00+00:00,643.25,266.75
2021-11-25 03:00:00+00:00,574.75,252.75
2021-11-25 04:00:00+00:00,566.25,270.5
2021-11-25 05:00:00+00:00,595.5,328.0
2021-11-25 06:00:00+00:00,973.25,390.25
2021-11-25 07:00:00+00:00,1205.25,430.5
2021-11-25 08:00:00+00:00,1545.75,430.25
2021-11-25 09:00:00+00:00,1933.25,477.25
2021-11-25 10:00:00+00:00,1941.5,583.25
2021-11-25 11:00:00+00:00,1923.5,603.0
2021-11-25 12:00:00+00:00,1944.25,616.75
2021-11-25 13:00:00+00:00,1953.75,681.75
2021-11-25 14:00:00+00:00,1807.5,667.5
2021-11-25 15:00:00+00:00,1807.75,654.25
2021-11-25 16:00:00+00:00,1812.5,593.5
2021-11-25 17:00:00+00:00,1793.25,537.75
2021-11-25 18:00:00+00:00,1628.0,492.5
2021-11-25 19:00:00+00:00,1591.0,445.0
2021-11-25 20:00:00+00:00,1637.25,422.5
2021-11-25 21:00:00+00:00,1444.75,351.75
2021-11-25 22:00:00+00:00,1485.75,378.0
2021-11-25 23:00:00+00:00,1361.25,383.25
2021-11-26 00:00:00+00:00,922.25,314.25
2021-11-26 01:00:00+00:00,862.5,469.25
2021-11-26 02:00:00+00:00,954.75,459.75
2021-11-26 03:00:00+00:00,1240.75,510.0
2021-11-26 04:00:00+00:00,1416.5,640.0
2021-11-26 05:00:00+00:00,1596.0,804.25
2021-11-26 06:00:00+00:00,2049.75,1018.75
2021-11-26 07:00:00+00:00,2208.75,1163.25
2021-11-26 08:00:00+00:00,2225.5,1319.25
2021-11-26 09:00:00+00:00,2228.25,1515.75
2021-11-26 10:00:00+00:00,2224.5,1623.5
2021-11-26 11:00:00+00:00,2208.0,1708.0
2021-11-26 12:00:00+00:00,2185.0,1752.75
2021-11-26 13:00:00+00:00,2179.75,1778.25
2021-11-26 14:00:00+00:00,2061.75,1696.75
2021-11-26 15:00:00+00:00,2014.25,1584.75
2021-11-26 16:00:00+00:00,1872.75,1309.25
2021-11-26 17:00:00+00:00,1221.5,832.75
2021-11-26 18:00:00+00:00,1167.25,373.5
2021-11-26 19:00:00+00:00,1040.0,263.0
2021-11-26 20:00:00+00:00,1157.5,378.0
2021-11-26 21:00:00+00:00,1164.0,354.0
2021-11-26 22:00:00+00:00,869.75,191.75
2021-11-26 23:00:00+00:00,404.25,159.75
2021-11-27 00:00:00+00:00,296.25,143.0
2021-11-27 01:00:00+00:00,151.5,146.75
2021-11-27 02:00:00+00:00,429.25,219.0
2021-11-27 03:00:00+00:00,130.25,322.5
2021-11-27 04:00:00+00:00,223.5,316.0
2021-11-27 05:00:00+00:00,162.0,337.0
2021-11-27 06:00:00+00:00,314.75,313.5
2021-11-27 07:00:00+00:00,352.75,321.5
2021-11-27 08:00:00+00:00,262.75,444.25
2021-11-27 09:00:00+00:00,302.75,600.75
2021-11-27 10:00:00+00:00,283.5,672.0
2021-11-27 11:00:00+00:00,233.75,668.5
2021-11-27 12:00:00+00:00,229.0,748.75
2021-11-27 13:00:00+00:00,370.25,747.0
2021-11-27 14:00:00+00:00,367.5,724.5
2021-11-27 15:00:00+00:00,327.75,610.75
2021-11-27 16:00:00+00:00,499.0,444.25
2021-11-27 17:00:00+00:00,1454.25,335.5
2021-11-27 18:00:00+00:00,1738.5,221.75
2021-11-27 19:00:00+00:00,1869.5,151.25
2021-11-27 20:00:00+00:00,1911.75,140.5
2021-11-27 21:00:00+00:00,1904.75,164.25
2021-11-27 22:00:00+00:00,1626.5,178.75
2021-11-27 23:00:00+00:00,1655.0,219.75
2021-11-28 00:00:00+00:00,1699.75,209.5
2021-11-28 01:00:00+00:00,1690.75,219.5
2021-11-28 02:00:00+00:00,1693.25,189.75
2021-11-28 03:00:00+00:00,1594.25,161.75
2021-11-28 04:00:00+00:00,1569.0,147.5
2021-11-28 05:00:00+00:00,1681.5,151.0
2021-11-28 06:00:00+00:00,2048.0,177.75
2021-11-28 07:00:00+00:00,2092.75,299.75
2021-11-28 08:00:00+00:00,1961.75,459.0
2021-11-28 09:00:00+00:00,1964.0,452.0
2021-11-28 10:00:00+00:00,1962.25,331.25
2021-11-28 11:00:00+00:00,2033.75,385.75
2021-11-28 12:00:00+00:00,2100.5,472.25
2021-11-28 13:00:00+00:00,1599.75,464.25
2021-11-28 14:00:00+00:00,1544.75,506.25
2021-11-28 15:00:00+00:00,1396.75,636.75
2021-11-28 16:00:00+00:00,1168.0,679.25
2021-11-28 17:00:00+00:00,948.25,749.5
2021-11-28 18:00:00+00:00,1140.75,781.5
2021-11-28 19:00:00+00:00,1002.5,869.0
2021-11-28 20:00:00+00:00,844.25,789.0
2021-11-28 21:00:00+00:00,954.75,729.75
2021-11-28 22:00:00+00:00,1234.5,846.5
2021-11-28 23:00:00+00:00,1273.25,850.25
2021-11-29 00:00:00+00:00,1518.75,935.75
2021-11-29 01:00:00+00:00,1433.25,883.25
2021-11-29 02:00:00+00:00,996.75,876.5
2021-11-29 03:00:00+00:00,1140.75,1001.25
2021-11-29 04:00:00+00:00,1604.75,1121.25
2021-11-29 05:00:00+00:00,1700.25,1174.75
2021-11-29 06:00:00+00:00,1695.75,907.75
2021-11-29 07:00:00+00:00,1742.75,674.25
2021-11-29 08:00:00+00:00,1802.5,590.25
2021-11-29 09:00:00+00:00,1645.5,567.75
2021-11-29 10:00:00+00:00,1504.0,576.0
2021-11-29 11:00:00+00:00,1551.5,546.25
2021-11-29 12:00:00+00:00,1390.0,550.25
2021-11-29 13:00:00+00:00,1324.0,540.75
2021-11-29 14:00:00+00:00,1103.5,501.0
2021-11-29 15:00:00+00:00,940.75,461.5
2021-11-29 16:00:00+00:00,916.75,453.75
2021-11-29 17:00:00+00:00,911.0,465.5
2021-11-29 18:00:00+00:00,939.75,565.0
2021-11-29 19:00:00+00:00,1377.25,638.25
2021-11-29 20:00:00+00:00,1780.0,914.75
2021-11-29 21:00:00+00:00,2062.25,1355.75
2021-11-29 22:00:00+00:00,2121.5,1570.75
2021-11-29 23:00:00+00:00,2175.0,1795.25
2021-11-30 00:00:00+00:00,2175.75,1931.75
2021-11-30 01:00:00+00:00,2179.25,1959.5
2021-11-30 02:00:00+00:00,2179.75,1922.0
2021-11-30 03:00:00+00:00,2180.25,1854.5
2021-11-30 04:00:00+00:00,2180.25,1864.0
2021-11-30 05:00:00+00:00,2172.25,1889.75
2021-11-30 06:00:00+00:00,2185.0,1836.5
2021-11-30 07:00:00+00:00,2174.25,1758.5
2021-11-30 08:00:00+00:00,2128.75,1719.75
2021-11-30 09:00:00+00:00,2104.5,1716.25
2021-11-30 10:00:00+00:00,2091.25,1670.0
2021-11-30 11:00:00+00:00,2064.5,1485.0
2021-11-30 12:00:00+00:00,2053.75,1408.5
2021-11-30 13:00:00+00:00,2016.75,1355.0
2021-11-30 14:00:00+00:00,1938.75,1163.0
2021-11-30 15:00:00+00:00,1748.25,969.5
2021-11-30 16:00:00+00:00,1663.25,742.0
2021-11-30 17:00:00+00:00,1397.0,657.75
2021-11-30 18:00:00+00:00,1447.5,633.0
2021-11-30 19:00:00+00:00,1584.25,776.0
2021-11-30 20:00:00+00:00,1666.75,1150.0
2021-11-30 21:00:00+00:00,1792.5,1551.0
2021-11-30 22:00:00+00:00,2054.5,1625.25
2021-11-30 23:00:00+00:00,2089.75,1809.75
2021-12-01 00:00:00+00:00,2110.25,1898.75
2021-12-01 01:00:00+00:00,2120.25,1984.25
2021-12-01 02:00:00+00:00,2128.75,2030.0
2021-12-01 03:00:00+00:00,2142.0,2073.5
2021-12-01 04:00:00+00:00,2132.75,2059.75
2021-12-01 05:00:00+00:00,2139.0,2083.5
2021-12-01 06:00:00+00:00,2146.75,1896.75
2021-12-01 07:00:00+00:00,2120.0,1892.5
2021-12-01 08:00:00+00:00,2118.0,1887.0
