date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-06-16 16:00:00,14.48972,11.440979,24.48,1014.4811,18.380499,0.0,57.0,59.0,80.58002,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.4472123282685462,0.8944278246144997,-0.4090558728706611,0.9125093385111308
2020-06-16 17:00:00,15.844089,12.303366,25.56,1014.3808,17.380499,0.0,22.0,26.0,83.359825,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.3635439119740336,0.9315770628706013,-0.3511246636516816,0.9363287192944012
2020-06-16 18:00:00,14.408997,10.739833,25.199999,1014.4801,16.4805,0.0,39.0,4.0,84.61693,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.22485973131983863,0.9743911438589588,-0.2346411373464534,0.9720820627214365
2020-06-16 19:00:00,12.783802,9.255571,21.599998,1014.27997,15.6805,0.0,22.0,0.0,86.48046,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.16896246384170657,0.9856224864584513,-0.23337340593653294,0.9723871931497156
2020-06-16 20:00:00,11.631956,5.1919937,17.28,1014.6795,14.5305,1.0,22.0,1.0,93.11555,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.371391819025749,0.9284762338157856,-0.5547006678134193,0.8320499799455239
2020-06-16 21:00:00,11.503113,5.1165614,9.0,1014.57916,13.9805,0.0,20.0,9.0,95.239494,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.3442562316293025,0.9388757356457733,-0.6332376975578959,0.7739573750482482
2020-06-16 22:00:00,10.365251,5.3517847,8.64,1014.5789,13.330501,0.0,18.0,48.0,96.78768,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.3473153897198722,0.937748377798508,-0.739940883551448,0.6726719028241795
2020-06-16 23:00:00,9.693296,4.3498964,7.92,1014.57916,13.5305,0.0,32.0,20.0,95.84823,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.5199461587117811,0.8541990353780923,-0.910366584210051,0.4138027094567218
2020-06-17 00:00:00,11.165805,4.6800003,9.72,1014.47894,13.330501,0.0,44.0,43.0,97.422775,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,-0.032240417159937036,0.9994801426248313,-0.38461594932802373,0.9230766877797874
2020-06-17 01:00:00,10.853866,4.6938257,8.28,1014.1792,13.7805,3.0,97.0,54.0,96.79875,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,-0.0995021015321671,0.9950373519575445,-0.5368750167209622,0.8436617903051357
2020-06-17 02:00:00,11.879999,4.896529,9.0,1013.87964,14.3805,0.0,83.0,31.0,95.87507,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,-2.4492935982947064e-16,1.0,-0.2940870337393839,0.9557786441359581
2020-06-17 03:00:00,10.829958,4.452954,8.64,1013.57965,14.2305,0.0,23.0,22.0,95.87036,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.3656535692151479,0.9307510232711126,0.2425361589430674,0.9701423666684922
2020-06-17 04:00:00,9.983106,3.671294,8.64,1013.4796,14.330501,1.0,21.0,1.0,95.56236,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.4327302993563546,0.9015234262175108,0.19611550235139988,0.9805808022480647
2020-06-17 05:00:00,11.923557,7.0911775,13.679999,1013.38007,15.6805,0.0,9.0,49.0,90.50275,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.48307587942817315,0.8755784914641845,0.40613851430596093,0.9138115271746942
2020-06-17 06:00:00,12.72283,9.360001,19.8,1013.2807,16.880499,0.0,3.0,74.0,83.031494,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.4244335619651853,0.9054590832707711,0.38461611043529254,0.9230766206516265
2020-06-17 07:00:00,11.435313,8.699793,20.519999,1013.38086,17.9805,2.0,11.0,92.0,74.49787,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.47221994927393857,0.8814807539065835,0.413802916012337,0.910366490321171
2020-06-17 08:00:00,9.585739,7.7879906,20.16,1013.48157,19.0805,6.0,23.0,97.0,67.5274,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.5633377046134834,0.8262267428259701,0.5547006678134194,0.8320499799455238
2020-06-17 09:00:00,6.3690495,5.1165614,19.08,1013.4818,19.7305,0.0,75.0,95.0,65.27729,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.6782797954860874,0.7348037282399644,0.6332376165092652,0.773957441360741
2020-06-17 10:00:00,6.87779,5.8048253,19.08,1013.58185,19.6805,0.0,61.0,89.0,68.5354,0.1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,-0.10468294537182181,0.9945056465140256,-0.12403341233941713,0.9922780419939968
2020-06-17 11:00:00,13.698934,11.212135,24.48,1013.0819,20.130499,8.0,15.0,73.0,66.43484,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,-0.052557830872602074,0.9986178820820139,-0.09632297617608034,0.995350131491719
2020-06-17 12:00:00,15.546833,12.620554,28.08,1013.18225,20.630499,2.0,24.0,70.0,67.84264,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.09262197571489551,0.995701345592477,0.05704864532074671,0.9983713998643329
2020-06-17 13:00:00,17.81909,14.440443,30.599998,1012.6823,20.6805,1.0,52.0,43.0,65.26844,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.14141991605421433,0.9899496994005398,0.07478861978341096,0.9971994095219333
2020-06-17 14:00:00,20.082708,15.815435,32.399998,1012.28235,20.780499,1.0,43.0,63.0,64.23935,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.2509628501070122,0.9679967189335743,0.2048627383091823,0.9787907122835113
2020-06-17 15:00:00,22.127556,16.73516,34.2,1011.98236,20.5805,2.0,34.0,39.0,67.61368,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.3741949730784403,0.9273500537137125,0.3226756124976638,0.9465096138440737
2020-06-17 16:00:00,20.447239,15.509274,33.839996,1011.78204,20.280499,1.0,17.0,96.0,69.09998,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.440156266844691,0.8979211885000515,0.37139175420587844,0.9284762597438238
2020-06-17 17:00:00,21.09305,15.315873,30.599998,1011.58185,19.4805,0.0,22.0,99.0,71.21616,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.46081400129121614,0.887496735889197,0.39958577773335713,0.9166958089973075
2020-06-17 18:00:00,21.068459,13.202726,28.8,1011.48145,18.780499,0.0,12.0,99.0,75.117584,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.5467890641343784,0.8372703979856512,0.43627280304057664,0.8998144482764867
2020-06-17 19:00:00,23.617756,13.53236,24.119999,1011.5811,17.880499,2.0,15.0,99.0,80.51286,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.6097117703249801,0.7926232125841247,0.4788507414808014,0.8778963306582883
2020-06-17 20:00:00,25.711662,13.392774,23.759998,1011.6811,17.3305,2.0,8.0,97.0,83.62355,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.7000724379929766,0.714071832214778,0.5913650606897487,0.8064039713415416
2020-06-17 21:00:00,26.28,13.246826,23.039999,1011.5809,17.0805,1.0,8.0,95.0,84.68241,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.7534258331390122,0.6575328995257843,0.6794077774391308,0.7337609092580638
2020-06-17 22:00:00,25.364037,12.496718,22.319998,1011.48083,16.9805,0.0,9.0,94.0,86.32762,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.8232122576516498,0.5677337217851989,0.7489977576987741,0.6625725310954329
2020-06-17 23:00:00,25.338476,11.983188,20.880001,1010.8809,17.1805,0.0,18.0,84.0,86.06961,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2546711202412288,-0.9670277247913204,0.9234964928500503,0.3836068660668848,0.8411785912006909,0.5407574111425759
2020-06-18 00:00:00,27.820337,13.1041975,20.16,1010.4812,17.380499,0.0,6.0,13.0,83.62932,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.983453363602256,0.18116147940279348,0.9340513720017117,0.3571386767933709
2020-06-18 01:00:00,29.5551,14.685176,24.84,1009.8813,17.4305,0.0,9.0,73.0,77.8816,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.9988124041581731,0.04872146651908402,0.9805807868451861,0.19611557936603538
2020-06-18 02:00:00,28.100763,13.556282,24.84,1009.6811,16.8305,0.0,15.0,90.0,75.53179,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.9992612069371283,0.038432282140846805,0.9825704177249387,0.18589075881237188
2020-06-18 03:00:00,25.919998,12.324414,23.039999,1009.4811,16.630499,0.0,64.0,99.0,75.00419,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,1.0,6.123233995736766e-17,0.9931508017380779,0.1168395695259659
2020-06-18 04:00:00,26.042212,13.324863,23.039999,1009.3811,17.0805,0.0,100.0,100.0,74.101105,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.9953073155097653,-0.09676439269041376,0.9996349876491536,0.02701650361679837
2020-06-18 05:00:00,21.96,11.183201,23.039999,1009.5811,17.2305,2.0,95.0,99.0,75.84505,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.9836067078670535,-0.18032704799595875,0.9979253887339418,-0.0643810416210495
2020-06-18 06:00:00,17.81909,10.446206,19.08,1009.58136,17.9305,1.0,64.0,64.0,76.2057,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.9899496969322964,-0.14141993333209602,0.9994060294337611,0.03446140350368973
2020-06-18 07:00:00,15.281989,11.440978,22.68,1009.78204,19.2305,4.0,76.0,45.0,71.16959,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.965842613956448,-0.2591293983047386,0.9754409854812703,-0.22026094488884781
2020-06-18 08:00:00,12.229406,9.931042,22.68,1010.0823,20.030499,4.0,96.0,54.0,71.54856,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,0.6770559403677079,-0.7359315549783138,0.6887503567076438,-0.72499858354006
2020-06-18 09:00:00,14.113653,10.853866,22.68,1010.2822,20.280499,86.0,96.0,64.0,75.12366,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.10202741427056988,-0.99478158745388,-0.09950210153216674,-0.9950373519575445
2020-06-18 10:00:00,16.179985,12.303366,24.119999,1010.6819,19.4305,83.0,91.0,57.0,81.75611,0.1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.35599666435690397,-0.9344872256840956,-0.3511246636516808,-0.9363287192944014
2020-06-18 11:00:00,12.413477,9.826088,25.199999,1010.5822,19.780499,23.0,100.0,24.0,81.023705,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.4930110191940953,-0.8700230657592932,-0.4762816349973191,-0.8792927863711156
2020-06-18 12:00:00,11.090103,8.714677,28.44,1011.28186,18.8305,100.0,100.0,75.0,85.68576,0.1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.8115333956273463,-0.5843060394874839,-0.7848823674635189,-0.6196447928005702
2020-06-18 13:00:00,20.929594,14.264361,25.199999,1011.4811,17.9305,71.0,100.0,66.0,89.51076,2.9,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.7568240786757822,-0.6536186303468969,-0.7318939924030091,-0.681418508615949
2020-06-18 14:00:00,18.875126,12.096214,27.0,1011.6811,17.9805,0.0,96.0,95.0,86.7021,2.3,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.8201262114674372,-0.5721826607509776,-0.8035562102314885,-0.5952288778263433
2020-06-18 15:00:00,16.1198,10.787993,22.319998,1011.6811,17.6805,1.0,100.0,100.0,87.510635,1.9,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.9156440017830582,-0.40199012674281814,-0.9010020769607013,-0.4338147730454814
2020-06-18 16:00:00,15.941944,10.948973,21.24,1011.88104,17.630499,11.0,100.0,100.0,86.39117,1.1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.9936054591300655,-0.1129078898347314,-0.9863941310181095,-0.16439774418473246
2020-06-18 17:00:00,14.408997,8.669949,20.16,1011.7809,17.2305,9.0,100.0,97.0,90.61038,0.6,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.9743911438589586,0.22485973131983908,-0.9965458911417057,0.0830438850764087
2020-06-18 18:00:00,9.693296,6.28713,15.84,1011.8808,17.130499,18.0,100.0,97.0,92.65456,0.3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.8541990353780925,0.5199461587117806,-0.9161571791145169,0.4008191901056273
2020-06-18 19:00:00,6.12,2.7416782,10.799999,1012.1808,16.8305,8.0,100.0,97.0,95.64558,0.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.8823536552069241,0.4705868964845711,-0.9191449647975862,0.3939194507602335
2020-06-18 20:00:00,4.452954,3.319036,5.04,1012.68036,16.2305,16.0,100.0,80.0,97.7914,0.1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.24253658224750677,0.9701422608420367,0.2169302923972529,0.9761870969442499
2020-06-18 21:00:00,4.379589,3.2599385,4.32,1013.28033,16.030499,14.0,99.0,100.0,97.78805,0.1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.16439774418473252,0.9863941310181095,0.11042993980424698,0.9938839109246262
2020-06-18 22:00:00,8.225035,4.452954,7.5599995,1013.1803,15.830501,5.0,100.0,99.0,97.15967,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.39391945076023394,0.919144964797586,-0.24253658224750677,0.9701422608420367
2020-06-18 23:00:00,9.504272,4.1046314,7.5599995,1012.98004,15.2305,0.0,100.0,99.0,96.522385,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2380332770614858,-0.9712569994658313,-0.7954309613958663,0.6060442109721433,-0.7893517207343708,0.6139412520540446
2020-06-19 00:00:00,4.5820518,2.9024127,8.64,1013.58,15.330501,0.0,94.0,100.0,96.83647,0.1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.22132528438243243,-0.9752000402445825,-0.7071055470513213,0.7071080153196198,-0.8682440192794618,0.4961374033324291
2020-06-19 01:00:00,4.32,3.7585104,4.32,1013.48,15.2305,7.0,99.0,99.0,97.77445,0.5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.22132528438243243,-0.9752000402445825,-2.4492935982947064e-16,1.0,-0.2873488178189373,0.9578260055448793
2020-06-19 02:00:00,5.8048253,4.379589,5.04,1013.48,15.080501,1.0,89.0,98.0,97.457184,0.2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.22132528438243243,-0.9752000402445825,0.1240332391542265,0.992278063641896,-0.16439774418473252,0.9863941310181095
2020-06-19 03:00:00,6.519877,4.3498964,5.7599998,1013.3797,14.9305,0.0,2.0,97.0,96.20291,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.22132528438243243,-0.9752000402445825,-0.11042993460028326,0.9938839115028361,-0.4138027094567222,0.9103665842100508
