"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","06.10.2021 09:15 - 06.10.2021 09:30 (CET/CEST)","30","1847","982"
"BZN|NL","06.10.2021 09:30 - 06.10.2021 09:45 (CET/CEST)","33","1777","929"
"BZN|NL","06.10.2021 09:45 - 06.10.2021 10:00 (CET/CEST)","36","1751","873"
"BZN|NL","06.10.2021 10:00 - 06.10.2021 10:15 (CET/CEST)","41","1700","840"
"BZN|NL","06.10.2021 10:15 - 06.10.2021 10:30 (CET/CEST)","43","1659","793"
"BZN|NL","06.10.2021 10:30 - 06.10.2021 10:45 (CET/CEST)","43","1634","763"
"BZN|NL","06.10.2021 10:45 - 06.10.2021 11:00 (CET/CEST)","45","1620","757"
"BZN|NL","06.10.2021 11:00 - 06.10.2021 11:15 (CET/CEST)","37","1633","760"
"BZN|NL","06.10.2021 11:15 - 06.10.2021 11:30 (CET/CEST)","47","1619","736"
"BZN|NL","06.10.2021 11:30 - 06.10.2021 11:45 (CET/CEST)","58","1598","734"
"BZN|NL","06.10.2021 11:45 - 06.10.2021 12:00 (CET/CEST)","60","1611","726"
"BZN|NL","06.10.2021 12:00 - 06.10.2021 12:15 (CET/CEST)","59","1605","716"
"BZN|NL","06.10.2021 12:15 - 06.10.2021 12:30 (CET/CEST)","60","1594","704"
"BZN|NL","06.10.2021 12:30 - 06.10.2021 12:45 (CET/CEST)","89","1587","686"
"BZN|NL","06.10.2021 12:45 - 06.10.2021 13:00 (CET/CEST)","88","1582","692"
"BZN|NL","06.10.2021 13:00 - 06.10.2021 13:15 (CET/CEST)","88","1575","713"
"BZN|NL","06.10.2021 13:15 - 06.10.2021 13:30 (CET/CEST)","79","1549","692"
"BZN|NL","06.10.2021 13:30 - 06.10.2021 13:45 (CET/CEST)","91","1549","666"
"BZN|NL","06.10.2021 13:45 - 06.10.2021 14:00 (CET/CEST)","103","1547","633"
"BZN|NL","06.10.2021 14:00 - 06.10.2021 14:15 (CET/CEST)","107","1559","624"
"BZN|NL","06.10.2021 14:15 - 06.10.2021 14:30 (CET/CEST)","141","1550","653"
"BZN|NL","06.10.2021 14:30 - 06.10.2021 14:45 (CET/CEST)","156","1522","674"
"BZN|NL","06.10.2021 14:45 - 06.10.2021 15:00 (CET/CEST)","160","1464","713"
"BZN|NL","06.10.2021 15:00 - 06.10.2021 15:15 (CET/CEST)","150","1397","712"
"BZN|NL","06.10.2021 15:15 - 06.10.2021 15:30 (CET/CEST)","138","1422","692"
"BZN|NL","06.10.2021 15:30 - 06.10.2021 15:45 (CET/CEST)","124","1416","760"
"BZN|NL","06.10.2021 15:45 - 06.10.2021 16:00 (CET/CEST)","118","1397","792"
"BZN|NL","06.10.2021 16:00 - 06.10.2021 16:15 (CET/CEST)","84","1428","775"
"BZN|NL","06.10.2021 16:15 - 06.10.2021 16:30 (CET/CEST)","73","1487","739"
"BZN|NL","06.10.2021 16:30 - 06.10.2021 16:45 (CET/CEST)","73","1473","690"
"BZN|NL","06.10.2021 16:45 - 06.10.2021 17:00 (CET/CEST)","89","1431","621"
"BZN|NL","06.10.2021 17:00 - 06.10.2021 17:15 (CET/CEST)","90","1364","594"
"BZN|NL","06.10.2021 17:15 - 06.10.2021 17:30 (CET/CEST)","69","1355","577"
"BZN|NL","06.10.2021 17:30 - 06.10.2021 17:45 (CET/CEST)","43","1465","536"
"BZN|NL","06.10.2021 17:45 - 06.10.2021 18:00 (CET/CEST)","33","1538","508"
"BZN|NL","06.10.2021 18:00 - 06.10.2021 18:15 (CET/CEST)","23","1550","467"
"BZN|NL","06.10.2021 18:15 - 06.10.2021 18:30 (CET/CEST)","12","1533","416"
"BZN|NL","06.10.2021 18:30 - 06.10.2021 18:45 (CET/CEST)","8","1535","342"
"BZN|NL","06.10.2021 18:45 - 06.10.2021 19:00 (CET/CEST)","3","1539","305"
"BZN|NL","06.10.2021 19:00 - 06.10.2021 19:15 (CET/CEST)","0","1506","279"
"BZN|NL","06.10.2021 19:15 - 06.10.2021 19:30 (CET/CEST)","0","1504","261"
"BZN|NL","06.10.2021 19:30 - 06.10.2021 19:45 (CET/CEST)","0","1481","257"
"BZN|NL","06.10.2021 19:45 - 06.10.2021 20:00 (CET/CEST)","0","1462","261"
"BZN|NL","06.10.2021 20:00 - 06.10.2021 20:15 (CET/CEST)","0","1443","243"
"BZN|NL","06.10.2021 20:15 - 06.10.2021 20:30 (CET/CEST)","0","1451","236"
"BZN|NL","06.10.2021 20:30 - 06.10.2021 20:45 (CET/CEST)","0","1461","235"
"BZN|NL","06.10.2021 20:45 - 06.10.2021 21:00 (CET/CEST)","0","1457","237"
"BZN|NL","06.10.2021 21:00 - 06.10.2021 21:15 (CET/CEST)","0","1469","241"
"BZN|NL","06.10.2021 21:15 - 06.10.2021 21:30 (CET/CEST)","0","1455","242"
"BZN|NL","06.10.2021 21:30 - 06.10.2021 21:45 (CET/CEST)","0","1392","277"
"BZN|NL","06.10.2021 21:45 - 06.10.2021 22:00 (CET/CEST)","0","1291","307"
"BZN|NL","06.10.2021 22:00 - 06.10.2021 22:15 (CET/CEST)","0","1228","332"
"BZN|NL","06.10.2021 22:15 - 06.10.2021 22:30 (CET/CEST)","0","1171","341"
"BZN|NL","06.10.2021 22:30 - 06.10.2021 22:45 (CET/CEST)","0","1094","363"
"BZN|NL","06.10.2021 22:45 - 06.10.2021 23:00 (CET/CEST)","0","978","364"
"BZN|NL","06.10.2021 23:00 - 06.10.2021 23:15 (CET/CEST)","0","883","342"
"BZN|NL","06.10.2021 23:15 - 06.10.2021 23:30 (CET/CEST)","0","806","346"
"BZN|NL","06.10.2021 23:30 - 06.10.2021 23:45 (CET/CEST)","0","750","344"
"BZN|NL","06.10.2021 23:45 - 07.10.2021 00:00 (CET/CEST)","0","673","346"
"BZN|NL","07.10.2021 00:00 - 07.10.2021 00:15 (CET/CEST)","0","616","327"
"BZN|NL","07.10.2021 00:15 - 07.10.2021 00:30 (CET/CEST)","0","534","314"
"BZN|NL","07.10.2021 00:30 - 07.10.2021 00:45 (CET/CEST)","0","489","297"
"BZN|NL","07.10.2021 00:45 - 07.10.2021 01:00 (CET/CEST)","0","387","309"
"BZN|NL","07.10.2021 01:00 - 07.10.2021 01:15 (CET/CEST)","0","321","295"
"BZN|NL","07.10.2021 01:15 - 07.10.2021 01:30 (CET/CEST)","0","348","278"
"BZN|NL","07.10.2021 01:30 - 07.10.2021 01:45 (CET/CEST)","0","286","261"
"BZN|NL","07.10.2021 01:45 - 07.10.2021 02:00 (CET/CEST)","0","224","228"
"BZN|NL","07.10.2021 02:00 - 07.10.2021 02:15 (CET/CEST)","0","233","210"
"BZN|NL","07.10.2021 02:15 - 07.10.2021 02:30 (CET/CEST)","0","189","188"
"BZN|NL","07.10.2021 02:30 - 07.10.2021 02:45 (CET/CEST)","0","156","168"
"BZN|NL","07.10.2021 02:45 - 07.10.2021 03:00 (CET/CEST)","0","144","156"
"BZN|NL","07.10.2021 03:00 - 07.10.2021 03:15 (CET/CEST)","0","134","153"
"BZN|NL","07.10.2021 03:15 - 07.10.2021 03:30 (CET/CEST)","0","111","154"
"BZN|NL","07.10.2021 03:30 - 07.10.2021 03:45 (CET/CEST)","0","116","154"
"BZN|NL","07.10.2021 03:45 - 07.10.2021 04:00 (CET/CEST)","0","114","143"
"BZN|NL","07.10.2021 04:00 - 07.10.2021 04:15 (CET/CEST)","0","101","133"
"BZN|NL","07.10.2021 04:15 - 07.10.2021 04:30 (CET/CEST)","0","86","130"
"BZN|NL","07.10.2021 04:30 - 07.10.2021 04:45 (CET/CEST)","0","66","126"
"BZN|NL","07.10.2021 04:45 - 07.10.2021 05:00 (CET/CEST)","0","49","117"
"BZN|NL","07.10.2021 05:00 - 07.10.2021 05:15 (CET/CEST)","0","42","96"
"BZN|NL","07.10.2021 05:15 - 07.10.2021 05:30 (CET/CEST)","0","35","90"
"BZN|NL","07.10.2021 05:30 - 07.10.2021 05:45 (CET/CEST)","0","30","84"
"BZN|NL","07.10.2021 05:45 - 07.10.2021 06:00 (CET/CEST)","0","21","76"
"BZN|NL","07.10.2021 06:00 - 07.10.2021 06:15 (CET/CEST)","0","18","75"
"BZN|NL","07.10.2021 06:15 - 07.10.2021 06:30 (CET/CEST)","0","16","70"
"BZN|NL","07.10.2021 06:30 - 07.10.2021 06:45 (CET/CEST)","0","13","69"
"BZN|NL","07.10.2021 06:45 - 07.10.2021 07:00 (CET/CEST)","0","10","67"
"BZN|NL","07.10.2021 07:00 - 07.10.2021 07:15 (CET/CEST)","0","10","56"
"BZN|NL","07.10.2021 07:15 - 07.10.2021 07:30 (CET/CEST)","0","7","52"
"BZN|NL","07.10.2021 07:30 - 07.10.2021 07:45 (CET/CEST)","0","6","49"
"BZN|NL","07.10.2021 07:45 - 07.10.2021 08:00 (CET/CEST)","0","4","49"
"BZN|NL","07.10.2021 08:00 - 07.10.2021 08:15 (CET/CEST)","3","1","51"
"BZN|NL","07.10.2021 08:15 - 07.10.2021 08:30 (CET/CEST)","7","1","48"
"BZN|NL","07.10.2021 08:30 - 07.10.2021 08:45 (CET/CEST)","12","1","46"
"BZN|NL","07.10.2021 08:45 - 07.10.2021 09:00 (CET/CEST)","19","1","47"
"BZN|NL","07.10.2021 09:00 - 07.10.2021 09:15 (CET/CEST)","26","3","47"
"BZN|NL","07.10.2021 09:15 - 07.10.2021 09:30 (CET/CEST)","32","5","48"
"BZN|NL","07.10.2021 09:30 - 07.10.2021 09:45 (CET/CEST)","37","12","49"
"BZN|NL","07.10.2021 09:45 - 07.10.2021 10:00 (CET/CEST)","42","21","49"
"BZN|NL","07.10.2021 10:00 - 07.10.2021 10:15 (CET/CEST)","47","25","49"
"BZN|NL","07.10.2021 10:15 - 07.10.2021 10:30 (CET/CEST)","52","37","48"
"BZN|NL","07.10.2021 10:30 - 07.10.2021 10:45 (CET/CEST)","56","69","47"
"BZN|NL","07.10.2021 10:45 - 07.10.2021 11:00 (CET/CEST)","65","71","49"
"BZN|NL","07.10.2021 11:00 - 07.10.2021 11:15 (CET/CEST)","72","82","48"
"BZN|NL","07.10.2021 11:15 - 07.10.2021 11:30 (CET/CEST)","79","96","48"
"BZN|NL","07.10.2021 11:30 - 07.10.2021 11:45 (CET/CEST)","80","93","47"
"BZN|NL","07.10.2021 11:45 - 07.10.2021 12:00 (CET/CEST)","79","85","49"
"BZN|NL","07.10.2021 12:00 - 07.10.2021 12:15 (CET/CEST)","77","70","49"
"BZN|NL","07.10.2021 12:15 - 07.10.2021 12:30 (CET/CEST)","82","69","50"
"BZN|NL","07.10.2021 12:30 - 07.10.2021 12:45 (CET/CEST)","90","78","51"
"BZN|NL","07.10.2021 12:45 - 07.10.2021 13:00 (CET/CEST)","110","68","53"
"BZN|NL","07.10.2021 13:00 - 07.10.2021 13:15 (CET/CEST)","117","62","54"
"BZN|NL","07.10.2021 13:15 - 07.10.2021 13:30 (CET/CEST)","104","61","51"
"BZN|NL","07.10.2021 13:30 - 07.10.2021 13:45 (CET/CEST)","114","53","56"
"BZN|NL","07.10.2021 13:45 - 07.10.2021 14:00 (CET/CEST)","110","53","62"
"BZN|NL","07.10.2021 14:00 - 07.10.2021 14:15 (CET/CEST)","114","60","62"
"BZN|NL","07.10.2021 14:15 - 07.10.2021 14:30 (CET/CEST)","131","57","60"
"BZN|NL","07.10.2021 14:30 - 07.10.2021 14:45 (CET/CEST)","127","52","56"
"BZN|NL","07.10.2021 14:45 - 07.10.2021 15:00 (CET/CEST)","129","50","50"
"BZN|NL","07.10.2021 15:00 - 07.10.2021 15:15 (CET/CEST)","122","61","52"
"BZN|NL","07.10.2021 15:15 - 07.10.2021 15:30 (CET/CEST)","107","68","56"
"BZN|NL","07.10.2021 15:30 - 07.10.2021 15:45 (CET/CEST)","95","69","65"
"BZN|NL","07.10.2021 15:45 - 07.10.2021 16:00 (CET/CEST)","96","62","57"
"BZN|NL","07.10.2021 16:00 - 07.10.2021 16:15 (CET/CEST)","92","53","55"
"BZN|NL","07.10.2021 16:15 - 07.10.2021 16:30 (CET/CEST)","89","45","62"
"BZN|NL","07.10.2021 16:30 - 07.10.2021 16:45 (CET/CEST)","84","42","68"
"BZN|NL","07.10.2021 16:45 - 07.10.2021 17:00 (CET/CEST)","84","42","73"
"BZN|NL","07.10.2021 17:00 - 07.10.2021 17:15 (CET/CEST)","78","45","75"
"BZN|NL","07.10.2021 17:15 - 07.10.2021 17:30 (CET/CEST)","59","55","82"
"BZN|NL","07.10.2021 17:30 - 07.10.2021 17:45 (CET/CEST)","51","67","86"
"BZN|NL","07.10.2021 17:45 - 07.10.2021 18:00 (CET/CEST)","34","70","87"
"BZN|NL","07.10.2021 18:00 - 07.10.2021 18:15 (CET/CEST)","19","57","89"
"BZN|NL","07.10.2021 18:15 - 07.10.2021 18:30 (CET/CEST)","14","46","93"
"BZN|NL","07.10.2021 18:30 - 07.10.2021 18:45 (CET/CEST)","5","42","98"
"BZN|NL","07.10.2021 18:45 - 07.10.2021 19:00 (CET/CEST)","1","43","106"
"BZN|NL","07.10.2021 19:00 - 07.10.2021 19:15 (CET/CEST)","0","46","117"
"BZN|NL","07.10.2021 19:15 - 07.10.2021 19:30 (CET/CEST)","0","46","122"
"BZN|NL","07.10.2021 19:30 - 07.10.2021 19:45 (CET/CEST)","0","49","111"
"BZN|NL","07.10.2021 19:45 - 07.10.2021 20:00 (CET/CEST)","0","44","116"
"BZN|NL","07.10.2021 20:00 - 07.10.2021 20:15 (CET/CEST)","0","46","119"
"BZN|NL","07.10.2021 20:15 - 07.10.2021 20:30 (CET/CEST)","0","49","112"
"BZN|NL","07.10.2021 20:30 - 07.10.2021 20:45 (CET/CEST)","0","50","99"
"BZN|NL","07.10.2021 20:45 - 07.10.2021 21:00 (CET/CEST)","0","54","101"
"BZN|NL","07.10.2021 21:00 - 07.10.2021 21:15 (CET/CEST)","0","58","92"
"BZN|NL","07.10.2021 21:15 - 07.10.2021 21:30 (CET/CEST)","0","59","88"
"BZN|NL","07.10.2021 21:30 - 07.10.2021 21:45 (CET/CEST)","0","48","87"
"BZN|NL","07.10.2021 21:45 - 07.10.2021 22:00 (CET/CEST)","0","43","82"
"BZN|NL","07.10.2021 22:00 - 07.10.2021 22:15 (CET/CEST)","0","44","83"
"BZN|NL","07.10.2021 22:15 - 07.10.2021 22:30 (CET/CEST)","0","40","85"
"BZN|NL","07.10.2021 22:30 - 07.10.2021 22:45 (CET/CEST)","0","36","87"
"BZN|NL","07.10.2021 22:45 - 07.10.2021 23:00 (CET/CEST)","0","37","90"
"BZN|NL","07.10.2021 23:00 - 07.10.2021 23:15 (CET/CEST)","0","33","101"
"BZN|NL","07.10.2021 23:15 - 07.10.2021 23:30 (CET/CEST)","0","34","100"
"BZN|NL","07.10.2021 23:30 - 07.10.2021 23:45 (CET/CEST)","0","39","100"
"BZN|NL","07.10.2021 23:45 - 08.10.2021 00:00 (CET/CEST)","0","49","121"
"BZN|NL","08.10.2021 00:00 - 08.10.2021 00:15 (CET/CEST)","0","61","121"
"BZN|NL","08.10.2021 00:15 - 08.10.2021 00:30 (CET/CEST)","0","72","110"
"BZN|NL","08.10.2021 00:30 - 08.10.2021 00:45 (CET/CEST)","0","91","100"
"BZN|NL","08.10.2021 00:45 - 08.10.2021 01:00 (CET/CEST)","0","110","99"
"BZN|NL","08.10.2021 01:00 - 08.10.2021 01:15 (CET/CEST)","0","122","93"
"BZN|NL","08.10.2021 01:15 - 08.10.2021 01:30 (CET/CEST)","0","116","89"
"BZN|NL","08.10.2021 01:30 - 08.10.2021 01:45 (CET/CEST)","0","107","82"
"BZN|NL","08.10.2021 01:45 - 08.10.2021 02:00 (CET/CEST)","0","103","79"
"BZN|NL","08.10.2021 02:00 - 08.10.2021 02:15 (CET/CEST)","0","103","79"
"BZN|NL","08.10.2021 02:15 - 08.10.2021 02:30 (CET/CEST)","0","112","78"
"BZN|NL","08.10.2021 02:30 - 08.10.2021 02:45 (CET/CEST)","0","126","79"
"BZN|NL","08.10.2021 02:45 - 08.10.2021 03:00 (CET/CEST)","0","137","72"
"BZN|NL","08.10.2021 03:00 - 08.10.2021 03:15 (CET/CEST)","0","140","74"
"BZN|NL","08.10.2021 03:15 - 08.10.2021 03:30 (CET/CEST)","0","132","73"
"BZN|NL","08.10.2021 03:30 - 08.10.2021 03:45 (CET/CEST)","0","103","83"
"BZN|NL","08.10.2021 03:45 - 08.10.2021 04:00 (CET/CEST)","0","84","80"
"BZN|NL","08.10.2021 04:00 - 08.10.2021 04:15 (CET/CEST)","0","76","74"
"BZN|NL","08.10.2021 04:15 - 08.10.2021 04:30 (CET/CEST)","0","76","65"
"BZN|NL","08.10.2021 04:30 - 08.10.2021 04:45 (CET/CEST)","0","66","62"
"BZN|NL","08.10.2021 04:45 - 08.10.2021 05:00 (CET/CEST)","0","51","55"
"BZN|NL","08.10.2021 05:00 - 08.10.2021 05:15 (CET/CEST)","0","43","51"
"BZN|NL","08.10.2021 05:15 - 08.10.2021 05:30 (CET/CEST)","0","33","49"
"BZN|NL","08.10.2021 05:30 - 08.10.2021 05:45 (CET/CEST)","0","29","46"
"BZN|NL","08.10.2021 05:45 - 08.10.2021 06:00 (CET/CEST)","0","26","43"
"BZN|NL","08.10.2021 06:00 - 08.10.2021 06:15 (CET/CEST)","0","22","43"
"BZN|NL","08.10.2021 06:15 - 08.10.2021 06:30 (CET/CEST)","0","21","43"
"BZN|NL","08.10.2021 06:30 - 08.10.2021 06:45 (CET/CEST)","0","16","41"
"BZN|NL","08.10.2021 06:45 - 08.10.2021 07:00 (CET/CEST)","0","8","40"
"BZN|NL","08.10.2021 07:00 - 08.10.2021 07:15 (CET/CEST)","0","8","39"
"BZN|NL","08.10.2021 07:15 - 08.10.2021 07:30 (CET/CEST)","0","8","40"
"BZN|NL","08.10.2021 07:30 - 08.10.2021 07:45 (CET/CEST)","0","6","41"
"BZN|NL","08.10.2021 07:45 - 08.10.2021 08:00 (CET/CEST)","1","4","41"
"BZN|NL","08.10.2021 08:00 - 08.10.2021 08:15 (CET/CEST)","5","3","41"
"BZN|NL","08.10.2021 08:15 - 08.10.2021 08:30 (CET/CEST)","12","3","45"
"BZN|NL","08.10.2021 08:30 - 08.10.2021 08:45 (CET/CEST)","20","3","45"
"BZN|NL","08.10.2021 08:45 - 08.10.2021 09:00 (CET/CEST)","30","2","45"
"BZN|NL","08.10.2021 09:00 - 08.10.2021 09:15 (CET/CEST)","40","3","44"
"BZN|NL","08.10.2021 09:15 - 08.10.2021 09:30 (CET/CEST)","50","3","43"
"BZN|NL","08.10.2021 09:30 - 08.10.2021 09:45 (CET/CEST)","62","3","45"
"BZN|NL","08.10.2021 09:45 - 08.10.2021 10:00 (CET/CEST)","74","2","47"
"BZN|NL","08.10.2021 10:00 - 08.10.2021 10:15 (CET/CEST)","88","2","53"
"BZN|NL","08.10.2021 10:15 - 08.10.2021 10:30 (CET/CEST)","104","4","60"
"BZN|NL","08.10.2021 10:30 - 08.10.2021 10:45 (CET/CEST)","124","3","67"
"BZN|NL","08.10.2021 10:45 - 08.10.2021 11:00 (CET/CEST)","146","2","69"
"BZN|NL","08.10.2021 11:00 - 08.10.2021 11:15 (CET/CEST)","161","3","70"
"BZN|NL","08.10.2021 11:15 - 08.10.2021 11:30 (CET/CEST)","176","2","66"
"BZN|NL","08.10.2021 11:30 - 08.10.2021 11:45 (CET/CEST)","186","2","59"
"BZN|NL","08.10.2021 11:45 - 08.10.2021 12:00 (CET/CEST)","195","4","57"
"BZN|NL","08.10.2021 12:00 - 08.10.2021 12:15 (CET/CEST)","201","3","54"
"BZN|NL","08.10.2021 12:15 - 08.10.2021 12:30 (CET/CEST)","206","2","50"
"BZN|NL","08.10.2021 12:30 - 08.10.2021 12:45 (CET/CEST)","210","3","46"
"BZN|NL","08.10.2021 12:45 - 08.10.2021 13:00 (CET/CEST)","213","3","47"
"BZN|NL","08.10.2021 13:00 - 08.10.2021 13:15 (CET/CEST)","215","6","49"
"BZN|NL","08.10.2021 13:15 - 08.10.2021 13:30 (CET/CEST)","220","9","51"
"BZN|NL","08.10.2021 13:30 - 08.10.2021 13:45 (CET/CEST)","222","7","52"
"BZN|NL","08.10.2021 13:45 - 08.10.2021 14:00 (CET/CEST)","216","5","53"
"BZN|NL","08.10.2021 14:00 - 08.10.2021 14:15 (CET/CEST)","204","6","55"
"BZN|NL","08.10.2021 14:15 - 08.10.2021 14:30 (CET/CEST)","204","6","59"
"BZN|NL","08.10.2021 14:30 - 08.10.2021 14:45 (CET/CEST)","199","7","62"
"BZN|NL","08.10.2021 14:45 - 08.10.2021 15:00 (CET/CEST)","198","8","72"
"BZN|NL","08.10.2021 15:00 - 08.10.2021 15:15 (CET/CEST)","184","11","80"
"BZN|NL","08.10.2021 15:15 - 08.10.2021 15:30 (CET/CEST)","163","15","85"
"BZN|NL","08.10.2021 15:30 - 08.10.2021 15:45 (CET/CEST)","152","18","81"
"BZN|NL","08.10.2021 15:45 - 08.10.2021 16:00 (CET/CEST)","166","24","76"
"BZN|NL","08.10.2021 16:00 - 08.10.2021 16:15 (CET/CEST)","143","27","79"
"BZN|NL","08.10.2021 16:15 - 08.10.2021 16:30 (CET/CEST)","130","37","87"
"BZN|NL","08.10.2021 16:30 - 08.10.2021 16:45 (CET/CEST)","116","51","95"
"BZN|NL","08.10.2021 16:45 - 08.10.2021 17:00 (CET/CEST)","108","62","100"
"BZN|NL","08.10.2021 17:00 - 08.10.2021 17:15 (CET/CEST)","88","71","108"
"BZN|NL","08.10.2021 17:15 - 08.10.2021 17:30 (CET/CEST)","71","83","106"
"BZN|NL","08.10.2021 17:30 - 08.10.2021 17:45 (CET/CEST)","54","85","104"
"BZN|NL","08.10.2021 17:45 - 08.10.2021 18:00 (CET/CEST)","37","86","111"
"BZN|NL","08.10.2021 18:00 - 08.10.2021 18:15 (CET/CEST)","24","91","114"
"BZN|NL","08.10.2021 18:15 - 08.10.2021 18:30 (CET/CEST)","13","91","117"
"BZN|NL","08.10.2021 18:30 - 08.10.2021 18:45 (CET/CEST)","5","97","125"
"BZN|NL","08.10.2021 18:45 - 08.10.2021 19:00 (CET/CEST)","1","107","145"
"BZN|NL","08.10.2021 19:00 - 08.10.2021 19:15 (CET/CEST)","0","114","168"
"BZN|NL","08.10.2021 19:15 - 08.10.2021 19:30 (CET/CEST)","0","100","186"
"BZN|NL","08.10.2021 19:30 - 08.10.2021 19:45 (CET/CEST)","0","104","207"
"BZN|NL","08.10.2021 19:45 - 08.10.2021 20:00 (CET/CEST)","0","109","231"
"BZN|NL","08.10.2021 20:00 - 08.10.2021 20:15 (CET/CEST)","0","116","270"
"BZN|NL","08.10.2021 20:15 - 08.10.2021 20:30 (CET/CEST)","0","117","305"
"BZN|NL","08.10.2021 20:30 - 08.10.2021 20:45 (CET/CEST)","0","123","342"
"BZN|NL","08.10.2021 20:45 - 08.10.2021 21:00 (CET/CEST)","0","123","361"
"BZN|NL","08.10.2021 21:00 - 08.10.2021 21:15 (CET/CEST)","0","125","399"
"BZN|NL","08.10.2021 21:15 - 08.10.2021 21:30 (CET/CEST)","0","137","417"
"BZN|NL","08.10.2021 21:30 - 08.10.2021 21:45 (CET/CEST)","0","140","452"
"BZN|NL","08.10.2021 21:45 - 08.10.2021 22:00 (CET/CEST)","0","158","499"
"BZN|NL","08.10.2021 22:00 - 08.10.2021 22:15 (CET/CEST)","0","178","553"
"BZN|NL","08.10.2021 22:15 - 08.10.2021 22:30 (CET/CEST)","0","214","573"
"BZN|NL","08.10.2021 22:30 - 08.10.2021 22:45 (CET/CEST)","0","251","587"
"BZN|NL","08.10.2021 22:45 - 08.10.2021 23:00 (CET/CEST)","0","274","626"
"BZN|NL","08.10.2021 23:00 - 08.10.2021 23:15 (CET/CEST)","0","307","627"
"BZN|NL","08.10.2021 23:15 - 08.10.2021 23:30 (CET/CEST)","0","320","620"
"BZN|NL","08.10.2021 23:30 - 08.10.2021 23:45 (CET/CEST)","0","325","627"
"BZN|NL","08.10.2021 23:45 - 09.10.2021 00:00 (CET/CEST)","0","319","623"
"BZN|NL","09.10.2021 00:00 - 09.10.2021 00:15 (CET/CEST)","0","338","607"
"BZN|NL","09.10.2021 00:15 - 09.10.2021 00:30 (CET/CEST)","0","371","620"
"BZN|NL","09.10.2021 00:30 - 09.10.2021 00:45 (CET/CEST)","0","413","622"
"BZN|NL","09.10.2021 00:45 - 09.10.2021 01:00 (CET/CEST)","0","417","599"
"BZN|NL","09.10.2021 01:00 - 09.10.2021 01:15 (CET/CEST)","0","415","627"
"BZN|NL","09.10.2021 01:15 - 09.10.2021 01:30 (CET/CEST)","0","392","624"
"BZN|NL","09.10.2021 01:30 - 09.10.2021 01:45 (CET/CEST)","0","350","599"
"BZN|NL","09.10.2021 01:45 - 09.10.2021 02:00 (CET/CEST)","0","368","624"
"BZN|NL","09.10.2021 02:00 - 09.10.2021 02:15 (CET/CEST)","0","350","579"
"BZN|NL","09.10.2021 02:15 - 09.10.2021 02:30 (CET/CEST)","0","345","579"
"BZN|NL","09.10.2021 02:30 - 09.10.2021 02:45 (CET/CEST)","0","347","539"
"BZN|NL","09.10.2021 02:45 - 09.10.2021 03:00 (CET/CEST)","0","336","506"
"BZN|NL","09.10.2021 03:00 - 09.10.2021 03:15 (CET/CEST)","0","296","487"
"BZN|NL","09.10.2021 03:15 - 09.10.2021 03:30 (CET/CEST)","0","237","470"
"BZN|NL","09.10.2021 03:30 - 09.10.2021 03:45 (CET/CEST)","0","218","429"
"BZN|NL","09.10.2021 03:45 - 09.10.2021 04:00 (CET/CEST)","0","230","400"
"BZN|NL","09.10.2021 04:00 - 09.10.2021 04:15 (CET/CEST)","0","247","387"
"BZN|NL","09.10.2021 04:15 - 09.10.2021 04:30 (CET/CEST)","0","226","370"
"BZN|NL","09.10.2021 04:30 - 09.10.2021 04:45 (CET/CEST)","0","201","364"
"BZN|NL","09.10.2021 04:45 - 09.10.2021 05:00 (CET/CEST)","0","184","357"
"BZN|NL","09.10.2021 05:00 - 09.10.2021 05:15 (CET/CEST)","0","157","353"
"BZN|NL","09.10.2021 05:15 - 09.10.2021 05:30 (CET/CEST)","0","149","351"
"BZN|NL","09.10.2021 05:30 - 09.10.2021 05:45 (CET/CEST)","0","141","364"
"BZN|NL","09.10.2021 05:45 - 09.10.2021 06:00 (CET/CEST)","0","140","342"
"BZN|NL","09.10.2021 06:00 - 09.10.2021 06:15 (CET/CEST)","0","152","315"
"BZN|NL","09.10.2021 06:15 - 09.10.2021 06:30 (CET/CEST)","0","182","293"
"BZN|NL","09.10.2021 06:30 - 09.10.2021 06:45 (CET/CEST)","0","215","290"
"BZN|NL","09.10.2021 06:45 - 09.10.2021 07:00 (CET/CEST)","0","222","269"
"BZN|NL","09.10.2021 07:00 - 09.10.2021 07:15 (CET/CEST)","0","212","251"
"BZN|NL","09.10.2021 07:15 - 09.10.2021 07:30 (CET/CEST)","0","236","261"
"BZN|NL","09.10.2021 07:30 - 09.10.2021 07:45 (CET/CEST)","0","237","253"
"BZN|NL","09.10.2021 07:45 - 09.10.2021 08:00 (CET/CEST)","0","231","250"
"BZN|NL","09.10.2021 08:00 - 09.10.2021 08:15 (CET/CEST)","2","216","238"
"BZN|NL","09.10.2021 08:15 - 09.10.2021 08:30 (CET/CEST)","5","188","232"
"BZN|NL","09.10.2021 08:30 - 09.10.2021 08:45 (CET/CEST)","9","191","219"
"BZN|NL","09.10.2021 08:45 - 09.10.2021 09:00 (CET/CEST)","15","184","218"
"BZN|NL","09.10.2021 09:00 - 09.10.2021 09:15 (CET/CEST)","23","153","212"
"BZN|NL","09.10.2021 09:15 - 09.10.2021 09:30 (CET/CEST)","34","123","203"
