"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","09.12.2019 22:00 - 09.12.2019 22:15 (CET/CEST)","0","786","1173"
"BZN|NL","09.12.2019 22:15 - 09.12.2019 22:30 (CET/CEST)","0","782","1144"
"BZN|NL","09.12.2019 22:30 - 09.12.2019 22:45 (CET/CEST)","0","786","1113"
"BZN|NL","09.12.2019 22:45 - 09.12.2019 23:00 (CET/CEST)","0","777","988"
"BZN|NL","09.12.2019 23:00 - 09.12.2019 23:15 (CET/CEST)","0","768","1038"
"BZN|NL","09.12.2019 23:15 - 09.12.2019 23:30 (CET/CEST)","0","779","999"
"BZN|NL","09.12.2019 23:30 - 09.12.2019 23:45 (CET/CEST)","0","780","909"
"BZN|NL","09.12.2019 23:45 - 10.12.2019 00:00 (CET/CEST)","0","779","932"
"BZN|NL","10.12.2019 00:00 - 10.12.2019 00:15 (CET/CEST)","0","742","915"
"BZN|NL","10.12.2019 00:15 - 10.12.2019 00:30 (CET/CEST)","0","752","842"
"BZN|NL","10.12.2019 00:30 - 10.12.2019 00:45 (CET/CEST)","0","714","814"
"BZN|NL","10.12.2019 00:45 - 10.12.2019 01:00 (CET/CEST)","0","709","712"
"BZN|NL","10.12.2019 01:00 - 10.12.2019 01:15 (CET/CEST)","0","698","624"
"BZN|NL","10.12.2019 01:15 - 10.12.2019 01:30 (CET/CEST)","0","670","610"
"BZN|NL","10.12.2019 01:30 - 10.12.2019 01:45 (CET/CEST)","0","700","622"
"BZN|NL","10.12.2019 01:45 - 10.12.2019 02:00 (CET/CEST)","0","688","614"
"BZN|NL","10.12.2019 02:00 - 10.12.2019 02:15 (CET/CEST)","0","592","653"
"BZN|NL","10.12.2019 02:15 - 10.12.2019 02:30 (CET/CEST)","0","485","593"
"BZN|NL","10.12.2019 02:30 - 10.12.2019 02:45 (CET/CEST)","0","530","510"
"BZN|NL","10.12.2019 02:45 - 10.12.2019 03:00 (CET/CEST)","0","506","444"
"BZN|NL","10.12.2019 03:00 - 10.12.2019 03:15 (CET/CEST)","0","513","447"
"BZN|NL","10.12.2019 03:15 - 10.12.2019 03:30 (CET/CEST)","0","446","375"
"BZN|NL","10.12.2019 03:30 - 10.12.2019 03:45 (CET/CEST)","0","389","317"
"BZN|NL","10.12.2019 03:45 - 10.12.2019 04:00 (CET/CEST)","0","330","280"
"BZN|NL","10.12.2019 04:00 - 10.12.2019 04:15 (CET/CEST)","0","292","259"
"BZN|NL","10.12.2019 04:15 - 10.12.2019 04:30 (CET/CEST)","0","327","251"
"BZN|NL","10.12.2019 04:30 - 10.12.2019 04:45 (CET/CEST)","0","255","252"
"BZN|NL","10.12.2019 04:45 - 10.12.2019 05:00 (CET/CEST)","0","244","238"
"BZN|NL","10.12.2019 05:00 - 10.12.2019 05:15 (CET/CEST)","0","250","263"
"BZN|NL","10.12.2019 05:15 - 10.12.2019 05:30 (CET/CEST)","0","165","245"
"BZN|NL","10.12.2019 05:30 - 10.12.2019 05:45 (CET/CEST)","0","198","246"
"BZN|NL","10.12.2019 05:45 - 10.12.2019 06:00 (CET/CEST)","0","187","264"
"BZN|NL","10.12.2019 06:00 - 10.12.2019 06:15 (CET/CEST)","0","169","311"
"BZN|NL","10.12.2019 06:15 - 10.12.2019 06:30 (CET/CEST)","0","165","342"
"BZN|NL","10.12.2019 06:30 - 10.12.2019 06:45 (CET/CEST)","0","156","353"
"BZN|NL","10.12.2019 06:45 - 10.12.2019 07:00 (CET/CEST)","0","154","426"
"BZN|NL","10.12.2019 07:00 - 10.12.2019 07:15 (CET/CEST)","0","141","467"
"BZN|NL","10.12.2019 07:15 - 10.12.2019 07:30 (CET/CEST)","0","123","494"
"BZN|NL","10.12.2019 07:30 - 10.12.2019 07:45 (CET/CEST)","0","188","506"
"BZN|NL","10.12.2019 07:45 - 10.12.2019 08:00 (CET/CEST)","0","240","520"
"BZN|NL","10.12.2019 08:00 - 10.12.2019 08:15 (CET/CEST)","0","317","539"
"BZN|NL","10.12.2019 08:15 - 10.12.2019 08:30 (CET/CEST)","0","381","572"
"BZN|NL","10.12.2019 08:30 - 10.12.2019 08:45 (CET/CEST)","0","411","605"
"BZN|NL","10.12.2019 08:45 - 10.12.2019 09:00 (CET/CEST)","2","465","656"
"BZN|NL","10.12.2019 09:00 - 10.12.2019 09:15 (CET/CEST)","4","491","708"
"BZN|NL","10.12.2019 09:15 - 10.12.2019 09:30 (CET/CEST)","5","573","768"
"BZN|NL","10.12.2019 09:30 - 10.12.2019 09:45 (CET/CEST)","8","635","815"
"BZN|NL","10.12.2019 09:45 - 10.12.2019 10:00 (CET/CEST)","11","726","849"
"BZN|NL","10.12.2019 10:00 - 10.12.2019 10:15 (CET/CEST)","13","767","881"
"BZN|NL","10.12.2019 10:15 - 10.12.2019 10:30 (CET/CEST)","17","786","893"
"BZN|NL","10.12.2019 10:30 - 10.12.2019 10:45 (CET/CEST)","25","788","914"
"BZN|NL","10.12.2019 10:45 - 10.12.2019 11:00 (CET/CEST)","30","790","938"
"BZN|NL","10.12.2019 11:00 - 10.12.2019 11:15 (CET/CEST)","31","790","976"
"BZN|NL","10.12.2019 11:15 - 10.12.2019 11:30 (CET/CEST)","30","790","1011"
"BZN|NL","10.12.2019 11:30 - 10.12.2019 11:45 (CET/CEST)","37","790","1054"
"BZN|NL","10.12.2019 11:45 - 10.12.2019 12:00 (CET/CEST)","42","705","1000"
"BZN|NL","10.12.2019 12:00 - 10.12.2019 12:15 (CET/CEST)","45","792","1113"
"BZN|NL","10.12.2019 12:15 - 10.12.2019 12:30 (CET/CEST)","38","767","1114"
"BZN|NL","10.12.2019 12:30 - 10.12.2019 12:45 (CET/CEST)","30","776","1160"
"BZN|NL","10.12.2019 12:45 - 10.12.2019 13:00 (CET/CEST)","23","754","1193"
"BZN|NL","10.12.2019 13:00 - 10.12.2019 13:15 (CET/CEST)","25","790","1286"
"BZN|NL","10.12.2019 13:15 - 10.12.2019 13:30 (CET/CEST)","33","794","1314"
"BZN|NL","10.12.2019 13:30 - 10.12.2019 13:45 (CET/CEST)","29","794","1304"
"BZN|NL","10.12.2019 13:45 - 10.12.2019 14:00 (CET/CEST)","22","794","1341"
"BZN|NL","10.12.2019 14:00 - 10.12.2019 14:15 (CET/CEST)","19","793","1349"
"BZN|NL","10.12.2019 14:15 - 10.12.2019 14:30 (CET/CEST)","17","791","1378"
"BZN|NL","10.12.2019 14:30 - 10.12.2019 14:45 (CET/CEST)","17","792","1394"
"BZN|NL","10.12.2019 14:45 - 10.12.2019 15:00 (CET/CEST)","15","789","1420"
"BZN|NL","10.12.2019 15:00 - 10.12.2019 15:15 (CET/CEST)","7","790","1429"
"BZN|NL","10.12.2019 15:15 - 10.12.2019 15:30 (CET/CEST)","4","793","1425"
"BZN|NL","10.12.2019 15:30 - 10.12.2019 15:45 (CET/CEST)","3","793","1415"
"BZN|NL","10.12.2019 15:45 - 10.12.2019 16:00 (CET/CEST)","1","794","1413"
"BZN|NL","10.12.2019 16:00 - 10.12.2019 16:15 (CET/CEST)","1","794","1438"
"BZN|NL","10.12.2019 16:15 - 10.12.2019 16:30 (CET/CEST)","0","791","1455"
"BZN|NL","10.12.2019 16:30 - 10.12.2019 16:45 (CET/CEST)","0","787","1457"
"BZN|NL","10.12.2019 16:45 - 10.12.2019 17:00 (CET/CEST)","0","781","1474"
"BZN|NL","10.12.2019 17:00 - 10.12.2019 17:15 (CET/CEST)","0","771","1477"
"BZN|NL","10.12.2019 17:15 - 10.12.2019 17:30 (CET/CEST)","0","765","1471"
"BZN|NL","10.12.2019 17:30 - 10.12.2019 17:45 (CET/CEST)","0","757","1490"
"BZN|NL","10.12.2019 17:45 - 10.12.2019 18:00 (CET/CEST)","0","749","1506"
"BZN|NL","10.12.2019 18:00 - 10.12.2019 18:15 (CET/CEST)","0","671","1386"
"BZN|NL","10.12.2019 18:15 - 10.12.2019 18:30 (CET/CEST)","0","736","1520"
"BZN|NL","10.12.2019 18:30 - 10.12.2019 18:45 (CET/CEST)","0","727","1556"
"BZN|NL","10.12.2019 18:45 - 10.12.2019 19:00 (CET/CEST)","0","721","1564"
"BZN|NL","10.12.2019 19:00 - 10.12.2019 19:15 (CET/CEST)","0","712","1585"
"BZN|NL","10.12.2019 19:15 - 10.12.2019 19:30 (CET/CEST)","0","709","1593"
"BZN|NL","10.12.2019 19:30 - 10.12.2019 19:45 (CET/CEST)","0","696","1601"
"BZN|NL","10.12.2019 19:45 - 10.12.2019 20:00 (CET/CEST)","0","702","1599"
"BZN|NL","10.12.2019 20:00 - 10.12.2019 20:15 (CET/CEST)","0","703","1591"
"BZN|NL","10.12.2019 20:15 - 10.12.2019 20:30 (CET/CEST)","0","695","1596"
"BZN|NL","10.12.2019 20:30 - 10.12.2019 20:45 (CET/CEST)","0","689","1602"
"BZN|NL","10.12.2019 20:45 - 10.12.2019 21:00 (CET/CEST)","0","657","1604"
"BZN|NL","10.12.2019 21:00 - 10.12.2019 21:15 (CET/CEST)","0","647","1601"
"BZN|NL","10.12.2019 21:15 - 10.12.2019 21:30 (CET/CEST)","0","654","1601"
"BZN|NL","10.12.2019 21:30 - 10.12.2019 21:45 (CET/CEST)","0","676","1600"
"BZN|NL","10.12.2019 21:45 - 10.12.2019 22:00 (CET/CEST)","0","671","1596"
"BZN|NL","10.12.2019 22:00 - 10.12.2019 22:15 (CET/CEST)","0","681","1593"
"BZN|NL","10.12.2019 22:15 - 10.12.2019 22:30 (CET/CEST)","0","671","1596"
"BZN|NL","10.12.2019 22:30 - 10.12.2019 22:45 (CET/CEST)","0","666","1601"
"BZN|NL","10.12.2019 22:45 - 10.12.2019 23:00 (CET/CEST)","0","662","1597"
"BZN|NL","10.12.2019 23:00 - 10.12.2019 23:15 (CET/CEST)","0","673","1591"
"BZN|NL","10.12.2019 23:15 - 10.12.2019 23:30 (CET/CEST)","0","673","1587"
"BZN|NL","10.12.2019 23:30 - 10.12.2019 23:45 (CET/CEST)","0","689","1590"
"BZN|NL","10.12.2019 23:45 - 11.12.2019 00:00 (CET/CEST)","0","699","1588"
"BZN|NL","11.12.2019 00:00 - 11.12.2019 00:15 (CET/CEST)","0","699","1587"
"BZN|NL","11.12.2019 00:15 - 11.12.2019 00:30 (CET/CEST)","0","692","1585"
"BZN|NL","11.12.2019 00:30 - 11.12.2019 00:45 (CET/CEST)","0","706","1585"
"BZN|NL","11.12.2019 00:45 - 11.12.2019 01:00 (CET/CEST)","0","718","1581"
"BZN|NL","11.12.2019 01:00 - 11.12.2019 01:15 (CET/CEST)","0","725","1572"
"BZN|NL","11.12.2019 01:15 - 11.12.2019 01:30 (CET/CEST)","0","728","1551"
"BZN|NL","11.12.2019 01:30 - 11.12.2019 01:45 (CET/CEST)","0","740","1533"
"BZN|NL","11.12.2019 01:45 - 11.12.2019 02:00 (CET/CEST)","0","746","1515"
"BZN|NL","11.12.2019 02:00 - 11.12.2019 02:15 (CET/CEST)","0","739","1496"
"BZN|NL","11.12.2019 02:15 - 11.12.2019 02:30 (CET/CEST)","0","755","1459"
"BZN|NL","11.12.2019 02:30 - 11.12.2019 02:45 (CET/CEST)","0","742","1407"
"BZN|NL","11.12.2019 02:45 - 11.12.2019 03:00 (CET/CEST)","0","702","1355"
"BZN|NL","11.12.2019 03:00 - 11.12.2019 03:15 (CET/CEST)","0","652","1275"
"BZN|NL","11.12.2019 03:15 - 11.12.2019 03:30 (CET/CEST)","0","623","1241"
"BZN|NL","11.12.2019 03:30 - 11.12.2019 03:45 (CET/CEST)","0","668","1197"
"BZN|NL","11.12.2019 03:45 - 11.12.2019 04:00 (CET/CEST)","0","634","1130"
"BZN|NL","11.12.2019 04:00 - 11.12.2019 04:15 (CET/CEST)","0","645","1088"
"BZN|NL","11.12.2019 04:15 - 11.12.2019 04:30 (CET/CEST)","0","710","1025"
"BZN|NL","11.12.2019 04:30 - 11.12.2019 04:45 (CET/CEST)","0","747","994"
"BZN|NL","11.12.2019 04:45 - 11.12.2019 05:00 (CET/CEST)","0","742","964"
"BZN|NL","11.12.2019 05:00 - 11.12.2019 05:15 (CET/CEST)","0","736","870"
"BZN|NL","11.12.2019 05:15 - 11.12.2019 05:30 (CET/CEST)","0","717","786"
"BZN|NL","11.12.2019 05:30 - 11.12.2019 05:45 (CET/CEST)","0","713","760"
"BZN|NL","11.12.2019 05:45 - 11.12.2019 06:00 (CET/CEST)","0","684","675"
"BZN|NL","11.12.2019 06:00 - 11.12.2019 06:15 (CET/CEST)","0","656","561"
"BZN|NL","11.12.2019 06:15 - 11.12.2019 06:30 (CET/CEST)","0","656","492"
"BZN|NL","11.12.2019 06:30 - 11.12.2019 06:45 (CET/CEST)","0","688","459"
"BZN|NL","11.12.2019 06:45 - 11.12.2019 07:00 (CET/CEST)","0","623","434"
"BZN|NL","11.12.2019 07:00 - 11.12.2019 07:15 (CET/CEST)","0","574","427"
"BZN|NL","11.12.2019 07:15 - 11.12.2019 07:30 (CET/CEST)","0","560","426"
"BZN|NL","11.12.2019 07:30 - 11.12.2019 07:45 (CET/CEST)","0","526","401"
"BZN|NL","11.12.2019 07:45 - 11.12.2019 08:00 (CET/CEST)","0","480","378"
"BZN|NL","11.12.2019 08:00 - 11.12.2019 08:15 (CET/CEST)","0","457","366"
"BZN|NL","11.12.2019 08:15 - 11.12.2019 08:30 (CET/CEST)","0","432","361"
"BZN|NL","11.12.2019 08:30 - 11.12.2019 08:45 (CET/CEST)","0","387","349"
"BZN|NL","11.12.2019 08:45 - 11.12.2019 09:00 (CET/CEST)","0","345","343"
"BZN|NL","11.12.2019 09:00 - 11.12.2019 09:15 (CET/CEST)","1","301","332"
"BZN|NL","11.12.2019 09:15 - 11.12.2019 09:30 (CET/CEST)","3","296","334"
"BZN|NL","11.12.2019 09:30 - 11.12.2019 09:45 (CET/CEST)","3","277","315"
"BZN|NL","11.12.2019 09:45 - 11.12.2019 10:00 (CET/CEST)","4","259","324"
"BZN|NL","11.12.2019 10:00 - 11.12.2019 10:15 (CET/CEST)","5","260","352"
"BZN|NL","11.12.2019 10:15 - 11.12.2019 10:30 (CET/CEST)","7","251","342"
"BZN|NL","11.12.2019 10:30 - 11.12.2019 10:45 (CET/CEST)","9","245","327"
"BZN|NL","11.12.2019 10:45 - 11.12.2019 11:00 (CET/CEST)","10","226","352"
"BZN|NL","11.12.2019 11:00 - 11.12.2019 11:15 (CET/CEST)","10","217","334"
"BZN|NL","11.12.2019 11:15 - 11.12.2019 11:30 (CET/CEST)","12","222","305"
"BZN|NL","11.12.2019 11:30 - 11.12.2019 11:45 (CET/CEST)","13","236","294"
"BZN|NL","11.12.2019 11:45 - 11.12.2019 12:00 (CET/CEST)","11","249","275"
"BZN|NL","11.12.2019 12:00 - 11.12.2019 12:15 (CET/CEST)","11","287","270"
"BZN|NL","11.12.2019 12:15 - 11.12.2019 12:30 (CET/CEST)","13","319","273"
"BZN|NL","11.12.2019 12:30 - 11.12.2019 12:45 (CET/CEST)","15","345","266"
"BZN|NL","11.12.2019 12:45 - 11.12.2019 13:00 (CET/CEST)","15","349","257"
"BZN|NL","11.12.2019 13:00 - 11.12.2019 13:15 (CET/CEST)","17","363","246"
"BZN|NL","11.12.2019 13:15 - 11.12.2019 13:30 (CET/CEST)","19","397","247"
"BZN|NL","11.12.2019 13:30 - 11.12.2019 13:45 (CET/CEST)","17","420","253"
"BZN|NL","11.12.2019 13:45 - 11.12.2019 14:00 (CET/CEST)","16","482","245"
"BZN|NL","11.12.2019 14:00 - 11.12.2019 14:15 (CET/CEST)","14","488","248"
"BZN|NL","11.12.2019 14:15 - 11.12.2019 14:30 (CET/CEST)","13","485","259"
"BZN|NL","11.12.2019 14:30 - 11.12.2019 14:45 (CET/CEST)","11","469","274"
"BZN|NL","11.12.2019 14:45 - 11.12.2019 15:00 (CET/CEST)","8","430","286"
"BZN|NL","11.12.2019 15:00 - 11.12.2019 15:15 (CET/CEST)","6","371","300"
"BZN|NL","11.12.2019 15:15 - 11.12.2019 15:30 (CET/CEST)","5","354","296"
"BZN|NL","11.12.2019 15:30 - 11.12.2019 15:45 (CET/CEST)","3","339","311"
"BZN|NL","11.12.2019 15:45 - 11.12.2019 16:00 (CET/CEST)","2","309","297"
"BZN|NL","11.12.2019 16:00 - 11.12.2019 16:15 (CET/CEST)","1","327","302"
"BZN|NL","11.12.2019 16:15 - 11.12.2019 16:30 (CET/CEST)","0","337","334"
"BZN|NL","11.12.2019 16:30 - 11.12.2019 16:45 (CET/CEST)","0","348","367"
"BZN|NL","11.12.2019 16:45 - 11.12.2019 17:00 (CET/CEST)","0","343","370"
"BZN|NL","11.12.2019 17:00 - 11.12.2019 17:15 (CET/CEST)","0","364","383"
"BZN|NL","11.12.2019 17:15 - 11.12.2019 17:30 (CET/CEST)","0","392","413"
"BZN|NL","11.12.2019 17:30 - 11.12.2019 17:45 (CET/CEST)","0","379","425"
"BZN|NL","11.12.2019 17:45 - 11.12.2019 18:00 (CET/CEST)","0","395","436"
"BZN|NL","11.12.2019 18:00 - 11.12.2019 18:15 (CET/CEST)","0","435","457"
"BZN|NL","11.12.2019 18:15 - 11.12.2019 18:30 (CET/CEST)","0","439","478"
"BZN|NL","11.12.2019 18:30 - 11.12.2019 18:45 (CET/CEST)","0","455","486"
"BZN|NL","11.12.2019 18:45 - 11.12.2019 19:00 (CET/CEST)","0","484","504"
"BZN|NL","11.12.2019 19:00 - 11.12.2019 19:15 (CET/CEST)","0","482","539"
"BZN|NL","11.12.2019 19:15 - 11.12.2019 19:30 (CET/CEST)","0","453","566"
"BZN|NL","11.12.2019 19:30 - 11.12.2019 19:45 (CET/CEST)","0","441","568"
"BZN|NL","11.12.2019 19:45 - 11.12.2019 20:00 (CET/CEST)","0","434","557"
"BZN|NL","11.12.2019 20:00 - 11.12.2019 20:15 (CET/CEST)","0","463","516"
"BZN|NL","11.12.2019 20:15 - 11.12.2019 20:30 (CET/CEST)","0","470","523"
"BZN|NL","11.12.2019 20:30 - 11.12.2019 20:45 (CET/CEST)","0","490","528"
"BZN|NL","11.12.2019 20:45 - 11.12.2019 21:00 (CET/CEST)","0","513","533"
"BZN|NL","11.12.2019 21:00 - 11.12.2019 21:15 (CET/CEST)","0","528","530"
"BZN|NL","11.12.2019 21:15 - 11.12.2019 21:30 (CET/CEST)","0","558","527"
"BZN|NL","11.12.2019 21:30 - 11.12.2019 21:45 (CET/CEST)","0","559","556"
"BZN|NL","11.12.2019 21:45 - 11.12.2019 22:00 (CET/CEST)","0","549","589"
"BZN|NL","11.12.2019 22:00 - 11.12.2019 22:15 (CET/CEST)","0","580","611"
"BZN|NL","11.12.2019 22:15 - 11.12.2019 22:30 (CET/CEST)","0","650","601"
"BZN|NL","11.12.2019 22:30 - 11.12.2019 22:45 (CET/CEST)","0","682","617"
"BZN|NL","11.12.2019 22:45 - 11.12.2019 23:00 (CET/CEST)","0","705","654"
"BZN|NL","11.12.2019 23:00 - 11.12.2019 23:15 (CET/CEST)","0","725","641"
"BZN|NL","11.12.2019 23:15 - 11.12.2019 23:30 (CET/CEST)","0","740","661"
"BZN|NL","11.12.2019 23:30 - 11.12.2019 23:45 (CET/CEST)","0","739","617"
"BZN|NL","11.12.2019 23:45 - 12.12.2019 00:00 (CET/CEST)","0","640","631"
"BZN|NL","12.12.2019 00:00 - 12.12.2019 00:15 (CET/CEST)","0","586","665"
"BZN|NL","12.12.2019 00:15 - 12.12.2019 00:30 (CET/CEST)","0","613","666"
"BZN|NL","12.12.2019 00:30 - 12.12.2019 00:45 (CET/CEST)","0","665","712"
"BZN|NL","12.12.2019 00:45 - 12.12.2019 01:00 (CET/CEST)","0","645","688"
"BZN|NL","12.12.2019 01:00 - 12.12.2019 01:15 (CET/CEST)","0","643","665"
"BZN|NL","12.12.2019 01:15 - 12.12.2019 01:30 (CET/CEST)","0","623","670"
"BZN|NL","12.12.2019 01:30 - 12.12.2019 01:45 (CET/CEST)","0","605","676"
"BZN|NL","12.12.2019 01:45 - 12.12.2019 02:00 (CET/CEST)","0","622","664"
"BZN|NL","12.12.2019 02:00 - 12.12.2019 02:15 (CET/CEST)","0","655","601"
"BZN|NL","12.12.2019 02:15 - 12.12.2019 02:30 (CET/CEST)","0","641","545"
"BZN|NL","12.12.2019 02:30 - 12.12.2019 02:45 (CET/CEST)","0","626","538"
"BZN|NL","12.12.2019 02:45 - 12.12.2019 03:00 (CET/CEST)","0","650","589"
"BZN|NL","12.12.2019 03:00 - 12.12.2019 03:15 (CET/CEST)","0","652","617"
"BZN|NL","12.12.2019 03:15 - 12.12.2019 03:30 (CET/CEST)","0","597","597"
"BZN|NL","12.12.2019 03:30 - 12.12.2019 03:45 (CET/CEST)","0","588","616"
"BZN|NL","12.12.2019 03:45 - 12.12.2019 04:00 (CET/CEST)","0","588","639"
"BZN|NL","12.12.2019 04:00 - 12.12.2019 04:15 (CET/CEST)","0","540","606"
"BZN|NL","12.12.2019 04:15 - 12.12.2019 04:30 (CET/CEST)","0","459","550"
"BZN|NL","12.12.2019 04:30 - 12.12.2019 04:45 (CET/CEST)","0","468","562"
"BZN|NL","12.12.2019 04:45 - 12.12.2019 05:00 (CET/CEST)","0","598","564"
"BZN|NL","12.12.2019 05:00 - 12.12.2019 05:15 (CET/CEST)","0","458","534"
"BZN|NL","12.12.2019 05:15 - 12.12.2019 05:30 (CET/CEST)","0","321","540"
"BZN|NL","12.12.2019 05:30 - 12.12.2019 05:45 (CET/CEST)","0","379","548"
"BZN|NL","12.12.2019 05:45 - 12.12.2019 06:00 (CET/CEST)","0","403","553"
"BZN|NL","12.12.2019 06:00 - 12.12.2019 06:15 (CET/CEST)","0","355","513"
"BZN|NL","12.12.2019 06:15 - 12.12.2019 06:30 (CET/CEST)","0","409","526"
"BZN|NL","12.12.2019 06:30 - 12.12.2019 06:45 (CET/CEST)","0","371","548"
"BZN|NL","12.12.2019 06:45 - 12.12.2019 07:00 (CET/CEST)","0","355","577"
"BZN|NL","12.12.2019 07:00 - 12.12.2019 07:15 (CET/CEST)","0","293","570"
"BZN|NL","12.12.2019 07:15 - 12.12.2019 07:30 (CET/CEST)","0","370","580"
"BZN|NL","12.12.2019 07:30 - 12.12.2019 07:45 (CET/CEST)","0","411","596"
"BZN|NL","12.12.2019 07:45 - 12.12.2019 08:00 (CET/CEST)","0","520","569"
"BZN|NL","12.12.2019 08:00 - 12.12.2019 08:15 (CET/CEST)","0","536","561"
"BZN|NL","12.12.2019 08:15 - 12.12.2019 08:30 (CET/CEST)","0","557","592"
"BZN|NL","12.12.2019 08:30 - 12.12.2019 08:45 (CET/CEST)","0","563","604"
"BZN|NL","12.12.2019 08:45 - 12.12.2019 09:00 (CET/CEST)","1","551","637"
"BZN|NL","12.12.2019 09:00 - 12.12.2019 09:15 (CET/CEST)","2","540","673"
"BZN|NL","12.12.2019 09:15 - 12.12.2019 09:30 (CET/CEST)","4","521","649"
"BZN|NL","12.12.2019 09:30 - 12.12.2019 09:45 (CET/CEST)","7","505","644"
"BZN|NL","12.12.2019 09:45 - 12.12.2019 10:00 (CET/CEST)","11","525","634"
"BZN|NL","12.12.2019 10:00 - 12.12.2019 10:15 (CET/CEST)","14","534","635"
"BZN|NL","12.12.2019 10:15 - 12.12.2019 10:30 (CET/CEST)","17","522","613"
"BZN|NL","12.12.2019 10:30 - 12.12.2019 10:45 (CET/CEST)","21","512","604"
"BZN|NL","12.12.2019 10:45 - 12.12.2019 11:00 (CET/CEST)","25","536","606"
"BZN|NL","12.12.2019 11:00 - 12.12.2019 11:15 (CET/CEST)","28","597","608"
"BZN|NL","12.12.2019 11:15 - 12.12.2019 11:30 (CET/CEST)","32","653","579"
"BZN|NL","12.12.2019 11:30 - 12.12.2019 11:45 (CET/CEST)","35","635","581"
"BZN|NL","12.12.2019 11:45 - 12.12.2019 12:00 (CET/CEST)","39","641","573"
"BZN|NL","12.12.2019 12:00 - 12.12.2019 12:15 (CET/CEST)","40","638","598"
"BZN|NL","12.12.2019 12:15 - 12.12.2019 12:30 (CET/CEST)","41","646","638"
"BZN|NL","12.12.2019 12:30 - 12.12.2019 12:45 (CET/CEST)","38","680","658"
"BZN|NL","12.12.2019 12:45 - 12.12.2019 13:00 (CET/CEST)","29","697","692"
"BZN|NL","12.12.2019 13:00 - 12.12.2019 13:15 (CET/CEST)","29","738","727"
"BZN|NL","12.12.2019 13:15 - 12.12.2019 13:30 (CET/CEST)","21","748","727"
"BZN|NL","12.12.2019 13:30 - 12.12.2019 13:45 (CET/CEST)","27","763","747"
"BZN|NL","12.12.2019 13:45 - 12.12.2019 14:00 (CET/CEST)","22","753","764"
"BZN|NL","12.12.2019 14:00 - 12.12.2019 14:15 (CET/CEST)","15","767","807"
"BZN|NL","12.12.2019 14:15 - 12.12.2019 14:30 (CET/CEST)","13","778","817"
"BZN|NL","12.12.2019 14:30 - 12.12.2019 14:45 (CET/CEST)","8","778","857"
"BZN|NL","12.12.2019 14:45 - 12.12.2019 15:00 (CET/CEST)","10","779","907"
"BZN|NL","12.12.2019 15:00 - 12.12.2019 15:15 (CET/CEST)","8","784","950"
"BZN|NL","12.12.2019 15:15 - 12.12.2019 15:30 (CET/CEST)","6","787","1002"
"BZN|NL","12.12.2019 15:30 - 12.12.2019 15:45 (CET/CEST)","4","787","1020"
"BZN|NL","12.12.2019 15:45 - 12.12.2019 16:00 (CET/CEST)","1","786","1067"
"BZN|NL","12.12.2019 16:00 - 12.12.2019 16:15 (CET/CEST)","1","787","1105"
"BZN|NL","12.12.2019 16:15 - 12.12.2019 16:30 (CET/CEST)","0","787","1121"
"BZN|NL","12.12.2019 16:30 - 12.12.2019 16:45 (CET/CEST)","0","788","1159"
"BZN|NL","12.12.2019 16:45 - 12.12.2019 17:00 (CET/CEST)","0","789","1193"
"BZN|NL","12.12.2019 17:00 - 12.12.2019 17:15 (CET/CEST)","0","789","1229"
"BZN|NL","12.12.2019 17:15 - 12.12.2019 17:30 (CET/CEST)","0","792","1291"
"BZN|NL","12.12.2019 17:30 - 12.12.2019 17:45 (CET/CEST)","0","793","1289"
"BZN|NL","12.12.2019 17:45 - 12.12.2019 18:00 (CET/CEST)","0","793","1319"
"BZN|NL","12.12.2019 18:00 - 12.12.2019 18:15 (CET/CEST)","0","793","1363"
"BZN|NL","12.12.2019 18:15 - 12.12.2019 18:30 (CET/CEST)","0","794","1405"
"BZN|NL","12.12.2019 18:30 - 12.12.2019 18:45 (CET/CEST)","0","795","1430"
"BZN|NL","12.12.2019 18:45 - 12.12.2019 19:00 (CET/CEST)","0","794","1431"
"BZN|NL","12.12.2019 19:00 - 12.12.2019 19:15 (CET/CEST)","0","794","1447"
"BZN|NL","12.12.2019 19:15 - 12.12.2019 19:30 (CET/CEST)","0","793","1471"
"BZN|NL","12.12.2019 19:30 - 12.12.2019 19:45 (CET/CEST)","0","792","1476"
"BZN|NL","12.12.2019 19:45 - 12.12.2019 20:00 (CET/CEST)","0","791","1410"
"BZN|NL","12.12.2019 20:00 - 12.12.2019 20:15 (CET/CEST)","0","790","1505"
"BZN|NL","12.12.2019 20:15 - 12.12.2019 20:30 (CET/CEST)","0","789","1514"
"BZN|NL","12.12.2019 20:30 - 12.12.2019 20:45 (CET/CEST)","0","791","1517"
"BZN|NL","12.12.2019 20:45 - 12.12.2019 21:00 (CET/CEST)","0","791","1511"
"BZN|NL","12.12.2019 21:00 - 12.12.2019 21:15 (CET/CEST)","0","791","1511"
"BZN|NL","12.12.2019 21:15 - 12.12.2019 21:30 (CET/CEST)","0","790","1506"
"BZN|NL","12.12.2019 21:30 - 12.12.2019 21:45 (CET/CEST)","0","790","1507"
"BZN|NL","12.12.2019 21:45 - 12.12.2019 22:00 (CET/CEST)","0","791","1504"
