Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-10-19 08:00:00+00:00,1468.5,757.5
2022-10-19 09:00:00+00:00,1565.25,863.5
2022-10-19 10:00:00+00:00,1647.75,1015.25
2022-10-19 11:00:00+00:00,1519.5,770.0
2022-10-19 12:00:00+00:00,1393.75,879.0
2022-10-19 13:00:00+00:00,1425.75,903.75
2022-10-19 14:00:00+00:00,1538.5,835.5
2022-10-19 15:00:00+00:00,1652.0,792.75
2022-10-19 16:00:00+00:00,1797.25,1034.25
2022-10-19 17:00:00+00:00,1910.5,1358.75
2022-10-19 18:00:00+00:00,2055.0,1526.75
2022-10-19 19:00:00+00:00,2222.5,1548.75
2022-10-19 20:00:00+00:00,2236.5,1627.5
2022-10-19 21:00:00+00:00,2083.0,1699.75
2022-10-19 22:00:00+00:00,1843.75,1513.0
2022-10-19 23:00:00+00:00,1652.0,1426.25
2022-10-20 00:00:00+00:00,1598.25,1353.75
2022-10-20 01:00:00+00:00,1717.5,1273.25
2022-10-20 02:00:00+00:00,1606.25,1327.0
2022-10-20 03:00:00+00:00,1473.25,1323.25
2022-10-20 04:00:00+00:00,1422.0,1354.5
2022-10-20 05:00:00+00:00,1304.75,1232.0
2022-10-20 06:00:00+00:00,1261.75,1069.5
2022-10-20 07:00:00+00:00,1255.75,1073.75
2022-10-20 08:00:00+00:00,1070.5,915.0
2022-10-20 09:00:00+00:00,952.0,746.75
2022-10-20 10:00:00+00:00,1121.75,705.75
2022-10-20 11:00:00+00:00,1167.25,764.25
2022-10-20 12:00:00+00:00,1061.75,934.5
2022-10-20 13:00:00+00:00,1131.25,970.75
2022-10-20 14:00:00+00:00,1120.5,873.25
2022-10-20 15:00:00+00:00,1153.0,814.25
2022-10-20 16:00:00+00:00,999.75,975.75
2022-10-20 17:00:00+00:00,970.0,995.25
2022-10-20 18:00:00+00:00,892.5,1074.75
2022-10-20 19:00:00+00:00,650.5,1129.0
2022-10-20 20:00:00+00:00,505.0,1108.0
2022-10-20 21:00:00+00:00,488.5,1145.0
2022-10-20 22:00:00+00:00,524.5,1097.25
2022-10-20 23:00:00+00:00,517.0,986.5
2022-10-21 00:00:00+00:00,456.5,915.5
2022-10-21 01:00:00+00:00,353.25,943.75
2022-10-21 02:00:00+00:00,341.5,737.5
2022-10-21 03:00:00+00:00,322.5,556.5
2022-10-21 04:00:00+00:00,265.5,559.0
2022-10-21 05:00:00+00:00,270.0,674.25
2022-10-21 06:00:00+00:00,207.25,691.25
2022-10-21 07:00:00+00:00,404.5,554.5
2022-10-21 08:00:00+00:00,590.75,607.75
2022-10-21 09:00:00+00:00,655.0,552.25
2022-10-21 10:00:00+00:00,574.25,535.75
2022-10-21 11:00:00+00:00,438.75,507.25
2022-10-21 12:00:00+00:00,594.5,467.5
2022-10-21 13:00:00+00:00,545.75,453.5
2022-10-21 14:00:00+00:00,567.25,415.25
2022-10-21 15:00:00+00:00,748.5,367.0
2022-10-21 16:00:00+00:00,1022.75,418.5
2022-10-21 17:00:00+00:00,1302.25,620.5
2022-10-21 18:00:00+00:00,1300.0,869.25
2022-10-21 19:00:00+00:00,1429.0,1121.25
2022-10-21 20:00:00+00:00,1569.0,1194.5
2022-10-21 21:00:00+00:00,1635.75,1083.5
2022-10-21 22:00:00+00:00,1446.5,1002.25
2022-10-21 23:00:00+00:00,1363.75,1029.25
2022-10-22 00:00:00+00:00,1550.75,1092.75
2022-10-22 01:00:00+00:00,1690.5,1163.5
2022-10-22 02:00:00+00:00,1647.25,1262.0
2022-10-22 03:00:00+00:00,1727.75,1259.0
2022-10-22 04:00:00+00:00,1836.5,1230.25
2022-10-22 05:00:00+00:00,1758.75,1231.25
2022-10-22 06:00:00+00:00,1606.0,1325.5
2022-10-22 07:00:00+00:00,1566.75,1297.75
2022-10-22 08:00:00+00:00,1493.0,1252.0
2022-10-22 09:00:00+00:00,1218.25,1223.75
2022-10-22 10:00:00+00:00,1107.25,1101.0
2022-10-22 11:00:00+00:00,943.25,1126.0
2022-10-22 12:00:00+00:00,832.75,1077.75
2022-10-22 13:00:00+00:00,844.0,1041.25
2022-10-22 14:00:00+00:00,744.75,874.5
2022-10-22 15:00:00+00:00,561.75,774.5
2022-10-22 16:00:00+00:00,436.0,536.25
2022-10-22 17:00:00+00:00,468.0,438.5
2022-10-22 18:00:00+00:00,276.25,392.25
2022-10-22 19:00:00+00:00,232.5,365.5
2022-10-22 20:00:00+00:00,257.25,344.0
2022-10-22 21:00:00+00:00,284.25,374.5
2022-10-22 22:00:00+00:00,327.75,381.75
2022-10-22 23:00:00+00:00,274.0,352.75
2022-10-23 00:00:00+00:00,221.5,326.0
2022-10-23 01:00:00+00:00,191.5,349.5
2022-10-23 02:00:00+00:00,215.5,346.0
2022-10-23 03:00:00+00:00,299.5,399.5
2022-10-23 04:00:00+00:00,366.25,424.0
2022-10-23 05:00:00+00:00,402.75,497.75
2022-10-23 06:00:00+00:00,612.25,700.75
2022-10-23 07:00:00+00:00,983.75,864.5
2022-10-23 08:00:00+00:00,1262.75,922.75
2022-10-23 09:00:00+00:00,1083.75,893.0
2022-10-23 10:00:00+00:00,1239.75,991.0
2022-10-23 11:00:00+00:00,654.25,1016.0
2022-10-23 12:00:00+00:00,611.75,1071.75
2022-10-23 13:00:00+00:00,633.0,1307.0
2022-10-23 14:00:00+00:00,912.0,1385.75
2022-10-23 15:00:00+00:00,1526.5,1464.25
2022-10-23 16:00:00+00:00,1721.75,1513.0
2022-10-23 17:00:00+00:00,2036.0,1611.5
2022-10-23 18:00:00+00:00,2012.25,1703.0
2022-10-23 19:00:00+00:00,1574.25,1670.0
2022-10-23 20:00:00+00:00,1483.25,1427.0
2022-10-23 21:00:00+00:00,2044.75,1532.75
2022-10-23 22:00:00+00:00,1948.0,1672.0
2022-10-23 23:00:00+00:00,2120.25,1796.25
2022-10-24 00:00:00+00:00,2190.0,1838.5
2022-10-24 01:00:00+00:00,2254.25,1917.0
2022-10-24 02:00:00+00:00,2264.25,2123.0
2022-10-24 03:00:00+00:00,2232.75,2209.75
2022-10-24 04:00:00+00:00,2276.0,2226.75
2022-10-24 05:00:00+00:00,2270.5,2267.25
2022-10-24 06:00:00+00:00,2267.5,2290.0
2022-10-24 07:00:00+00:00,2294.25,2281.25
2022-10-24 08:00:00+00:00,2294.25,2284.75
2022-10-24 09:00:00+00:00,2260.25,2288.0
2022-10-24 10:00:00+00:00,2233.25,2284.25
2022-10-24 11:00:00+00:00,2110.75,2287.75
2022-10-24 12:00:00+00:00,2109.75,2206.75
2022-10-24 13:00:00+00:00,2192.25,2090.0
2022-10-24 14:00:00+00:00,2119.25,1816.5
2022-10-24 15:00:00+00:00,1960.25,1533.0
2022-10-24 16:00:00+00:00,1743.75,1408.0
2022-10-24 17:00:00+00:00,1747.25,1256.5
2022-10-24 18:00:00+00:00,1856.0,1410.5
2022-10-24 19:00:00+00:00,1804.5,1469.75
2022-10-24 20:00:00+00:00,1852.75,1410.25
2022-10-24 21:00:00+00:00,1940.5,1382.75
2022-10-24 22:00:00+00:00,1963.0,1420.75
2022-10-24 23:00:00+00:00,1909.25,1341.25
2022-10-25 00:00:00+00:00,1771.0,1411.5
2022-10-25 01:00:00+00:00,1671.75,1423.0
2022-10-25 02:00:00+00:00,1391.5,1382.5
2022-10-25 03:00:00+00:00,1193.0,1338.0
2022-10-25 04:00:00+00:00,1254.25,1250.25
2022-10-25 05:00:00+00:00,1149.25,1257.0
2022-10-25 06:00:00+00:00,1139.75,1231.25
2022-10-25 07:00:00+00:00,1037.0,1124.0
2022-10-25 08:00:00+00:00,1085.0,1113.0
2022-10-25 09:00:00+00:00,1127.25,1094.0
2022-10-25 10:00:00+00:00,1195.25,1037.25
2022-10-25 11:00:00+00:00,1096.0,966.75
2022-10-25 12:00:00+00:00,986.75,836.25
2022-10-25 13:00:00+00:00,944.5,731.75
2022-10-25 14:00:00+00:00,816.0,588.25
2022-10-25 15:00:00+00:00,668.5,451.0
2022-10-25 16:00:00+00:00,603.0,477.5
2022-10-25 17:00:00+00:00,542.0,523.25
2022-10-25 18:00:00+00:00,532.0,544.5
2022-10-25 19:00:00+00:00,473.0,636.25
2022-10-25 20:00:00+00:00,780.25,620.25
2022-10-25 21:00:00+00:00,678.0,606.0
2022-10-25 22:00:00+00:00,638.25,642.25
2022-10-25 23:00:00+00:00,573.25,642.5
2022-10-26 00:00:00+00:00,803.75,691.0
2022-10-26 01:00:00+00:00,811.5,675.0
2022-10-26 02:00:00+00:00,710.75,720.5
2022-10-26 03:00:00+00:00,770.75,789.5
2022-10-26 04:00:00+00:00,1066.5,881.0
2022-10-26 05:00:00+00:00,1165.0,1057.0
2022-10-26 06:00:00+00:00,1512.0,1124.75
2022-10-26 07:00:00+00:00,1394.25,1151.75
2022-10-26 08:00:00+00:00,1328.0,1063.5
2022-10-26 09:00:00+00:00,1406.0,935.25
2022-10-26 10:00:00+00:00,1542.75,930.75
2022-10-26 11:00:00+00:00,1335.5,1022.75
2022-10-26 12:00:00+00:00,1641.5,887.25
2022-10-26 13:00:00+00:00,1949.5,971.25
2022-10-26 14:00:00+00:00,1919.0,1051.75
2022-10-26 15:00:00+00:00,2022.75,1111.75
2022-10-26 16:00:00+00:00,2134.75,1197.0
2022-10-26 17:00:00+00:00,1943.25,1292.0
2022-10-26 18:00:00+00:00,1458.5,1289.0
2022-10-26 19:00:00+00:00,1309.25,1289.0
2022-10-26 20:00:00+00:00,1124.25,1256.25
2022-10-26 21:00:00+00:00,698.25,1095.5
2022-10-26 22:00:00+00:00,815.5,1049.25
2022-10-26 23:00:00+00:00,896.75,923.75
2022-10-27 00:00:00+00:00,612.25,782.75
2022-10-27 01:00:00+00:00,791.25,730.25
2022-10-27 02:00:00+00:00,876.75,819.25
2022-10-27 03:00:00+00:00,965.0,799.75
2022-10-27 04:00:00+00:00,1161.25,828.75
2022-10-27 05:00:00+00:00,1229.5,997.75
2022-10-27 06:00:00+00:00,1377.0,1179.75
2022-10-27 07:00:00+00:00,1545.75,1375.25
2022-10-27 08:00:00+00:00,1639.25,1506.0
2022-10-27 09:00:00+00:00,1773.25,1467.75
2022-10-27 10:00:00+00:00,1826.0,1356.75
2022-10-27 11:00:00+00:00,1795.5,1327.0
2022-10-27 12:00:00+00:00,1759.75,1348.75
2022-10-27 13:00:00+00:00,1695.0,1235.5
2022-10-27 14:00:00+00:00,1646.25,1261.5
2022-10-27 15:00:00+00:00,1421.25,1259.25
2022-10-27 16:00:00+00:00,1425.75,1307.75
2022-10-27 17:00:00+00:00,1437.0,1388.5
2022-10-27 18:00:00+00:00,1515.75,1395.25
2022-10-27 19:00:00+00:00,1425.5,1259.0
2022-10-27 20:00:00+00:00,1170.0,1087.75
2022-10-27 21:00:00+00:00,778.25,887.5
2022-10-27 22:00:00+00:00,811.0,672.75
2022-10-27 23:00:00+00:00,753.25,549.0
2022-10-28 00:00:00+00:00,510.75,658.75
2022-10-28 01:00:00+00:00,544.5,768.0
2022-10-28 02:00:00+00:00,529.75,853.0
2022-10-28 03:00:00+00:00,525.0,965.25
2022-10-28 04:00:00+00:00,693.5,1048.75
2022-10-28 05:00:00+00:00,553.0,1182.25
2022-10-28 06:00:00+00:00,605.5,1198.75
2022-10-28 07:00:00+00:00,837.75,1112.25
2022-10-28 08:00:00+00:00,1188.75,1096.25
2022-10-28 09:00:00+00:00,1400.25,1050.5
2022-10-28 10:00:00+00:00,1352.0,961.75
2022-10-28 11:00:00+00:00,1658.0,1035.75
2022-10-28 12:00:00+00:00,1854.5,1228.5
2022-10-28 13:00:00+00:00,2006.75,1423.0
2022-10-28 14:00:00+00:00,2184.75,1267.0
2022-10-28 15:00:00+00:00,2202.75,1344.25
2022-10-28 16:00:00+00:00,2056.0,1416.0
2022-10-28 17:00:00+00:00,1778.5,1399.5
2022-10-28 18:00:00+00:00,1178.25,1228.25
2022-10-28 19:00:00+00:00,845.25,912.25
2022-10-28 20:00:00+00:00,533.0,627.0
2022-10-28 21:00:00+00:00,281.0,434.75
2022-10-28 22:00:00+00:00,150.0,387.0
2022-10-28 23:00:00+00:00,39.75,323.5
2022-10-29 00:00:00+00:00,10.75,195.75
2022-10-29 01:00:00+00:00,10.0,106.5
2022-10-29 02:00:00+00:00,76.25,109.25
2022-10-29 03:00:00+00:00,93.75,131.25
2022-10-29 04:00:00+00:00,151.25,183.5
2022-10-29 05:00:00+00:00,311.0,227.25
2022-10-29 06:00:00+00:00,611.75,355.75
2022-10-29 07:00:00+00:00,549.0,442.25
2022-10-29 08:00:00+00:00,571.75,449.0
2022-10-29 09:00:00+00:00,600.5,557.75
2022-10-29 10:00:00+00:00,502.5,529.0
2022-10-29 11:00:00+00:00,297.75,482.75
2022-10-29 12:00:00+00:00,236.75,458.5
2022-10-29 13:00:00+00:00,294.0,486.5
2022-10-29 14:00:00+00:00,371.0,525.75
2022-10-29 15:00:00+00:00,423.75,566.75
2022-10-29 16:00:00+00:00,904.25,776.5
2022-10-29 17:00:00+00:00,1234.75,1002.5
2022-10-29 18:00:00+00:00,1259.25,1188.5
2022-10-29 19:00:00+00:00,1206.25,1175.75
2022-10-29 20:00:00+00:00,1053.25,1145.25
2022-10-29 21:00:00+00:00,930.5,1234.5
2022-10-29 22:00:00+00:00,710.75,1138.25
2022-10-29 23:00:00+00:00,689.25,1063.75
2022-10-30 00:00:00+00:00,563.5,932.0
2022-10-30 01:00:00+00:00,525.5,696.0
2022-10-30 02:00:00+00:00,511.25,886.25
2022-10-30 03:00:00+00:00,417.5,642.25
2022-10-30 04:00:00+00:00,325.75,308.5
2022-10-30 05:00:00+00:00,225.0,284.75
2022-10-30 06:00:00+00:00,187.25,288.75
2022-10-30 07:00:00+00:00,190.75,360.25
2022-10-30 08:00:00+00:00,285.25,294.5
2022-10-30 09:00:00+00:00,286.5,202.5
2022-10-30 10:00:00+00:00,273.0,155.0
2022-10-30 11:00:00+00:00,314.0,127.25
2022-10-30 12:00:00+00:00,394.0,107.75
2022-10-30 13:00:00+00:00,146.5,159.25
2022-10-30 14:00:00+00:00,181.5,212.0
2022-10-30 15:00:00+00:00,358.0,178.5
2022-10-30 16:00:00+00:00,556.5,408.75
2022-10-30 17:00:00+00:00,668.0,421.25
2022-10-30 18:00:00+00:00,627.0,468.75
2022-10-30 19:00:00+00:00,657.0,652.5
2022-10-30 20:00:00+00:00,672.0,591.0
2022-10-30 21:00:00+00:00,657.75,552.25
2022-10-30 22:00:00+00:00,757.5,571.0
2022-10-30 23:00:00+00:00,659.75,619.5
2022-10-31 00:00:00+00:00,542.75,661.75
2022-10-31 01:00:00+00:00,475.75,581.0
2022-10-31 02:00:00+00:00,394.25,408.25
2022-10-31 03:00:00+00:00,248.0,292.0
2022-10-31 04:00:00+00:00,189.75,234.5
2022-10-31 05:00:00+00:00,202.0,183.25
2022-10-31 06:00:00+00:00,226.25,180.0
2022-10-31 07:00:00+00:00,242.0,259.75
2022-10-31 08:00:00+00:00,285.5,360.5
2022-10-31 09:00:00+00:00,361.75,347.5
2022-10-31 10:00:00+00:00,383.5,296.75
2022-10-31 11:00:00+00:00,274.75,315.75
2022-10-31 12:00:00+00:00,348.75,283.75
2022-10-31 13:00:00+00:00,363.75,243.5
2022-10-31 14:00:00+00:00,397.0,358.75
2022-10-31 15:00:00+00:00,590.75,619.5
2022-10-31 16:00:00+00:00,901.5,926.75
2022-10-31 17:00:00+00:00,1339.25,1181.75
2022-10-31 18:00:00+00:00,1661.5,1333.5
2022-10-31 19:00:00+00:00,1852.0,1432.0
2022-10-31 20:00:00+00:00,2191.5,1601.75
2022-10-31 21:00:00+00:00,2247.5,1609.25
2022-10-31 22:00:00+00:00,2255.25,1747.75
2022-10-31 23:00:00+00:00,2169.5,1864.5
2022-11-01 00:00:00+00:00,2131.0,1933.5
2022-11-01 01:00:00+00:00,2148.75,1972.5
2022-11-01 02:00:00+00:00,2203.5,2042.25
2022-11-01 03:00:00+00:00,2208.0,2122.0
2022-11-01 04:00:00+00:00,2165.25,2287.5
2022-11-01 05:00:00+00:00,2117.25,2292.75
2022-11-01 06:00:00+00:00,2103.5,2373.75
2022-11-01 07:00:00+00:00,2012.0,2325.25
2022-11-01 08:00:00+00:00,2092.5,2231.25
2022-11-01 09:00:00+00:00,2130.5,2215.25
2022-11-01 10:00:00+00:00,2132.75,2217.5
2022-11-01 11:00:00+00:00,2003.5,2028.75
2022-11-01 12:00:00+00:00,2132.5,2076.5
2022-11-01 13:00:00+00:00,2217.0,2152.25
2022-11-01 14:00:00+00:00,2236.25,2204.75
2022-11-01 15:00:00+00:00,2240.5,2136.75
2022-11-01 16:00:00+00:00,2219.5,2243.75
2022-11-01 17:00:00+00:00,2231.75,2285.5
2022-11-01 18:00:00+00:00,2239.25,2237.75
2022-11-01 19:00:00+00:00,2232.75,2203.75
2022-11-01 20:00:00+00:00,2236.75,2034.25
2022-11-01 21:00:00+00:00,2236.75,2021.0
2022-11-01 22:00:00+00:00,2189.25,2148.5
2022-11-01 23:00:00+00:00,2243.25,1974.25
2022-11-02 00:00:00+00:00,2104.0,1975.5
2022-11-02 01:00:00+00:00,2021.5,2070.75
2022-11-02 02:00:00+00:00,1926.25,1973.25
2022-11-02 03:00:00+00:00,1963.75,2078.75
2022-11-02 04:00:00+00:00,2167.0,2111.5
2022-11-02 05:00:00+00:00,2206.25,2257.25
2022-11-02 06:00:00+00:00,2257.75,2190.75
2022-11-02 07:00:00+00:00,2126.5,2056.25
2022-11-02 08:00:00+00:00,2065.0,1867.25
2022-11-02 09:00:00+00:00,1838.25,1799.75
2022-11-02 10:00:00+00:00,1699.75,1870.5
2022-11-02 11:00:00+00:00,1765.75,1810.25
2022-11-02 12:00:00+00:00,2140.25,1716.0
2022-11-02 13:00:00+00:00,2242.25,1617.0
2022-11-02 14:00:00+00:00,2158.5,1513.75
2022-11-02 15:00:00+00:00,2137.75,1582.5
2022-11-02 16:00:00+00:00,2092.25,1752.5
2022-11-02 17:00:00+00:00,1893.5,1907.5
2022-11-02 18:00:00+00:00,1892.75,2108.25
2022-11-02 19:00:00+00:00,1913.5,2189.5
2022-11-02 20:00:00+00:00,2257.0,2193.5
2022-11-02 21:00:00+00:00,2271.25,2188.0
2022-11-02 22:00:00+00:00,2270.5,2228.5
2022-11-02 23:00:00+00:00,2272.5,2263.75
2022-11-03 00:00:00+00:00,2262.5,2263.25
2022-11-03 01:00:00+00:00,2269.5,2261.75
2022-11-03 02:00:00+00:00,2266.5,2220.75
2022-11-03 03:00:00+00:00,2258.75,2142.5
2022-11-03 04:00:00+00:00,2254.0,2115.25
2022-11-03 05:00:00+00:00,2266.5,2063.0
2022-11-03 06:00:00+00:00,2277.25,1978.0
2022-11-03 07:00:00+00:00,2280.25,1947.75
2022-11-03 08:00:00+00:00,2270.5,1967.5
2022-11-03 09:00:00+00:00,2262.25,1928.25
2022-11-03 10:00:00+00:00,2247.5,1810.75
2022-11-03 11:00:00+00:00,2207.0,1748.5
2022-11-03 12:00:00+00:00,2063.25,1826.75
2022-11-03 13:00:00+00:00,2060.0,1669.25
2022-11-03 14:00:00+00:00,1997.25,1495.25
2022-11-03 15:00:00+00:00,1870.5,1567.5
2022-11-03 16:00:00+00:00,1304.75,1544.75
2022-11-03 17:00:00+00:00,1163.25,1630.25
2022-11-03 18:00:00+00:00,1251.25,1289.25
2022-11-03 19:00:00+00:00,1319.5,1106.25
2022-11-03 20:00:00+00:00,892.75,1204.75
2022-11-03 21:00:00+00:00,723.25,1090.5
2022-11-03 22:00:00+00:00,533.75,1147.5
2022-11-03 23:00:00+00:00,440.75,1054.75
2022-11-04 00:00:00+00:00,401.75,1007.75
2022-11-04 01:00:00+00:00,669.5,852.5
2022-11-04 02:00:00+00:00,672.25,947.5
2022-11-04 03:00:00+00:00,600.25,860.5
2022-11-04 04:00:00+00:00,603.75,648.5
2022-11-04 05:00:00+00:00,605.0,532.75
2022-11-04 06:00:00+00:00,539.5,325.0
2022-11-04 07:00:00+00:00,515.0,243.5
2022-11-04 08:00:00+00:00,619.5,230.5
2022-11-04 09:00:00+00:00,657.0,217.75
2022-11-04 10:00:00+00:00,1007.75,206.75
2022-11-04 11:00:00+00:00,1152.0,282.75
2022-11-04 12:00:00+00:00,1468.25,412.5
2022-11-04 13:00:00+00:00,1575.0,491.0
2022-11-04 14:00:00+00:00,1316.25,456.0
2022-11-04 15:00:00+00:00,1200.5,507.75
2022-11-04 16:00:00+00:00,1089.25,511.25
2022-11-04 17:00:00+00:00,1080.0,401.75
2022-11-04 18:00:00+00:00,997.5,399.5
2022-11-04 19:00:00+00:00,1148.0,481.25
2022-11-04 20:00:00+00:00,1180.75,393.75
2022-11-04 21:00:00+00:00,1056.25,402.75
2022-11-04 22:00:00+00:00,840.25,518.5
2022-11-04 23:00:00+00:00,616.5,305.0
2022-11-05 00:00:00+00:00,721.0,286.75
2022-11-05 01:00:00+00:00,751.5,474.5
2022-11-05 02:00:00+00:00,669.25,532.75
2022-11-05 03:00:00+00:00,582.5,713.0
2022-11-05 04:00:00+00:00,776.75,809.0
2022-11-05 05:00:00+00:00,942.5,926.25
2022-11-05 06:00:00+00:00,838.25,1003.5
2022-11-05 07:00:00+00:00,874.75,1080.5
2022-11-05 08:00:00+00:00,867.75,1042.0
2022-11-05 09:00:00+00:00,1169.5,957.5
2022-11-05 10:00:00+00:00,1136.25,992.75
2022-11-05 11:00:00+00:00,1119.5,911.25
2022-11-05 12:00:00+00:00,1067.0,997.5
2022-11-05 13:00:00+00:00,1455.75,1151.0
2022-11-05 14:00:00+00:00,1884.0,1234.25
2022-11-05 15:00:00+00:00,2168.25,1376.75
2022-11-05 16:00:00+00:00,2235.5,1552.0
2022-11-05 17:00:00+00:00,2274.75,1674.25
2022-11-05 18:00:00+00:00,2284.0,1865.0
2022-11-05 19:00:00+00:00,2291.5,2036.5
2022-11-05 20:00:00+00:00,2285.75,2123.0
2022-11-05 21:00:00+00:00,2292.5,2195.75
2022-11-05 22:00:00+00:00,2286.25,2221.0
2022-11-05 23:00:00+00:00,2291.0,2219.0
2022-11-06 00:00:00+00:00,2300.0,2191.75
2022-11-06 01:00:00+00:00,2294.75,2140.75
2022-11-06 02:00:00+00:00,2277.0,2089.25
2022-11-06 03:00:00+00:00,2257.0,2055.5
2022-11-06 04:00:00+00:00,2144.25,1969.25
2022-11-06 05:00:00+00:00,2031.75,1888.5
2022-11-06 06:00:00+00:00,2147.75,1899.5
2022-11-06 07:00:00+00:00,2228.0,1957.75
2022-11-06 08:00:00+00:00,2199.25,1891.25
2022-11-06 09:00:00+00:00,2260.5,1926.75
2022-11-06 10:00:00+00:00,2065.0,1960.0
2022-11-06 11:00:00+00:00,1919.75,1874.75
2022-11-06 12:00:00+00:00,2022.5,1962.0
2022-11-06 13:00:00+00:00,2150.0,2132.0
2022-11-06 14:00:00+00:00,2292.0,2227.5
2022-11-06 15:00:00+00:00,2259.25,2267.75
2022-11-06 16:00:00+00:00,2273.75,2307.0
2022-11-06 17:00:00+00:00,2281.25,2326.75
2022-11-06 18:00:00+00:00,2288.25,2346.5
2022-11-06 19:00:00+00:00,2266.0,2361.25
2022-11-06 20:00:00+00:00,2249.0,2342.0
2022-11-06 21:00:00+00:00,2228.25,2309.25
2022-11-06 22:00:00+00:00,2194.75,2344.25
2022-11-06 23:00:00+00:00,2051.75,2206.25
2022-11-07 00:00:00+00:00,2100.5,2254.25
2022-11-07 01:00:00+00:00,2072.25,2083.0
2022-11-07 02:00:00+00:00,2073.75,2086.25
2022-11-07 03:00:00+00:00,2082.75,2019.0
2022-11-07 04:00:00+00:00,2135.75,2133.0
2022-11-07 05:00:00+00:00,2140.0,2084.0
2022-11-07 06:00:00+00:00,2168.25,2050.0
2022-11-07 07:00:00+00:00,2126.5,2120.25
2022-11-07 08:00:00+00:00,2086.5,2110.75
2022-11-07 09:00:00+00:00,2148.0,2108.0
2022-11-07 10:00:00+00:00,2172.5,2016.0
2022-11-07 11:00:00+00:00,2167.5,2013.25
2022-11-07 12:00:00+00:00,2172.25,1967.25
2022-11-07 13:00:00+00:00,2157.25,1897.25
2022-11-07 14:00:00+00:00,2168.75,1844.0
2022-11-07 15:00:00+00:00,2164.25,1900.5
2022-11-07 16:00:00+00:00,2147.75,1998.25
2022-11-07 17:00:00+00:00,2157.75,2106.0
2022-11-07 18:00:00+00:00,2156.5,2140.5
2022-11-07 19:00:00+00:00,2123.0,2121.5
2022-11-07 20:00:00+00:00,2149.0,2104.5
2022-11-07 21:00:00+00:00,2150.25,2134.0
2022-11-07 22:00:00+00:00,2055.5,2096.5
2022-11-07 23:00:00+00:00,1797.0,2026.25
2022-11-08 00:00:00+00:00,1823.5,1984.25
2022-11-08 01:00:00+00:00,1766.5,2013.0
2022-11-08 02:00:00+00:00,1709.5,1974.75
2022-11-08 03:00:00+00:00,1771.5,1957.25
2022-11-08 04:00:00+00:00,1838.75,1917.75
2022-11-08 05:00:00+00:00,1920.25,2028.75
2022-11-08 06:00:00+00:00,2256.25,2153.25
2022-11-08 07:00:00+00:00,2266.5,2176.75
2022-11-08 08:00:00+00:00,2268.0,2096.25
2022-11-08 09:00:00+00:00,2264.25,2098.5
2022-11-08 10:00:00+00:00,2266.25,2075.0
2022-11-08 11:00:00+00:00,2198.75,2070.75
2022-11-08 12:00:00+00:00,2208.0,2068.5
2022-11-08 13:00:00+00:00,2229.25,2042.25
2022-11-08 14:00:00+00:00,2218.0,1927.0
2022-11-08 15:00:00+00:00,2200.5,1876.5
2022-11-08 16:00:00+00:00,2213.25,2002.5
2022-11-08 17:00:00+00:00,2171.25,2158.0
2022-11-08 18:00:00+00:00,2169.25,2186.75
2022-11-08 19:00:00+00:00,2101.75,2199.0
2022-11-08 20:00:00+00:00,1995.75,2120.0
2022-11-08 21:00:00+00:00,2135.75,1849.0
2022-11-08 22:00:00+00:00,2044.25,1864.25
2022-11-08 23:00:00+00:00,2133.25,1789.5
2022-11-09 00:00:00+00:00,2135.25,1917.0
2022-11-09 01:00:00+00:00,1986.25,2004.75
2022-11-09 02:00:00+00:00,2086.25,2001.75
2022-11-09 03:00:00+00:00,2078.0,2029.75
2022-11-09 04:00:00+00:00,2137.75,2006.0
2022-11-09 05:00:00+00:00,2064.75,2065.0
2022-11-09 06:00:00+00:00,1932.0,2014.25
2022-11-09 07:00:00+00:00,1998.5,2011.25
2022-11-09 08:00:00+00:00,1876.0,1984.0
2022-11-09 09:00:00+00:00,2100.5,2071.0
2022-11-09 10:00:00+00:00,2133.0,2138.75
2022-11-09 11:00:00+00:00,2138.5,2210.25
2022-11-09 12:00:00+00:00,2082.75,2116.5
2022-11-09 13:00:00+00:00,1949.5,2189.75
2022-11-09 14:00:00+00:00,1872.25,2034.75
2022-11-09 15:00:00+00:00,1951.5,1849.75
2022-11-09 16:00:00+00:00,2046.0,1768.25
2022-11-09 17:00:00+00:00,1974.5,1635.0
2022-11-09 18:00:00+00:00,1974.5,1574.75
2022-11-09 19:00:00+00:00,1935.25,1474.0
2022-11-09 20:00:00+00:00,1870.0,1524.0
2022-11-09 21:00:00+00:00,1852.75,1401.75
2022-11-09 22:00:00+00:00,1777.25,1429.25
2022-11-09 23:00:00+00:00,1663.0,1401.75
2022-11-10 00:00:00+00:00,1690.0,1416.25
2022-11-10 01:00:00+00:00,1749.0,1419.25
2022-11-10 02:00:00+00:00,1884.0,1366.0
2022-11-10 03:00:00+00:00,2060.75,1532.25
2022-11-10 04:00:00+00:00,2168.75,1500.0
2022-11-10 05:00:00+00:00,2103.25,1607.25
2022-11-10 06:00:00+00:00,2035.75,1645.75
2022-11-10 07:00:00+00:00,1874.25,1681.25
2022-11-10 08:00:00+00:00,1763.5,1663.5
2022-11-10 09:00:00+00:00,1764.5,1670.5
