Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-10-21 00:00:00+00:00,348.5,249.25
2017-10-21 01:00:00+00:00,475.75,179.5
2017-10-21 02:00:00+00:00,383.75,211.75
2017-10-21 03:00:00+00:00,381.5,235.5
2017-10-21 04:00:00+00:00,504.25,298.75
2017-10-21 05:00:00+00:00,599.5,344.25
2017-10-21 06:00:00+00:00,539.0,326.0
2017-10-21 07:00:00+00:00,678.5,325.25
2017-10-21 08:00:00+00:00,713.0,341.0
2017-10-21 09:00:00+00:00,740.75,362.75
2017-10-21 10:00:00+00:00,745.0,378.25
2017-10-21 11:00:00+00:00,741.75,387.75
2017-10-21 12:00:00+00:00,712.0,389.0
2017-10-21 13:00:00+00:00,738.25,378.5
2017-10-21 14:00:00+00:00,755.75,401.75
2017-10-21 15:00:00+00:00,754.5,382.0
2017-10-21 16:00:00+00:00,757.25,365.5
2017-10-21 17:00:00+00:00,768.25,367.5
2017-10-21 18:00:00+00:00,768.75,370.75
2017-10-21 19:00:00+00:00,759.0,502.5
2017-10-21 20:00:00+00:00,758.0,508.75
2017-10-21 21:00:00+00:00,758.25,550.75
2017-10-21 22:00:00+00:00,767.25,600.0
2017-10-21 23:00:00+00:00,763.5,609.5
2017-10-22 00:00:00+00:00,761.5,612.0
2017-10-22 01:00:00+00:00,758.75,617.75
2017-10-22 02:00:00+00:00,751.25,628.25
2017-10-22 03:00:00+00:00,760.5,590.5
2017-10-22 04:00:00+00:00,768.5,516.75
2017-10-22 05:00:00+00:00,769.0,488.0
2017-10-22 06:00:00+00:00,753.75,419.25
2017-10-22 07:00:00+00:00,667.5,334.75
2017-10-22 08:00:00+00:00,687.75,288.5
2017-10-22 09:00:00+00:00,676.0,316.75
2017-10-22 10:00:00+00:00,665.75,360.0
2017-10-22 11:00:00+00:00,641.25,385.5
2017-10-22 12:00:00+00:00,666.5,441.5
2017-10-22 13:00:00+00:00,664.25,400.5
2017-10-22 14:00:00+00:00,670.5,387.75
2017-10-22 15:00:00+00:00,674.5,413.5
2017-10-22 16:00:00+00:00,626.0,440.25
2017-10-22 17:00:00+00:00,458.0,508.0
2017-10-22 18:00:00+00:00,439.25,496.0
2017-10-22 19:00:00+00:00,456.0,445.0
2017-10-22 20:00:00+00:00,509.5,370.25
2017-10-22 21:00:00+00:00,644.0,358.0
2017-10-22 22:00:00+00:00,736.75,393.5
2017-10-22 23:00:00+00:00,753.5,393.0
2017-10-23 00:00:00+00:00,750.5,344.0
2017-10-23 01:00:00+00:00,746.75,380.0
2017-10-23 02:00:00+00:00,746.5,437.5
2017-10-23 03:00:00+00:00,743.25,497.5
2017-10-23 04:00:00+00:00,752.5,519.75
2017-10-23 05:00:00+00:00,731.0,528.0
2017-10-23 06:00:00+00:00,750.5,545.0
2017-10-23 07:00:00+00:00,666.75,529.75
2017-10-23 08:00:00+00:00,492.0,511.0
2017-10-23 09:00:00+00:00,375.25,518.75
2017-10-23 10:00:00+00:00,328.75,490.75
2017-10-23 11:00:00+00:00,183.25,436.0
2017-10-23 12:00:00+00:00,126.25,359.5
2017-10-23 13:00:00+00:00,66.5,287.75
2017-10-23 14:00:00+00:00,24.0,202.25
2017-10-23 15:00:00+00:00,24.0,94.25
2017-10-23 16:00:00+00:00,28.25,30.25
2017-10-23 17:00:00+00:00,40.0,9.75
2017-10-23 18:00:00+00:00,84.25,13.25
2017-10-23 19:00:00+00:00,122.25,35.25
2017-10-23 20:00:00+00:00,135.0,65.75
2017-10-23 21:00:00+00:00,134.0,77.25
2017-10-23 22:00:00+00:00,190.75,118.0
2017-10-23 23:00:00+00:00,232.75,153.0
2017-10-24 00:00:00+00:00,351.75,150.75
2017-10-24 01:00:00+00:00,372.75,131.0
2017-10-24 02:00:00+00:00,444.0,133.25
2017-10-24 03:00:00+00:00,509.25,134.5
2017-10-24 04:00:00+00:00,457.25,162.25
2017-10-24 05:00:00+00:00,572.25,218.5
2017-10-24 06:00:00+00:00,617.0,223.25
2017-10-24 07:00:00+00:00,599.25,238.25
2017-10-24 08:00:00+00:00,575.25,236.75
2017-10-24 09:00:00+00:00,519.0,252.25
2017-10-24 10:00:00+00:00,528.0,266.75
2017-10-24 11:00:00+00:00,563.25,273.75
2017-10-24 12:00:00+00:00,699.25,342.0
2017-10-24 13:00:00+00:00,733.75,315.5
2017-10-24 14:00:00+00:00,752.0,399.0
2017-10-24 15:00:00+00:00,756.5,530.0
2017-10-24 16:00:00+00:00,756.25,584.75
2017-10-24 17:00:00+00:00,758.0,592.0
2017-10-24 18:00:00+00:00,761.5,609.75
2017-10-24 19:00:00+00:00,765.75,582.5
2017-10-24 20:00:00+00:00,759.75,565.25
2017-10-24 21:00:00+00:00,761.75,549.75
2017-10-24 22:00:00+00:00,757.25,545.0
2017-10-24 23:00:00+00:00,766.0,539.25
2017-10-25 00:00:00+00:00,755.75,523.75
2017-10-25 01:00:00+00:00,760.25,522.25
2017-10-25 02:00:00+00:00,768.0,530.25
2017-10-25 03:00:00+00:00,769.75,545.75
2017-10-25 04:00:00+00:00,761.5,578.25
2017-10-25 05:00:00+00:00,756.75,566.75
2017-10-25 06:00:00+00:00,760.25,582.25
2017-10-25 07:00:00+00:00,760.5,566.25
2017-10-25 08:00:00+00:00,760.75,582.75
2017-10-25 09:00:00+00:00,757.0,556.25
2017-10-25 10:00:00+00:00,687.5,478.5
2017-10-25 11:00:00+00:00,663.5,382.25
2017-10-25 12:00:00+00:00,592.25,226.75
2017-10-25 13:00:00+00:00,543.25,148.25
2017-10-25 14:00:00+00:00,481.25,105.5
2017-10-25 15:00:00+00:00,302.25,131.75
2017-10-25 16:00:00+00:00,290.5,120.5
2017-10-25 17:00:00+00:00,337.5,94.75
2017-10-25 18:00:00+00:00,330.25,100.75
2017-10-25 19:00:00+00:00,439.75,104.0
2017-10-25 20:00:00+00:00,394.0,128.0
2017-10-25 21:00:00+00:00,416.75,117.5
2017-10-25 22:00:00+00:00,494.0,88.25
2017-10-25 23:00:00+00:00,534.75,75.75
2017-10-26 00:00:00+00:00,530.5,127.5
2017-10-26 01:00:00+00:00,437.5,145.75
2017-10-26 02:00:00+00:00,398.0,184.25
2017-10-26 03:00:00+00:00,308.0,198.75
2017-10-26 04:00:00+00:00,390.5,185.25
2017-10-26 05:00:00+00:00,359.0,166.25
2017-10-26 06:00:00+00:00,406.25,134.0
2017-10-26 07:00:00+00:00,428.25,136.0
2017-10-26 08:00:00+00:00,486.0,124.0
2017-10-26 09:00:00+00:00,504.75,129.75
2017-10-26 10:00:00+00:00,484.75,131.5
2017-10-26 11:00:00+00:00,492.5,129.75
2017-10-26 12:00:00+00:00,542.0,170.0
2017-10-26 13:00:00+00:00,540.5,163.5
2017-10-26 14:00:00+00:00,528.75,150.75
2017-10-26 15:00:00+00:00,527.5,96.25
2017-10-26 16:00:00+00:00,498.75,98.75
2017-10-26 17:00:00+00:00,475.25,74.5
2017-10-26 18:00:00+00:00,451.75,88.75
2017-10-26 19:00:00+00:00,531.0,149.75
2017-10-26 20:00:00+00:00,539.75,160.0
2017-10-26 21:00:00+00:00,636.75,178.75
2017-10-26 22:00:00+00:00,673.5,247.75
2017-10-26 23:00:00+00:00,724.0,294.5
2017-10-27 00:00:00+00:00,731.5,328.25
2017-10-27 01:00:00+00:00,754.75,326.25
2017-10-27 02:00:00+00:00,763.25,342.25
2017-10-27 03:00:00+00:00,765.0,454.5
2017-10-27 04:00:00+00:00,754.75,462.25
2017-10-27 05:00:00+00:00,773.0,436.75
2017-10-27 06:00:00+00:00,778.75,404.25
2017-10-27 07:00:00+00:00,764.0,414.75
2017-10-27 08:00:00+00:00,773.75,346.25
2017-10-27 09:00:00+00:00,765.0,341.5
2017-10-27 10:00:00+00:00,762.0,388.5
2017-10-27 11:00:00+00:00,725.0,395.75
2017-10-27 12:00:00+00:00,697.25,362.5
2017-10-27 13:00:00+00:00,726.75,341.5
2017-10-27 14:00:00+00:00,706.0,340.75
2017-10-27 15:00:00+00:00,677.5,207.5
2017-10-27 16:00:00+00:00,666.5,289.25
2017-10-27 17:00:00+00:00,688.25,238.0
2017-10-27 18:00:00+00:00,671.75,332.75
2017-10-27 19:00:00+00:00,674.0,288.75
2017-10-27 20:00:00+00:00,691.75,287.75
2017-10-27 21:00:00+00:00,725.0,338.75
2017-10-27 22:00:00+00:00,744.25,362.75
2017-10-27 23:00:00+00:00,766.0,352.75
2017-10-28 00:00:00+00:00,774.75,360.25
2017-10-28 01:00:00+00:00,779.0,411.5
2017-10-28 02:00:00+00:00,773.25,491.0
2017-10-28 03:00:00+00:00,774.0,533.0
2017-10-28 04:00:00+00:00,768.25,518.5
2017-10-28 05:00:00+00:00,776.25,525.75
2017-10-28 06:00:00+00:00,776.25,548.75
2017-10-28 07:00:00+00:00,773.0,486.75
2017-10-28 08:00:00+00:00,767.25,521.5
2017-10-28 09:00:00+00:00,766.75,557.75
2017-10-28 10:00:00+00:00,764.5,585.0
2017-10-28 11:00:00+00:00,765.25,596.0
2017-10-28 12:00:00+00:00,773.75,587.5
2017-10-28 13:00:00+00:00,774.5,576.25
2017-10-28 14:00:00+00:00,775.25,593.0
2017-10-28 15:00:00+00:00,773.5,591.0
2017-10-28 16:00:00+00:00,776.5,603.5
2017-10-28 17:00:00+00:00,772.75,638.0
2017-10-28 18:00:00+00:00,767.25,657.25
2017-10-28 19:00:00+00:00,768.5,659.5
2017-10-28 20:00:00+00:00,772.0,661.5
2017-10-28 21:00:00+00:00,776.5,662.25
2017-10-28 22:00:00+00:00,772.5,660.5
2017-10-28 23:00:00+00:00,660.75,657.0
2017-10-29 00:00:00+00:00,572.75,646.25
2017-10-29 01:00:00+00:00,484.0,589.0
2017-10-29 02:00:00+00:00,412.75,481.5
2017-10-29 03:00:00+00:00,387.0,521.5
2017-10-29 04:00:00+00:00,537.0,559.5
2017-10-29 05:00:00+00:00,561.5,586.25
2017-10-29 06:00:00+00:00,660.75,575.5
2017-10-29 07:00:00+00:00,716.75,582.0
2017-10-29 08:00:00+00:00,759.5,593.25
2017-10-29 09:00:00+00:00,751.0,583.75
2017-10-29 10:00:00+00:00,712.25,573.75
2017-10-29 11:00:00+00:00,761.5,576.25
2017-10-29 12:00:00+00:00,745.75,590.25
2017-10-29 13:00:00+00:00,757.25,565.0
2017-10-29 14:00:00+00:00,752.25,499.25
2017-10-29 15:00:00+00:00,741.0,447.25
2017-10-29 16:00:00+00:00,747.5,456.25
2017-10-29 17:00:00+00:00,750.5,459.5
2017-10-29 18:00:00+00:00,756.75,405.75
2017-10-29 19:00:00+00:00,750.75,384.0
2017-10-29 20:00:00+00:00,746.25,408.25
2017-10-29 21:00:00+00:00,744.0,355.75
2017-10-29 22:00:00+00:00,738.0,419.25
2017-10-29 23:00:00+00:00,744.75,370.25
2017-10-30 00:00:00+00:00,740.25,365.0
2017-10-30 01:00:00+00:00,731.0,353.0
2017-10-30 02:00:00+00:00,731.75,370.25
2017-10-30 03:00:00+00:00,718.25,320.25
2017-10-30 04:00:00+00:00,716.0,299.0
2017-10-30 05:00:00+00:00,705.75,239.75
2017-10-30 06:00:00+00:00,691.75,217.5
2017-10-30 07:00:00+00:00,677.5,187.25
2017-10-30 08:00:00+00:00,634.75,178.25
2017-10-30 09:00:00+00:00,503.5,144.5
2017-10-30 10:00:00+00:00,489.75,157.5
2017-10-30 11:00:00+00:00,423.25,151.25
2017-10-30 12:00:00+00:00,426.25,176.75
2017-10-30 13:00:00+00:00,440.25,198.75
2017-10-30 14:00:00+00:00,496.25,152.75
2017-10-30 15:00:00+00:00,410.5,128.25
2017-10-30 16:00:00+00:00,312.75,126.25
2017-10-30 17:00:00+00:00,328.5,64.25
2017-10-30 18:00:00+00:00,322.75,74.0
2017-10-30 19:00:00+00:00,321.75,78.25
2017-10-30 20:00:00+00:00,255.25,36.0
2017-10-30 21:00:00+00:00,266.0,84.0
2017-10-30 22:00:00+00:00,173.75,82.5
2017-10-30 23:00:00+00:00,295.0,74.25
2017-10-31 00:00:00+00:00,188.5,44.25
2017-10-31 01:00:00+00:00,184.25,32.5
2017-10-31 02:00:00+00:00,281.25,87.0
2017-10-31 03:00:00+00:00,379.0,107.0
2017-10-31 04:00:00+00:00,400.75,136.0
2017-10-31 05:00:00+00:00,376.5,107.0
2017-10-31 06:00:00+00:00,493.5,113.5
2017-10-31 07:00:00+00:00,533.5,152.0
2017-10-31 08:00:00+00:00,555.5,176.75
2017-10-31 09:00:00+00:00,511.0,224.75
2017-10-31 10:00:00+00:00,520.0,306.0
2017-10-31 11:00:00+00:00,597.0,305.75
2017-10-31 12:00:00+00:00,583.75,287.0
2017-10-31 13:00:00+00:00,509.75,232.0
2017-10-31 14:00:00+00:00,484.5,232.5
2017-10-31 15:00:00+00:00,503.0,275.5
2017-10-31 16:00:00+00:00,446.0,351.75
2017-10-31 17:00:00+00:00,476.75,343.75
2017-10-31 18:00:00+00:00,427.5,332.25
2017-10-31 19:00:00+00:00,479.0,337.25
2017-10-31 20:00:00+00:00,490.25,317.5
2017-10-31 21:00:00+00:00,440.75,274.0
2017-10-31 22:00:00+00:00,435.75,256.0
2017-10-31 23:00:00+00:00,528.0,245.5
2017-11-01 00:00:00+00:00,489.0,237.75
2017-11-01 01:00:00+00:00,493.25,251.5
2017-11-01 02:00:00+00:00,500.75,236.0
2017-11-01 03:00:00+00:00,529.75,273.0
2017-11-01 04:00:00+00:00,449.0,236.5
2017-11-01 05:00:00+00:00,365.75,251.25
2017-11-01 06:00:00+00:00,385.5,251.25
2017-11-01 07:00:00+00:00,413.25,208.5
2017-11-01 08:00:00+00:00,453.5,245.5
2017-11-01 09:00:00+00:00,471.0,293.75
2017-11-01 10:00:00+00:00,561.25,315.75
2017-11-01 11:00:00+00:00,567.25,355.25
2017-11-01 12:00:00+00:00,544.75,355.25
2017-11-01 13:00:00+00:00,549.25,373.75
2017-11-01 14:00:00+00:00,634.75,370.5
2017-11-01 15:00:00+00:00,660.75,359.5
2017-11-01 16:00:00+00:00,694.25,315.5
2017-11-01 17:00:00+00:00,675.0,328.5
2017-11-01 18:00:00+00:00,665.5,320.5
2017-11-01 19:00:00+00:00,631.5,340.0
2017-11-01 20:00:00+00:00,625.0,295.75
2017-11-01 21:00:00+00:00,674.0,340.5
2017-11-01 22:00:00+00:00,621.0,356.75
2017-11-01 23:00:00+00:00,523.5,378.25
2017-11-02 00:00:00+00:00,534.5,380.5
2017-11-02 01:00:00+00:00,568.5,361.75
2017-11-02 02:00:00+00:00,518.25,259.5
2017-11-02 03:00:00+00:00,391.75,162.25
2017-11-02 04:00:00+00:00,346.25,103.25
2017-11-02 05:00:00+00:00,293.5,106.0
2017-11-02 06:00:00+00:00,188.75,83.75
2017-11-02 07:00:00+00:00,139.25,90.0
2017-11-02 08:00:00+00:00,117.75,98.0
2017-11-02 09:00:00+00:00,164.25,77.0
2017-11-02 10:00:00+00:00,200.5,95.75
2017-11-02 11:00:00+00:00,119.75,100.5
2017-11-02 12:00:00+00:00,112.75,129.0
2017-11-02 13:00:00+00:00,131.5,131.5
2017-11-02 14:00:00+00:00,112.0,55.75
2017-11-02 15:00:00+00:00,114.75,86.0
2017-11-02 16:00:00+00:00,136.0,69.5
2017-11-02 17:00:00+00:00,123.25,68.0
2017-11-02 18:00:00+00:00,82.75,54.0
2017-11-02 19:00:00+00:00,41.75,41.75
2017-11-02 20:00:00+00:00,15.0,33.0
2017-11-02 21:00:00+00:00,15.0,36.75
2017-11-02 22:00:00+00:00,8.25,27.75
2017-11-02 23:00:00+00:00,11.25,6.75
2017-11-03 00:00:00+00:00,0.25,10.75
2017-11-03 01:00:00+00:00,0.0,8.75
2017-11-03 02:00:00+00:00,0.0,4.0
2017-11-03 03:00:00+00:00,0.0,3.25
2017-11-03 04:00:00+00:00,6.5,11.25
2017-11-03 05:00:00+00:00,34.5,7.5
2017-11-03 06:00:00+00:00,39.5,9.75
2017-11-03 07:00:00+00:00,35.0,26.0
2017-11-03 08:00:00+00:00,20.5,31.5
2017-11-03 09:00:00+00:00,60.25,36.0
2017-11-03 10:00:00+00:00,120.5,22.75
2017-11-03 11:00:00+00:00,176.25,34.25
2017-11-03 12:00:00+00:00,256.25,57.5
2017-11-03 13:00:00+00:00,271.0,93.5
2017-11-03 14:00:00+00:00,266.25,56.25
2017-11-03 15:00:00+00:00,355.25,54.0
2017-11-03 16:00:00+00:00,400.75,87.5
2017-11-03 17:00:00+00:00,355.75,137.75
2017-11-03 18:00:00+00:00,256.5,154.5
2017-11-03 19:00:00+00:00,187.75,148.5
2017-11-03 20:00:00+00:00,307.5,177.5
2017-11-03 21:00:00+00:00,518.5,184.75
2017-11-03 22:00:00+00:00,564.75,189.5
2017-11-03 23:00:00+00:00,600.0,182.0
2017-11-04 00:00:00+00:00,495.75,183.5
2017-11-04 01:00:00+00:00,539.25,157.75
2017-11-04 02:00:00+00:00,477.0,115.25
2017-11-04 03:00:00+00:00,415.75,117.5
2017-11-04 04:00:00+00:00,430.0,160.5
2017-11-04 05:00:00+00:00,479.75,195.25
2017-11-04 06:00:00+00:00,482.75,138.75
2017-11-04 07:00:00+00:00,416.5,123.25
2017-11-04 08:00:00+00:00,396.0,107.0
2017-11-04 09:00:00+00:00,406.75,96.5
2017-11-04 10:00:00+00:00,488.25,98.0
2017-11-04 11:00:00+00:00,570.0,115.25
2017-11-04 12:00:00+00:00,574.75,158.5
2017-11-04 13:00:00+00:00,539.5,204.5
2017-11-04 14:00:00+00:00,567.5,221.75
2017-11-04 15:00:00+00:00,713.0,262.0
2017-11-04 16:00:00+00:00,731.25,293.75
2017-11-04 17:00:00+00:00,692.5,368.75
2017-11-04 18:00:00+00:00,742.5,391.0
2017-11-04 19:00:00+00:00,675.5,403.5
2017-11-04 20:00:00+00:00,660.25,256.25
2017-11-04 21:00:00+00:00,572.25,172.75
2017-11-04 22:00:00+00:00,505.75,171.75
2017-11-04 23:00:00+00:00,484.25,116.75
2017-11-05 00:00:00+00:00,391.75,144.75
2017-11-05 01:00:00+00:00,408.0,73.5
2017-11-05 02:00:00+00:00,390.5,141.0
2017-11-05 03:00:00+00:00,546.5,117.25
2017-11-05 04:00:00+00:00,355.5,92.5
2017-11-05 05:00:00+00:00,275.0,96.5
2017-11-05 06:00:00+00:00,313.25,212.5
2017-11-05 07:00:00+00:00,476.75,180.0
2017-11-05 08:00:00+00:00,403.75,182.25
2017-11-05 09:00:00+00:00,162.0,198.75
2017-11-05 10:00:00+00:00,384.75,277.25
2017-11-05 11:00:00+00:00,305.75,306.0
2017-11-05 12:00:00+00:00,344.5,123.75
2017-11-05 13:00:00+00:00,396.75,263.75
2017-11-05 14:00:00+00:00,378.0,129.5
2017-11-05 15:00:00+00:00,369.5,184.25
2017-11-05 16:00:00+00:00,435.75,154.75
2017-11-05 17:00:00+00:00,285.75,162.5
2017-11-05 18:00:00+00:00,236.5,211.0
2017-11-05 19:00:00+00:00,425.5,121.5
2017-11-05 20:00:00+00:00,302.25,57.75
2017-11-05 21:00:00+00:00,448.25,59.0
2017-11-05 22:00:00+00:00,518.0,108.0
2017-11-05 23:00:00+00:00,628.75,155.25
2017-11-06 00:00:00+00:00,623.0,179.25
2017-11-06 01:00:00+00:00,605.0,142.0
2017-11-06 02:00:00+00:00,509.25,175.5
2017-11-06 03:00:00+00:00,391.25,128.0
2017-11-06 04:00:00+00:00,240.0,73.25
2017-11-06 05:00:00+00:00,285.5,86.25
2017-11-06 06:00:00+00:00,358.5,78.5
2017-11-06 07:00:00+00:00,256.0,81.5
2017-11-06 08:00:00+00:00,184.25,44.0
2017-11-06 09:00:00+00:00,102.0,38.0
2017-11-06 10:00:00+00:00,113.75,18.5
2017-11-06 11:00:00+00:00,66.0,11.0
2017-11-06 12:00:00+00:00,36.5,9.25
2017-11-06 13:00:00+00:00,17.75,3.5
2017-11-06 14:00:00+00:00,36.5,9.5
2017-11-06 15:00:00+00:00,29.0,2.25
2017-11-06 16:00:00+00:00,10.75,1.25
2017-11-06 17:00:00+00:00,0.0,0.0
2017-11-06 18:00:00+00:00,0.0,0.5
2017-11-06 19:00:00+00:00,5.75,2.0
2017-11-06 20:00:00+00:00,70.0,1.0
2017-11-06 21:00:00+00:00,147.75,2.0
2017-11-06 22:00:00+00:00,258.75,11.0
2017-11-06 23:00:00+00:00,242.25,17.75
2017-11-07 00:00:00+00:00,278.5,37.75
2017-11-07 01:00:00+00:00,320.25,41.75
2017-11-07 02:00:00+00:00,342.0,47.0
2017-11-07 03:00:00+00:00,381.75,38.5
2017-11-07 04:00:00+00:00,419.5,32.25
2017-11-07 05:00:00+00:00,433.5,32.75
2017-11-07 06:00:00+00:00,448.0,40.0
2017-11-07 07:00:00+00:00,410.25,48.25
2017-11-07 08:00:00+00:00,424.5,58.75
2017-11-07 09:00:00+00:00,427.5,46.5
2017-11-07 10:00:00+00:00,367.0,23.75
2017-11-07 11:00:00+00:00,343.0,14.5
2017-11-07 12:00:00+00:00,244.5,10.75
2017-11-07 13:00:00+00:00,171.0,18.0
2017-11-07 14:00:00+00:00,169.75,31.5
2017-11-07 15:00:00+00:00,156.75,76.5
2017-11-07 16:00:00+00:00,174.5,91.0
2017-11-07 17:00:00+00:00,171.75,81.25
2017-11-07 18:00:00+00:00,166.5,81.5
2017-11-07 19:00:00+00:00,162.75,76.75
2017-11-07 20:00:00+00:00,132.75,49.75
2017-11-07 21:00:00+00:00,106.0,38.0
2017-11-07 22:00:00+00:00,47.5,16.0
2017-11-07 23:00:00+00:00,8.25,2.75
2017-11-08 00:00:00+00:00,5.5,10.5
2017-11-08 01:00:00+00:00,11.5,7.25
2017-11-08 02:00:00+00:00,14.25,13.75
2017-11-08 03:00:00+00:00,3.5,22.0
2017-11-08 04:00:00+00:00,15.75,18.25
2017-11-08 05:00:00+00:00,14.25,2.5
2017-11-08 06:00:00+00:00,0.75,8.75
2017-11-08 07:00:00+00:00,14.5,12.25
2017-11-08 08:00:00+00:00,13.25,9.5
2017-11-08 09:00:00+00:00,22.25,6.5
2017-11-08 10:00:00+00:00,22.75,16.75
2017-11-08 11:00:00+00:00,15.75,14.0
2017-11-08 12:00:00+00:00,5.75,11.0
2017-11-08 13:00:00+00:00,12.0,9.0
2017-11-08 14:00:00+00:00,26.25,14.5
2017-11-08 15:00:00+00:00,40.75,12.0
2017-11-08 16:00:00+00:00,22.75,13.5
2017-11-08 17:00:00+00:00,4.5,14.5
2017-11-08 18:00:00+00:00,7.0,19.5
2017-11-08 19:00:00+00:00,8.25,18.5
2017-11-08 20:00:00+00:00,6.5,6.5
2017-11-08 21:00:00+00:00,6.25,0.75
2017-11-08 22:00:00+00:00,3.25,0.0
2017-11-08 23:00:00+00:00,23.75,0.0
2017-11-09 00:00:00+00:00,46.75,0.5
2017-11-09 01:00:00+00:00,113.75,0.5
2017-11-09 02:00:00+00:00,163.75,4.0
2017-11-09 03:00:00+00:00,201.5,14.0
2017-11-09 04:00:00+00:00,281.0,38.25
2017-11-09 05:00:00+00:00,330.75,66.5
2017-11-09 06:00:00+00:00,400.5,84.75
2017-11-09 07:00:00+00:00,512.5,93.25
2017-11-09 08:00:00+00:00,600.0,126.5
2017-11-09 09:00:00+00:00,648.5,150.0
2017-11-09 10:00:00+00:00,685.25,184.5
2017-11-09 11:00:00+00:00,692.5,200.25
2017-11-09 12:00:00+00:00,714.25,252.75
2017-11-09 13:00:00+00:00,657.0,286.0
2017-11-09 14:00:00+00:00,571.0,354.25
2017-11-09 15:00:00+00:00,458.0,437.0
2017-11-09 16:00:00+00:00,404.75,472.5
2017-11-09 17:00:00+00:00,172.5,449.0
2017-11-09 18:00:00+00:00,168.0,318.5
2017-11-09 19:00:00+00:00,149.75,161.5
2017-11-09 20:00:00+00:00,129.25,142.0
2017-11-09 21:00:00+00:00,217.5,116.25
2017-11-09 22:00:00+00:00,201.0,79.25
2017-11-09 23:00:00+00:00,374.5,83.0
2017-11-10 00:00:00+00:00,450.5,150.75
2017-11-10 01:00:00+00:00,570.5,259.75
2017-11-10 02:00:00+00:00,678.75,275.5
2017-11-10 03:00:00+00:00,692.75,324.25
2017-11-10 04:00:00+00:00,765.0,374.25
2017-11-10 05:00:00+00:00,773.75,322.75
2017-11-10 06:00:00+00:00,780.25,452.5
2017-11-10 07:00:00+00:00,778.5,472.75
2017-11-10 08:00:00+00:00,763.5,473.75
2017-11-10 09:00:00+00:00,768.5,491.0
2017-11-10 10:00:00+00:00,772.25,487.0
2017-11-10 11:00:00+00:00,777.75,502.5
2017-11-10 12:00:00+00:00,783.25,576.25
2017-11-10 13:00:00+00:00,778.5,591.75
2017-11-10 14:00:00+00:00,780.5,576.25
2017-11-10 15:00:00+00:00,778.0,607.25
2017-11-10 16:00:00+00:00,778.75,588.5
2017-11-10 17:00:00+00:00,772.0,580.5
2017-11-10 18:00:00+00:00,771.0,591.75
2017-11-10 19:00:00+00:00,767.75,585.0
2017-11-10 20:00:00+00:00,767.25,534.0
2017-11-10 21:00:00+00:00,760.5,572.25
2017-11-10 22:00:00+00:00,775.0,502.25
2017-11-10 23:00:00+00:00,778.25,429.5
2017-11-11 00:00:00+00:00,769.25,459.25
2017-11-11 01:00:00+00:00,741.25,463.0
2017-11-11 02:00:00+00:00,629.0,479.0
2017-11-11 03:00:00+00:00,696.25,498.5
2017-11-11 04:00:00+00:00,696.5,385.5
2017-11-11 05:00:00+00:00,730.0,338.75
2017-11-11 06:00:00+00:00,685.5,395.5
2017-11-11 07:00:00+00:00,608.75,380.75
2017-11-11 08:00:00+00:00,665.5,413.25
2017-11-11 09:00:00+00:00,706.25,333.75
2017-11-11 10:00:00+00:00,647.75,311.25
2017-11-11 11:00:00+00:00,657.0,227.5
2017-11-11 12:00:00+00:00,646.25,239.25
2017-11-11 13:00:00+00:00,677.5,240.0
2017-11-11 14:00:00+00:00,679.75,231.75
2017-11-11 15:00:00+00:00,660.0,293.75
2017-11-11 16:00:00+00:00,649.25,273.0
2017-11-11 17:00:00+00:00,649.5,237.0
2017-11-11 18:00:00+00:00,574.5,138.75
2017-11-11 19:00:00+00:00,544.25,187.75
2017-11-11 20:00:00+00:00,599.25,146.25
2017-11-11 21:00:00+00:00,581.0,170.75
2017-11-11 22:00:00+00:00,597.25,128.75
2017-11-11 23:00:00+00:00,567.75,116.25
2017-11-12 00:00:00+00:00,568.5,115.25
2017-11-12 01:00:00+00:00,551.25,81.0
2017-11-12 02:00:00+00:00,484.5,114.5
2017-11-12 03:00:00+00:00,443.5,95.0
2017-11-12 04:00:00+00:00,437.25,144.5
2017-11-12 05:00:00+00:00,438.25,213.75
2017-11-12 06:00:00+00:00,428.25,92.75
2017-11-12 07:00:00+00:00,479.25,106.5
2017-11-12 08:00:00+00:00,371.25,182.5
2017-11-12 09:00:00+00:00,380.25,144.5
2017-11-12 10:00:00+00:00,286.0,43.75
2017-11-12 11:00:00+00:00,439.75,44.25
2017-11-12 12:00:00+00:00,357.75,51.75
2017-11-12 13:00:00+00:00,516.0,69.25
2017-11-12 14:00:00+00:00,726.75,98.75
2017-11-12 15:00:00+00:00,689.5,96.0
2017-11-12 16:00:00+00:00,714.25,176.25
2017-11-12 17:00:00+00:00,709.75,183.0
2017-11-12 18:00:00+00:00,747.0,170.5
2017-11-12 19:00:00+00:00,736.75,244.75
2017-11-12 20:00:00+00:00,750.75,194.25
2017-11-12 21:00:00+00:00,759.5,242.5
2017-11-12 22:00:00+00:00,758.0,188.5
2017-11-12 23:00:00+00:00,752.25,372.75
2017-11-13 00:00:00+00:00,755.0,281.75
2017-11-13 01:00:00+00:00,751.5,561.5
2017-11-13 02:00:00+00:00,760.0,518.0
2017-11-13 03:00:00+00:00,759.0,459.75
2017-11-13 04:00:00+00:00,738.5,431.25
2017-11-13 05:00:00+00:00,667.25,451.0
