Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-10-31 16:00:00+00:00,1043.75,530.5
2024-10-31 17:00:00+00:00,1137.5,606.5
2024-10-31 18:00:00+00:00,1155.5,604.75
2024-10-31 19:00:00+00:00,1186.75,553.75
2024-10-31 20:00:00+00:00,1101.75,559.5
2024-10-31 21:00:00+00:00,1084.75,571.5
2024-10-31 22:00:00+00:00,1165.25,639.0
2024-10-31 23:00:00+00:00,1273.5,655.25
2024-11-01 00:00:00+00:00,1400.25,627.0
2024-11-01 01:00:00+00:00,1469.0,628.0
2024-11-01 02:00:00+00:00,1512.75,719.75
2024-11-01 03:00:00+00:00,1607.25,715.75
2024-11-01 04:00:00+00:00,1723.75,696.75
2024-11-01 05:00:00+00:00,1941.25,699.0
2024-11-01 06:00:00+00:00,1931.75,718.25
2024-11-01 07:00:00+00:00,1808.0,763.75
2024-11-01 08:00:00+00:00,1875.75,730.5
2024-11-01 09:00:00+00:00,1895.25,662.75
2024-11-01 10:00:00+00:00,1853.25,737.0
2024-11-01 11:00:00+00:00,1656.75,800.5
2024-11-01 12:00:00+00:00,1750.25,825.25
2024-11-01 13:00:00+00:00,1536.5,649.25
2024-11-01 14:00:00+00:00,1169.5,531.0
2024-11-01 15:00:00+00:00,956.5,407.75
2024-11-01 16:00:00+00:00,670.0,314.5
2024-11-01 17:00:00+00:00,434.25,255.25
2024-11-01 18:00:00+00:00,429.75,197.25
2024-11-01 19:00:00+00:00,398.75,149.75
2024-11-01 20:00:00+00:00,548.25,112.5
2024-11-01 21:00:00+00:00,522.0,93.5
2024-11-01 22:00:00+00:00,543.5,193.0
2024-11-01 23:00:00+00:00,557.5,290.0
2024-11-02 00:00:00+00:00,653.0,429.5
2024-11-02 01:00:00+00:00,848.75,428.25
2024-11-02 02:00:00+00:00,1238.75,416.0
2024-11-02 03:00:00+00:00,1193.0,377.0
2024-11-02 04:00:00+00:00,1035.0,368.5
2024-11-02 05:00:00+00:00,968.25,340.75
2024-11-02 06:00:00+00:00,911.75,405.75
2024-11-02 07:00:00+00:00,1129.75,400.75
2024-11-02 08:00:00+00:00,1009.0,320.0
2024-11-02 09:00:00+00:00,767.0,242.75
2024-11-02 10:00:00+00:00,591.0,197.5
2024-11-02 11:00:00+00:00,373.75,156.5
2024-11-02 12:00:00+00:00,304.75,115.25
2024-11-02 13:00:00+00:00,290.75,122.5
2024-11-02 14:00:00+00:00,319.25,120.5
2024-11-02 15:00:00+00:00,320.25,107.5
2024-11-02 16:00:00+00:00,364.75,179.75
2024-11-02 17:00:00+00:00,458.25,244.0
2024-11-02 18:00:00+00:00,586.75,294.25
2024-11-02 19:00:00+00:00,642.0,311.5
2024-11-02 20:00:00+00:00,557.75,315.5
2024-11-02 21:00:00+00:00,390.5,288.25
2024-11-02 22:00:00+00:00,337.25,308.5
2024-11-02 23:00:00+00:00,407.5,295.0
2024-11-03 00:00:00+00:00,431.75,245.5
2024-11-03 01:00:00+00:00,323.5,207.0
2024-11-03 02:00:00+00:00,217.25,149.75
2024-11-03 03:00:00+00:00,137.75,156.75
2024-11-03 04:00:00+00:00,139.5,167.5
2024-11-03 05:00:00+00:00,170.5,141.75
2024-11-03 06:00:00+00:00,142.25,108.75
2024-11-03 07:00:00+00:00,163.0,88.25
2024-11-03 08:00:00+00:00,212.0,89.75
2024-11-03 09:00:00+00:00,177.0,107.0
2024-11-03 10:00:00+00:00,123.0,117.0
2024-11-03 11:00:00+00:00,38.0,117.0
2024-11-03 12:00:00+00:00,31.0,116.0
2024-11-03 13:00:00+00:00,64.0,108.75
2024-11-03 14:00:00+00:00,74.5,66.5
2024-11-03 15:00:00+00:00,128.75,49.0
2024-11-03 16:00:00+00:00,168.0,77.25
2024-11-03 17:00:00+00:00,158.25,112.5
2024-11-03 18:00:00+00:00,275.0,128.5
2024-11-03 19:00:00+00:00,425.25,142.75
2024-11-03 20:00:00+00:00,431.75,171.25
2024-11-03 21:00:00+00:00,401.25,205.0
2024-11-03 22:00:00+00:00,435.25,234.5
2024-11-03 23:00:00+00:00,421.75,234.0
2024-11-04 00:00:00+00:00,464.5,226.75
2024-11-04 01:00:00+00:00,338.75,234.25
2024-11-04 02:00:00+00:00,250.5,311.75
2024-11-04 03:00:00+00:00,201.75,330.5
2024-11-04 04:00:00+00:00,293.0,426.0
2024-11-04 05:00:00+00:00,417.0,600.0
2024-11-04 06:00:00+00:00,552.0,658.5
2024-11-04 07:00:00+00:00,794.0,568.25
2024-11-04 08:00:00+00:00,821.75,392.75
2024-11-04 09:00:00+00:00,721.25,294.25
2024-11-04 10:00:00+00:00,582.75,308.25
2024-11-04 11:00:00+00:00,338.75,330.75
2024-11-04 12:00:00+00:00,353.0,325.75
2024-11-04 13:00:00+00:00,423.25,375.25
2024-11-04 14:00:00+00:00,560.5,390.0
2024-11-04 15:00:00+00:00,717.5,463.75
2024-11-04 16:00:00+00:00,784.75,722.25
2024-11-04 17:00:00+00:00,812.0,807.5
2024-11-04 18:00:00+00:00,1038.0,836.75
2024-11-04 19:00:00+00:00,1132.0,723.0
2024-11-04 20:00:00+00:00,1105.75,756.25
2024-11-04 21:00:00+00:00,975.25,711.75
2024-11-04 22:00:00+00:00,798.25,687.0
2024-11-04 23:00:00+00:00,776.0,663.5
2024-11-05 00:00:00+00:00,795.5,583.25
2024-11-05 01:00:00+00:00,724.75,487.5
2024-11-05 02:00:00+00:00,515.75,413.5
2024-11-05 03:00:00+00:00,342.75,414.0
2024-11-05 04:00:00+00:00,278.5,443.75
2024-11-05 05:00:00+00:00,293.25,495.0
2024-11-05 06:00:00+00:00,319.0,457.0
2024-11-05 07:00:00+00:00,266.75,346.25
2024-11-05 08:00:00+00:00,231.5,287.0
2024-11-05 09:00:00+00:00,165.0,197.25
2024-11-05 10:00:00+00:00,96.75,144.0
2024-11-05 11:00:00+00:00,46.25,104.25
2024-11-05 12:00:00+00:00,24.75,84.25
2024-11-05 13:00:00+00:00,22.5,72.25
2024-11-05 14:00:00+00:00,17.75,55.25
2024-11-05 15:00:00+00:00,40.25,43.5
2024-11-05 16:00:00+00:00,40.75,49.5
2024-11-05 17:00:00+00:00,43.5,51.0
2024-11-05 18:00:00+00:00,25.25,52.5
2024-11-05 19:00:00+00:00,17.0,50.75
2024-11-05 20:00:00+00:00,21.25,46.5
2024-11-05 21:00:00+00:00,15.5,46.5
2024-11-05 22:00:00+00:00,9.75,50.5
2024-11-05 23:00:00+00:00,6.5,47.5
2024-11-06 00:00:00+00:00,1.5,46.5
2024-11-06 01:00:00+00:00,3.25,42.0
2024-11-06 02:00:00+00:00,13.25,39.0
2024-11-06 03:00:00+00:00,42.0,38.75
2024-11-06 04:00:00+00:00,64.75,39.25
2024-11-06 05:00:00+00:00,66.25,38.5
2024-11-06 06:00:00+00:00,75.75,43.0
2024-11-06 07:00:00+00:00,33.25,56.5
2024-11-06 08:00:00+00:00,29.5,60.25
2024-11-06 09:00:00+00:00,17.25,61.25
2024-11-06 10:00:00+00:00,19.25,56.0
2024-11-06 11:00:00+00:00,48.5,54.0
2024-11-06 12:00:00+00:00,34.25,50.25
2024-11-06 13:00:00+00:00,20.25,47.25
2024-11-06 14:00:00+00:00,7.75,45.5
2024-11-06 15:00:00+00:00,2.25,40.0
2024-11-06 16:00:00+00:00,0.25,42.25
2024-11-06 17:00:00+00:00,0.0,41.0
2024-11-06 18:00:00+00:00,3.5,42.0
2024-11-06 19:00:00+00:00,11.25,41.25
2024-11-06 20:00:00+00:00,18.25,38.75
2024-11-06 21:00:00+00:00,41.5,42.75
2024-11-06 22:00:00+00:00,40.5,44.25
2024-11-06 23:00:00+00:00,33.0,47.25
2024-11-07 00:00:00+00:00,59.0,47.25
2024-11-07 01:00:00+00:00,52.25,46.0
2024-11-07 02:00:00+00:00,43.75,45.25
2024-11-07 03:00:00+00:00,46.5,47.0
2024-11-07 04:00:00+00:00,58.75,59.75
2024-11-07 05:00:00+00:00,223.5,99.5
2024-11-07 06:00:00+00:00,450.5,130.25
2024-11-07 07:00:00+00:00,660.5,189.25
2024-11-07 08:00:00+00:00,710.0,203.5
2024-11-07 09:00:00+00:00,732.5,197.75
2024-11-07 10:00:00+00:00,723.75,204.75
2024-11-07 11:00:00+00:00,516.5,203.75
2024-11-07 12:00:00+00:00,345.75,175.25
2024-11-07 13:00:00+00:00,265.25,135.5
2024-11-07 14:00:00+00:00,351.25,129.0
2024-11-07 15:00:00+00:00,441.0,154.5
2024-11-07 16:00:00+00:00,558.5,194.0
2024-11-07 17:00:00+00:00,512.5,255.75
2024-11-07 18:00:00+00:00,574.75,306.25
2024-11-07 19:00:00+00:00,725.75,330.75
2024-11-07 20:00:00+00:00,887.5,384.25
2024-11-07 21:00:00+00:00,998.0,372.75
2024-11-07 22:00:00+00:00,978.75,374.25
2024-11-07 23:00:00+00:00,971.25,368.5
2024-11-08 00:00:00+00:00,823.5,394.75
2024-11-08 01:00:00+00:00,778.5,354.25
2024-11-08 02:00:00+00:00,758.25,356.25
2024-11-08 03:00:00+00:00,821.75,334.5
2024-11-08 04:00:00+00:00,821.25,404.0
2024-11-08 05:00:00+00:00,849.5,439.75
2024-11-08 06:00:00+00:00,894.0,461.25
2024-11-08 07:00:00+00:00,829.0,397.5
2024-11-08 08:00:00+00:00,865.0,366.75
2024-11-08 09:00:00+00:00,868.25,394.75
2024-11-08 10:00:00+00:00,906.25,391.5
2024-11-08 11:00:00+00:00,768.25,345.25
2024-11-08 12:00:00+00:00,696.75,364.75
2024-11-08 13:00:00+00:00,724.0,416.25
2024-11-08 14:00:00+00:00,783.0,492.0
2024-11-08 15:00:00+00:00,965.5,522.5
2024-11-08 16:00:00+00:00,936.5,530.0
2024-11-08 17:00:00+00:00,947.25,434.0
2024-11-08 18:00:00+00:00,869.5,254.25
2024-11-08 19:00:00+00:00,708.0,197.5
2024-11-08 20:00:00+00:00,566.0,180.25
2024-11-08 21:00:00+00:00,429.0,143.75
2024-11-08 22:00:00+00:00,354.5,161.25
2024-11-08 23:00:00+00:00,272.0,169.75
2024-11-09 00:00:00+00:00,269.0,155.5
2024-11-09 01:00:00+00:00,220.0,128.5
2024-11-09 02:00:00+00:00,236.25,157.5
2024-11-09 03:00:00+00:00,247.5,150.75
2024-11-09 04:00:00+00:00,192.25,129.0
2024-11-09 05:00:00+00:00,116.5,102.5
2024-11-09 06:00:00+00:00,114.5,98.0
2024-11-09 07:00:00+00:00,119.75,105.5
2024-11-09 08:00:00+00:00,115.25,111.75
2024-11-09 09:00:00+00:00,112.5,96.75
2024-11-09 10:00:00+00:00,132.0,82.75
2024-11-09 11:00:00+00:00,144.25,61.25
2024-11-09 12:00:00+00:00,183.25,91.75
2024-11-09 13:00:00+00:00,200.25,88.0
2024-11-09 14:00:00+00:00,264.5,75.5
2024-11-09 15:00:00+00:00,364.0,68.0
2024-11-09 16:00:00+00:00,399.0,72.75
2024-11-09 17:00:00+00:00,503.5,92.75
2024-11-09 18:00:00+00:00,570.5,132.25
2024-11-09 19:00:00+00:00,581.25,162.25
2024-11-09 20:00:00+00:00,511.75,177.25
2024-11-09 21:00:00+00:00,502.5,188.5
2024-11-09 22:00:00+00:00,541.5,189.75
2024-11-09 23:00:00+00:00,750.75,208.25
2024-11-10 00:00:00+00:00,801.0,237.25
2024-11-10 01:00:00+00:00,677.5,168.0
2024-11-10 02:00:00+00:00,608.75,175.25
2024-11-10 03:00:00+00:00,608.75,192.25
2024-11-10 04:00:00+00:00,624.0,176.75
2024-11-10 05:00:00+00:00,514.0,203.0
2024-11-10 06:00:00+00:00,376.0,201.75
2024-11-10 07:00:00+00:00,436.75,197.25
2024-11-10 08:00:00+00:00,496.25,216.0
2024-11-10 09:00:00+00:00,574.75,236.0
2024-11-10 10:00:00+00:00,538.0,236.75
2024-11-10 11:00:00+00:00,521.0,221.25
2024-11-10 12:00:00+00:00,388.25,203.5
2024-11-10 13:00:00+00:00,352.25,189.75
2024-11-10 14:00:00+00:00,431.0,180.5
2024-11-10 15:00:00+00:00,385.0,169.25
2024-11-10 16:00:00+00:00,294.5,202.0
2024-11-10 17:00:00+00:00,289.5,244.25
2024-11-10 18:00:00+00:00,335.5,301.75
2024-11-10 19:00:00+00:00,404.25,325.75
2024-11-10 20:00:00+00:00,363.0,311.25
2024-11-10 21:00:00+00:00,503.25,308.0
2024-11-10 22:00:00+00:00,822.0,377.0
2024-11-10 23:00:00+00:00,1156.25,587.25
2024-11-11 00:00:00+00:00,1534.0,666.5
2024-11-11 01:00:00+00:00,1959.5,785.0
2024-11-11 02:00:00+00:00,2137.0,804.5
2024-11-11 03:00:00+00:00,3020.0,1061.25
2024-11-11 04:00:00+00:00,4046.5,1050.75
2024-11-11 05:00:00+00:00,4027.0,1082.75
2024-11-11 06:00:00+00:00,3800.75,1437.75
2024-11-11 07:00:00+00:00,3620.75,1445.25
2024-11-11 08:00:00+00:00,3707.25,1408.5
2024-11-11 09:00:00+00:00,3747.25,1575.25
2024-11-11 10:00:00+00:00,3621.5,1724.0
2024-11-11 11:00:00+00:00,3550.75,1755.25
2024-11-11 12:00:00+00:00,3473.0,1882.5
2024-11-11 13:00:00+00:00,3689.5,1970.75
2024-11-11 14:00:00+00:00,3984.5,1949.5
2024-11-11 15:00:00+00:00,4082.75,1827.0
2024-11-11 16:00:00+00:00,4081.25,2012.75
2024-11-11 17:00:00+00:00,4040.25,2109.75
2024-11-11 18:00:00+00:00,4040.75,2101.75
2024-11-11 19:00:00+00:00,4046.5,1963.75
2024-11-11 20:00:00+00:00,4008.75,2064.0
2024-11-11 21:00:00+00:00,4044.75,2061.75
2024-11-11 22:00:00+00:00,4050.5,1869.75
2024-11-11 23:00:00+00:00,4062.25,1699.25
2024-11-12 00:00:00+00:00,4014.0,1582.75
2024-11-12 01:00:00+00:00,3857.0,1666.5
2024-11-12 02:00:00+00:00,3721.75,1469.0
2024-11-12 03:00:00+00:00,3677.75,1442.75
2024-11-12 04:00:00+00:00,3572.25,1380.0
2024-11-12 05:00:00+00:00,3435.75,1116.0
2024-11-12 06:00:00+00:00,3341.5,1064.75
2024-11-12 07:00:00+00:00,3257.5,1018.25
2024-11-12 08:00:00+00:00,3094.5,791.5
2024-11-12 09:00:00+00:00,2830.0,704.5
2024-11-12 10:00:00+00:00,2418.25,508.0
2024-11-12 11:00:00+00:00,1527.75,387.5
2024-11-12 12:00:00+00:00,1309.5,428.25
2024-11-12 13:00:00+00:00,1379.75,472.0
2024-11-12 14:00:00+00:00,1626.5,443.25
2024-11-12 15:00:00+00:00,1900.75,414.0
2024-11-12 16:00:00+00:00,1964.75,413.75
2024-11-12 17:00:00+00:00,1931.0,457.0
2024-11-12 18:00:00+00:00,1741.25,464.5
2024-11-12 19:00:00+00:00,1365.5,393.25
2024-11-12 20:00:00+00:00,947.75,325.75
2024-11-12 21:00:00+00:00,675.75,284.0
2024-11-12 22:00:00+00:00,503.5,254.25
2024-11-12 23:00:00+00:00,297.75,172.25
2024-11-13 00:00:00+00:00,250.5,127.75
2024-11-13 01:00:00+00:00,127.25,112.0
2024-11-13 02:00:00+00:00,85.25,94.0
2024-11-13 03:00:00+00:00,130.0,90.0
2024-11-13 04:00:00+00:00,123.5,98.25
2024-11-13 05:00:00+00:00,207.75,103.25
2024-11-13 06:00:00+00:00,352.5,140.25
2024-11-13 07:00:00+00:00,411.5,286.0
2024-11-13 08:00:00+00:00,775.75,291.5
2024-11-13 09:00:00+00:00,690.75,179.5
2024-11-13 10:00:00+00:00,628.75,206.25
2024-11-13 11:00:00+00:00,816.0,296.75
2024-11-13 12:00:00+00:00,1032.5,338.0
2024-11-13 13:00:00+00:00,1048.5,436.5
2024-11-13 14:00:00+00:00,1034.75,451.25
2024-11-13 15:00:00+00:00,1116.0,448.25
2024-11-13 16:00:00+00:00,956.0,503.25
2024-11-13 17:00:00+00:00,869.0,565.0
2024-11-13 18:00:00+00:00,1036.0,703.25
2024-11-13 19:00:00+00:00,1142.25,682.25
2024-11-13 20:00:00+00:00,1235.5,642.5
2024-11-13 21:00:00+00:00,1192.75,604.25
2024-11-13 22:00:00+00:00,1250.0,619.5
2024-11-13 23:00:00+00:00,1275.75,515.25
2024-11-14 00:00:00+00:00,972.5,484.75
2024-11-14 01:00:00+00:00,1044.5,606.75
2024-11-14 02:00:00+00:00,1278.5,681.5
2024-11-14 03:00:00+00:00,1302.25,665.25
2024-11-14 04:00:00+00:00,1785.25,765.5
2024-11-14 05:00:00+00:00,1993.5,871.25
2024-11-14 06:00:00+00:00,2375.25,780.25
2024-11-14 07:00:00+00:00,2210.0,677.75
2024-11-14 08:00:00+00:00,2132.75,597.25
2024-11-14 09:00:00+00:00,1995.5,495.5
2024-11-14 10:00:00+00:00,1670.5,395.25
2024-11-14 11:00:00+00:00,1302.5,366.25
2024-11-14 12:00:00+00:00,1153.5,373.5
2024-11-14 13:00:00+00:00,1077.0,405.25
2024-11-14 14:00:00+00:00,1252.5,426.5
2024-11-14 15:00:00+00:00,1349.75,457.0
2024-11-14 16:00:00+00:00,1458.0,407.0
2024-11-14 17:00:00+00:00,1353.0,346.5
2024-11-14 18:00:00+00:00,1030.75,327.0
2024-11-14 19:00:00+00:00,957.75,308.0
2024-11-14 20:00:00+00:00,800.0,232.0
2024-11-14 21:00:00+00:00,607.25,224.5
2024-11-14 22:00:00+00:00,416.25,205.0
2024-11-14 23:00:00+00:00,354.5,186.25
2024-11-15 00:00:00+00:00,243.0,151.75
2024-11-15 01:00:00+00:00,169.75,173.0
2024-11-15 02:00:00+00:00,152.25,152.5
2024-11-15 03:00:00+00:00,150.25,116.0
2024-11-15 04:00:00+00:00,104.25,113.0
2024-11-15 05:00:00+00:00,110.0,115.5
2024-11-15 06:00:00+00:00,103.0,133.25
2024-11-15 07:00:00+00:00,127.5,139.0
2024-11-15 08:00:00+00:00,166.25,151.75
2024-11-15 09:00:00+00:00,216.75,153.75
2024-11-15 10:00:00+00:00,287.5,194.75
2024-11-15 11:00:00+00:00,338.25,203.0
2024-11-15 12:00:00+00:00,368.75,206.0
2024-11-15 13:00:00+00:00,390.0,207.0
2024-11-15 14:00:00+00:00,495.5,231.5
2024-11-15 15:00:00+00:00,669.75,303.25
2024-11-15 16:00:00+00:00,822.0,296.75
2024-11-15 17:00:00+00:00,1210.25,367.0
2024-11-15 18:00:00+00:00,1522.0,543.5
2024-11-15 19:00:00+00:00,1864.5,616.0
2024-11-15 20:00:00+00:00,2263.5,715.75
2024-11-15 21:00:00+00:00,2542.75,836.5
2024-11-15 22:00:00+00:00,2852.25,829.5
2024-11-15 23:00:00+00:00,2871.25,901.25
2024-11-16 00:00:00+00:00,2878.75,1169.0
2024-11-16 01:00:00+00:00,2779.75,1238.25
2024-11-16 02:00:00+00:00,2783.5,1240.0
2024-11-16 03:00:00+00:00,2909.5,1338.25
2024-11-16 04:00:00+00:00,2865.25,1242.5
2024-11-16 05:00:00+00:00,2932.5,1405.5
2024-11-16 06:00:00+00:00,2955.25,1326.0
2024-11-16 07:00:00+00:00,2886.25,1406.0
2024-11-16 08:00:00+00:00,2856.5,1436.5
2024-11-16 09:00:00+00:00,2753.75,1478.0
2024-11-16 10:00:00+00:00,2565.75,1557.0
2024-11-16 11:00:00+00:00,2587.5,1657.25
2024-11-16 12:00:00+00:00,2742.25,1682.75
2024-11-16 13:00:00+00:00,2691.0,1664.0
2024-11-16 14:00:00+00:00,2711.75,1584.5
2024-11-16 15:00:00+00:00,2829.5,1601.0
2024-11-16 16:00:00+00:00,2927.25,1688.0
2024-11-16 17:00:00+00:00,2892.5,1724.75
2024-11-16 18:00:00+00:00,3018.5,1646.75
2024-11-16 19:00:00+00:00,3021.5,1466.75
2024-11-16 20:00:00+00:00,2840.25,1014.5
2024-11-16 21:00:00+00:00,2687.5,698.5
2024-11-16 22:00:00+00:00,2598.5,646.25
2024-11-16 23:00:00+00:00,2615.75,731.0
2024-11-17 00:00:00+00:00,3221.5,884.5
2024-11-17 01:00:00+00:00,3511.75,886.0
2024-11-17 02:00:00+00:00,3620.75,1027.0
2024-11-17 03:00:00+00:00,3644.75,1286.75
2024-11-17 04:00:00+00:00,3623.75,1364.5
2024-11-17 05:00:00+00:00,3631.0,1441.75
2024-11-17 06:00:00+00:00,3743.75,1477.75
2024-11-17 07:00:00+00:00,3769.0,1518.5
2024-11-17 08:00:00+00:00,3881.0,1597.0
2024-11-17 09:00:00+00:00,3664.5,1511.75
2024-11-17 10:00:00+00:00,3123.25,1663.0
2024-11-17 11:00:00+00:00,3164.75,1749.75
2024-11-17 12:00:00+00:00,3115.5,1661.0
2024-11-17 13:00:00+00:00,3694.5,1562.25
2024-11-17 14:00:00+00:00,3698.75,1302.0
2024-11-17 15:00:00+00:00,3758.75,1343.5
2024-11-17 16:00:00+00:00,3786.25,1263.25
2024-11-17 17:00:00+00:00,3634.25,1185.25
2024-11-17 18:00:00+00:00,2867.5,1181.25
2024-11-17 19:00:00+00:00,3110.0,847.5
2024-11-17 20:00:00+00:00,3110.75,618.0
2024-11-17 21:00:00+00:00,1931.5,698.0
2024-11-17 22:00:00+00:00,2222.5,548.75
2024-11-17 23:00:00+00:00,2617.5,593.75
2024-11-18 00:00:00+00:00,2899.25,910.25
2024-11-18 01:00:00+00:00,3070.25,1051.5
2024-11-18 02:00:00+00:00,2917.0,1155.0
2024-11-18 03:00:00+00:00,2922.25,789.75
2024-11-18 04:00:00+00:00,2672.0,906.0
2024-11-18 05:00:00+00:00,2355.0,1419.5
2024-11-18 06:00:00+00:00,2225.5,1109.5
2024-11-18 07:00:00+00:00,1796.75,945.25
2024-11-18 08:00:00+00:00,2042.0,976.5
2024-11-18 09:00:00+00:00,1777.25,873.0
2024-11-18 10:00:00+00:00,1727.5,706.5
2024-11-18 11:00:00+00:00,1339.75,691.5
2024-11-18 12:00:00+00:00,1270.0,677.5
2024-11-18 13:00:00+00:00,1293.0,733.5
2024-11-18 14:00:00+00:00,1213.5,620.75
2024-11-18 15:00:00+00:00,1162.25,515.25
2024-11-18 16:00:00+00:00,856.0,370.75
2024-11-18 17:00:00+00:00,618.5,320.0
2024-11-18 18:00:00+00:00,393.5,237.75
2024-11-18 19:00:00+00:00,491.5,273.75
2024-11-18 20:00:00+00:00,238.75,303.75
2024-11-18 21:00:00+00:00,324.25,301.25
2024-11-18 22:00:00+00:00,434.5,288.75
2024-11-18 23:00:00+00:00,1070.5,286.5
2024-11-19 00:00:00+00:00,1975.5,361.75
2024-11-19 01:00:00+00:00,1765.5,440.75
2024-11-19 02:00:00+00:00,1993.0,588.75
2024-11-19 03:00:00+00:00,2575.5,748.75
2024-11-19 04:00:00+00:00,2840.25,1210.0
2024-11-19 05:00:00+00:00,3036.75,1672.5
2024-11-19 06:00:00+00:00,2716.25,1834.25
2024-11-19 07:00:00+00:00,2345.5,1675.25
2024-11-19 08:00:00+00:00,2143.75,1034.75
2024-11-19 09:00:00+00:00,1774.75,598.0
2024-11-19 10:00:00+00:00,1688.25,391.75
2024-11-19 11:00:00+00:00,1307.5,286.75
2024-11-19 12:00:00+00:00,1099.25,172.25
2024-11-19 13:00:00+00:00,1402.75,173.5
2024-11-19 14:00:00+00:00,2240.25,324.5
2024-11-19 15:00:00+00:00,2672.5,682.5
2024-11-19 16:00:00+00:00,3224.75,683.5
2024-11-19 17:00:00+00:00,3001.5,615.0
2024-11-19 18:00:00+00:00,2883.0,501.0
2024-11-19 19:00:00+00:00,3271.5,442.75
2024-11-19 20:00:00+00:00,3304.0,551.0
2024-11-19 21:00:00+00:00,3542.0,545.25
2024-11-19 22:00:00+00:00,3447.5,850.0
2024-11-19 23:00:00+00:00,3381.25,1006.5
2024-11-20 00:00:00+00:00,3264.75,1041.25
2024-11-20 01:00:00+00:00,3486.75,1196.25
2024-11-20 02:00:00+00:00,3465.75,1319.5
2024-11-20 03:00:00+00:00,3583.75,1167.25
2024-11-20 04:00:00+00:00,3602.0,1115.5
2024-11-20 05:00:00+00:00,3504.75,905.75
2024-11-20 06:00:00+00:00,3384.75,904.5
2024-11-20 07:00:00+00:00,3276.25,1332.0
2024-11-20 08:00:00+00:00,3271.5,1346.25
2024-11-20 09:00:00+00:00,3549.25,884.0
2024-11-20 10:00:00+00:00,3744.0,792.25
2024-11-20 11:00:00+00:00,3708.5,1157.5
2024-11-20 12:00:00+00:00,3746.25,1869.5
2024-11-20 13:00:00+00:00,3636.75,1932.75
2024-11-20 14:00:00+00:00,3537.25,1728.0
2024-11-20 15:00:00+00:00,3223.25,1713.0
2024-11-20 16:00:00+00:00,3152.25,1395.5
2024-11-20 17:00:00+00:00,3196.5,954.0
2024-11-20 18:00:00+00:00,3515.75,708.0
2024-11-20 19:00:00+00:00,3277.75,687.75
2024-11-20 20:00:00+00:00,3228.5,720.75
2024-11-20 21:00:00+00:00,3360.5,842.0
2024-11-20 22:00:00+00:00,3502.0,1288.25
2024-11-20 23:00:00+00:00,3683.25,1025.5
2024-11-21 00:00:00+00:00,3372.25,1295.5
2024-11-21 01:00:00+00:00,3531.75,1294.0
2024-11-21 02:00:00+00:00,3715.0,1435.25
2024-11-21 03:00:00+00:00,3509.25,1331.75
2024-11-21 04:00:00+00:00,3604.0,1290.25
2024-11-21 05:00:00+00:00,3332.25,1283.5
2024-11-21 06:00:00+00:00,3006.5,1472.0
2024-11-21 07:00:00+00:00,3120.0,1579.75
2024-11-21 08:00:00+00:00,2796.0,1604.25
2024-11-21 09:00:00+00:00,2373.75,1396.25
2024-11-21 10:00:00+00:00,2202.5,1142.75
2024-11-21 11:00:00+00:00,2058.75,1093.75
2024-11-21 12:00:00+00:00,2029.75,725.0
2024-11-21 13:00:00+00:00,1910.0,592.75
2024-11-21 14:00:00+00:00,1597.25,823.0
2024-11-21 15:00:00+00:00,1667.5,800.5
2024-11-21 16:00:00+00:00,1814.25,777.5
2024-11-21 17:00:00+00:00,2125.25,789.0
2024-11-21 18:00:00+00:00,2413.0,660.0
2024-11-21 19:00:00+00:00,2871.0,606.75
2024-11-21 20:00:00+00:00,2912.25,700.5
2024-11-21 21:00:00+00:00,3024.0,650.25
2024-11-21 22:00:00+00:00,3322.75,805.0
2024-11-21 23:00:00+00:00,3334.0,992.75
2024-11-22 00:00:00+00:00,3100.75,878.5
2024-11-22 01:00:00+00:00,3509.25,889.5
2024-11-22 02:00:00+00:00,3492.0,954.75
2024-11-22 03:00:00+00:00,3652.75,860.75
2024-11-22 04:00:00+00:00,3888.0,1107.5
2024-11-22 05:00:00+00:00,3659.5,1503.5
2024-11-22 06:00:00+00:00,3846.0,1834.75
2024-11-22 07:00:00+00:00,3823.5,1880.25
2024-11-22 08:00:00+00:00,3930.75,1921.0
2024-11-22 09:00:00+00:00,3706.25,1986.75
2024-11-22 10:00:00+00:00,3429.25,2118.5
2024-11-22 11:00:00+00:00,3251.25,2290.75
2024-11-22 12:00:00+00:00,3745.25,2200.25
2024-11-22 13:00:00+00:00,3977.5,2131.75
2024-11-22 14:00:00+00:00,3970.0,2150.75
2024-11-22 15:00:00+00:00,3919.5,1945.0
2024-11-22 16:00:00+00:00,3746.75,1441.75
2024-11-22 17:00:00+00:00,3296.25,1224.0
2024-11-22 18:00:00+00:00,2367.5,767.25
2024-11-22 19:00:00+00:00,2205.75,450.5
2024-11-22 20:00:00+00:00,2556.5,458.75
2024-11-22 21:00:00+00:00,2440.25,749.25
2024-11-22 22:00:00+00:00,1864.0,1196.75
2024-11-22 23:00:00+00:00,2107.75,1257.5
2024-11-23 00:00:00+00:00,2205.25,995.0
2024-11-23 01:00:00+00:00,2127.25,1074.0
2024-11-23 02:00:00+00:00,2077.75,1206.5
2024-11-23 03:00:00+00:00,2213.0,1243.75
2024-11-23 04:00:00+00:00,2346.25,1328.5
2024-11-23 05:00:00+00:00,2534.75,1308.75
